generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
272,167,1.0,-1,2070.0,-1,0,0,2070,605,11,161,0.5,-1,1094.0,-1,0,0,2188,3025,3,170,0.6401756,-1,1409.6666,-1,0,1,2202,3537,4,168,0.7144342,-1,1546.75,-1,0,2,2165,4080,11,168,0.7802504,-1,1746.2003,-1,0,3,2238,5493,7,164,0.7961377,-1,1765.8334,-1,0,4,2218,6377,4,184,0.8277069,-1,1859.8574,-1,0,7,2247,7055,5,172,0.8499218,-1,1902.125,-1,0,3,2238,6640,19,167,0.87272555,-1,1955.778,-1,0,1,2241,7175,19,168,0.8804545,-1,1936.9999,-1,1,1,2200,7606,22,161,0.8804111,-1,1939.5455,-1,1,2,2203,8610,29,165,0.8877248,-1,1991.1667,-1,1,2,2243,9887,25,176,0.8985564,-1,1953.4617,-1,0,1,2174,10076,19,179,0.89451474,-1,2178.1433,-1,2,9,2435,11572,14,160,0.90853214,-1,1980.6001,-1,1,4,2180,10775,35,174,0.90277463,-1,2013.1875,-1,0,0,2230,12326,23,158,0.9132928,-1,1986.4119,-1,1,3,2175,12159,37,156,0.9200481,-1,2002.9447,-1,0,9,2177,12851,38,166,0.9164116,-1,2000.5265,-1,0,6,2183,14346,28,168,0.9264719,-1,2029.8999,-1,1,5,2191,14995,31
273,159,1.0,-1,2071.0,-1,0,1,2071,706,10,162,0.5,-1,1094.5,-1,1,0,2189,3034,2,165,0.6404783,-1,1410.3333,-1,1,2,2202,3643,4,155,0.71400553,-1,1547.25,-1,2,0,2167,4436,5,163,0.78016984,-1,1746.8003,-1,0,3,2239,5383,8,169,0.79628795,-1,1766.1666,-1,0,1,2218,6173,7,172,0.82796127,-1,1860.429,-1,0,3,2247,7232,5,171,0.8504804,-1,1903.375,-1,0,5,2238,7172,14,173,0.8728743,-1,1956.1113,-1,0,1,2241,7759,17,175,0.8809999,-1,1938.1998,-1,0,4,2200,8163,15,158,0.8806586,-1,1940.091,-1,0,2,2203,8919,30,167,0.8878862,-1,1992.4167,-1,0,2,2244,10148,26,166,0.8985564,-1,1953.4617,-1,0,0,2174,10488,23,169,0.8945734,-1,2178.2861,-1,1,2,2435,11646,24,174,0.9084938,-1,1982.3335,-1,2,0,2182,11758,21,168,0.9030549,-1,2013.8125,-1,0,3,2230,12598,27,162,0.91340095,-1,1986.6471,-1,0,3,2175,12994,31,172,0.9200593,-1,2003.8892,-1,2,0,2178,13860,23,174,0.9163337,-1,2003.1055,-1,2,4,2186,15385,22,171,0.92685974,-1,2030.7498,-1,0,1,2191,16029,27
274,148,1.0,-1,2072.0,-1,2,1,2072,730,16,161,0.5,-1,1095.0,-1,1,0,2190,3058,2,173,0.6406415,-1,1411.3333,-1,1,2,2203,3771,3,155,0.7139068,-1,1547.75,-1,1,1,2168,4386,15,173,0.7803485,-1,1747.2002,-1,0,2,2239,5800,5,169,0.7964382,-1,1766.5,-1,0,2,2218,6283,7,168,0.82797426,-1,1861.2861,-1,0,5,2248,7185,7,176,0.8505921,-1,1903.625,-1,0,2,2238,7494,17,168,0.8728814,-1,1957.0002,-1,0,1,2242,8087,19,169,0.8814175,-1,1940.0,-1,1,3,2201,8392,17,156,0.8810301,-1,1940.9092,-1,0,4,2203,9079,30,169,0.888369,-1,1993.5001,-1,0,4,2244,10755,22,167,0.8986031,-1,1954.4617,-1,0,2,2175,10977,20,173,0.8944547,-1,2179.7861,-1,2,5,2437,11575,21,160,0.90922713,-1,1983.9336,-1,0,7,2182,12059,32,164,0.903167,-1,2014.0625,-1,0,4,2230,12882,32,163,0.9133056,-1,1987.3529,-1,0,2,2176,14137,30,170,0.92028886,-1,2004.3892,-1,0,1,2178,14272,27,175,0.9165404,-1,2004.4739,-1,0,8,2187,15834,19,169,0.92685974,-1,2030.7498,-1,0,0,2191,16277,29
275,156,1.0,-1,2073.0,-1,0,1,2073,703,13,158,0.5,-1,1095.0,-1,0,0,2190,3172,1,173,0.6409442,-1,1412.0,-1,0,2,2203,3720,6,157,0.71402216,-1,1548.0,-1,1,1,2168,4346,7,174,0.7807144,-1,1748.8003,-1,1,3,2240,5642,5,169,0.7967388,-1,1767.1666,-1,0,3,2218,6357,7,172,0.82822835,-1,1861.8574,-1,0,2,2248,7776,6,169,0.85054713,-1,1904.375,-1,1,1,2239,7246,21,162,0.87298054,-1,1957.2224,-1,0,1,2242,7812,23,171,0.88205355,-1,1941.3999,-1,0,6,2201,8659,16,158,0.8810428,-1,1941.8182,-1,1,2,2204,8916,32,160,0.88835716,-1,1995.2501,-1,1,1,2246,10316,29,168,0.8986962,-1,1956.4615,-1,1,3,2177,10191,25,176,0.89474785,-1,2180.5005,-1,0,4,2437,12318,16,164,0.9095435,-1,1985.5334,-1,1,5,2183,12384,31,166,0.90340656,-1,2015.5,-1,1,6,2231,12615,31,173,0.91346776,-1,1987.7058,-1,0,4,2176,13522,23,177,0.9203399,-1,2004.5002,-1,0,2,2178,13875,20,164,0.9166307,-1,2007.4213,-1,4,4,2190,15496,32,159,0.9270072,-1,2031.9998,-1,0,6,2192,15932,38
276,171,1.0,-1,2074.0,-1,1,1,2074,586,11,161,0.5,-1,1095.0,-1,0,0,2190,3026,5,165,0.64095575,-1,1412.6665,-1,0,2,2204,3614,7,161,0.71382487,-1,1549.0,-1,0,2,2170,4129,13,168,0.7810716,-1,1749.6003,-1,0,2,2240,5209,8,164,0.79718965,-1,1768.1666,-1,0,2,2218,5942,10,174,0.82854617,-1,1862.5718,-1,0,1,2248,7192,7,162,0.85054713,-1,1904.375,-1,0,0,2239,6509,31,172,0.87317884,-1,1957.667,-1,0,1,2242,7411,17,162,0.8821444,-1,1941.5999,-1,0,2,2201,7760,31,158,0.88141394,-1,1942.6364,-1,0,1,2204,8888,32,164,0.88845646,-1,1997.2501,-1,2,2,2248,9851,29,172,0.89846015,-1,1956.8462,-1,1,0,2178,9845,22,168,0.8948495,-1,2181.643,-1,0,3,2438,10862,27,158,0.9097268,-1,1985.9336,-1,0,3,2183,11248,34,163,0.9037147,-1,2016.1875,-1,0,2,2231,11884,33,158,0.9134805,-1,1988.6471,-1,0,3,2177,12467,36,167,0.92095214,-1,2005.8337,-1,0,4,2178,12960,31,164,0.91640455,-1,2007.8424,-1,0,4,2191,14001,34,162,0.9270528,-1,2032.0997,-1,0,2,2192,15457,33
277,157,1.0,-1,2074.0,-1,0,0,2074,794,10,157,0.5,-1,1095.5,-1,0,1,2191,3091,1,162,0.64173466,-1,1415.6666,-1,3,6,2206,3779,2,156,0.7140718,-1,1550.25,-1,1,2,2171,4517,8,167,0.7811693,-1,1750.6003,-1,1,1,2241,5695,6,173,0.79692185,-1,1769.1665,-1,2,1,2220,6706,7,174,0.82925767,-1,1865.0005,-1,1,6,2249,7794,3,168,0.85089284,-1,1906.0,-1,2,2,2240,7305,19,164,0.87314326,-1,1959.3335,-1,1,5,2244,8559,15,170,0.8817892,-1,1941.6998,-1,1,0,2202,8773,12,161,0.88117915,-1,1943.0,-1,1,3,2205,9391,22,165,0.8884815,-1,1999.0834,-1,2,2,2250,11136,21,157,0.89850676,-1,1957.8462,-1,1,2,2179,10710,29,172,0.8953183,-1,2182.7861,-1,1,5,2438,11492,24,162,0.9098902,-1,1987.2002,-1,1,5,2184,12120,26,165,0.90399486,-1,2016.8125,-1,0,3,2231,12479,28,172,0.9133028,-1,1991.0,-1,1,6,2180,14033,16,173,0.9210286,-1,2006.0004,-1,0,3,2178,15007,17,169,0.91667277,-1,2010.2634,-1,2,4,2193,16029,20,168,0.9272913,-1,2033.5498,-1,1,6,2193,16190,26
278,164,1.0,-1,2076.0,-1,0,2,2076,592,16,152,0.5,-1,1096.0,-1,0,1,2192,3055,0,164,0.6425012,-1,1418.0,-1,1,5,2207,3714,2,157,0.7140718,-1,1550.25,-1,0,0,2171,4210,8,174,0.7810884,-1,1751.2003,-1,0,3,2242,5573,4,168,0.79752254,-1,1770.5,-1,0,6,2220,6596,6,169,0.82951176,-1,1865.5719,-1,0,3,2249,7580,7,165,0.85107094,-1,1907.25,-1,1,1,2241,7291,16,168,0.87314326,-1,1959.3335,-1,0,0,2244,8420,13,169,0.8815251,-1,1941.9998,-1,1,1,2203,8165,20,165,0.8813566,-1,1944.2727,-1,1,2,2206,8936,27,172,0.8884815,-1,1999.0834,-1,0,0,2250,10811,19,154,0.8988709,-1,1959.5386,-1,0,3,2180,10051,28,172,0.89518553,-1,2183.3574,-1,1,6,2439,11862,22,169,0.91003364,-1,1989.3335,-1,0,6,2186,12220,26,168,0.904247,-1,2017.375,-1,0,6,2231,12962,22,170,0.9133836,-1,1991.1763,-1,0,2,2180,13359,25,173,0.9208717,-1,2007.5002,-1,1,3,2180,14783,22,169,0.9168168,-1,2010.5792,-1,0,3,2193,15525,27,169,0.92733693,-1,2033.6499,-1,0,2,2193,16764,28
279,158,1.0,-1,2077.0,-1,1,1,2077,694,14,155,0.5,-1,1096.0,-1,0,0,2192,3023,2,164,0.64265215,-1,1418.3333,-1,0,1,2207,3685,7,161,0.7140718,-1,1550.25,-1,1,0,2171,4480,8,167,0.7810884,-1,1751.2003,-1,0,0,2242,5438,9,173,0.79827327,-1,1772.1666,-1,0,6,2220,6064,7,168,0.8297658,-1,1866.1433,-1,0,3,2249,7195,17,167,0.85123825,-1,1907.625,-1,0,2,2241,6820,19,176,0.87314326,-1,1959.3335,-1,0,0,2244,7880,15,172,0.8819337,-1,1942.8999,-1,0,3,2203,8380,16,167,0.88129944,-1,1945.9092,-1,1,3,2208,9193,26,174,0.88888896,-1,2000.0001,-1,0,6,2250,10846,22,174,0.89897674,-1,1959.7693,-1,0,1,2180,10115,21,173,0.8954784,-1,2184.0718,-1,0,6,2439,11386,23,165,0.9101861,-1,1989.6669,-1,0,1,2186,11260,31,159,0.9048353,-1,2018.6875,-1,0,9,2231,12276,38,173,0.9147059,-1,1994.0588,-1,0,8,2180,13272,23,172,0.920806,-1,2008.278,-1,0,5,2181,13312,26,169,0.91710836,-1,2013.0529,-1,2,4,2195,14464,30,167,0.9273472,-1,2034.5997,-1,0,1,2194,15828,31
280,155,1.0,0.7514196,2078.0,1561.45,0,1,2078,702,15,152,0.5,0.43951207,1096.5,963.85,0,1,2193,3075,5,168,0.64296496,0.59440666,1419.6666,1312.45,0,3,2208,3706,3,165,0.71431863,0.64882594,1551.5,1409.25,1,2,2172,4394,9,156,0.7810884,0.78358614,1751.2003,1756.8,0,0,2242,5472,10,174,0.7987237,0.7603603,1773.1666,1688.0,0,4,2220,6309,8,171,0.82995635,0.7970431,1866.5718,1792.5499,0,3,2249,7428,8,174,0.85129404,0.84286034,1907.75,1888.85,0,1,2241,7181,19,177,0.87314326,0.86822647,1959.3335,1948.3,0,0,2244,7418,14,166,0.8819337,0.86125726,1942.8999,1897.3499,0,0,2203,7859,25,164,0.88131195,0.8813038,1946.8181,1946.8,1,2,2209,8836,25,171,0.888926,0.88339996,2000.0835,1987.6499,0,1,2250,10209,21,175,0.8992943,0.8841972,1960.4615,1927.5498,0,2,2180,10263,20,172,0.89593107,0.89381146,2186.0718,2180.9,0,6,2440,10638,28,172,0.91049105,0.91317475,1990.3335,1996.2,0,7,2186,11924,24,169,0.9050874,0.9003809,2019.25,2008.7499,0,2,2231,12246,27,177,0.9147599,0.9079587,1994.1765,1979.35,0,2,2180,12176,21,173,0.9209079,0.92180187,2008.5002,2010.45,0,3,2181,13226,27,169,0.9173858,0.91812384,2014.5792,2016.2,1,6,2196,13641,31,170,0.92755234,0.92623055,2035.0498,2032.1499,0,5,2194,15402,30
281,149,1.0,-1,2078.0,-1,0,0,2078,735,18,160,0.5,-1,1097.0,-1,1,0,2194,3030,4,165,0.6429757,-1,1420.3333,-1,1,1,2209,3731,1,164,0.7143514,-1,1553.0,-1,0,3,2174,4340,6,167,0.781356,-1,1751.8002,-1,0,3,2242,5538,6,170,0.79917425,-1,1774.1667,-1,0,3,2220,6318,9,171,0.83003193,-1,1867.5718,-1,1,1,2250,7570,9,177,0.8517961,-1,1908.875,-1,0,3,2241,7289,14,169,0.87340474,-1,1961.667,-1,2,3,2246,8052,15,170,0.88197905,-1,1942.9998,-1,0,1,2203,8016,15,160,0.88188815,-1,1948.091,-1,0,3,2209,9174,28,168,0.8890987,-1,2002.2502,-1,4,4,2252,10289,23,173,0.89985895,-1,1961.6925,-1,0,4,2180,9903,24,168,0.8959579,-1,2187.9292,-1,1,5,2442,11433,25,166,0.9106844,-1,1991.6667,-1,1,4,2187,11856,29,178,0.9051444,-1,2021.1875,-1,1,3,2233,13386,17,173,0.91458315,-1,1994.7059,-1,1,3,2181,13455,21,173,0.92108226,-1,2010.7225,-1,1,4,2183,13713,24,164,0.91751915,-1,2015.7897,-1,1,4,2197,14486,32,165,0.9273781,-1,2037.4498,-1,2,8,2197,16046,31
282,158,1.0,-1,2079.0,-1,1,0,2079,642,15,147,0.5,-1,1097.0,-1,0,0,2194,3153,2,165,0.6431266,-1,1420.6666,-1,0,1,2209,3678,5,162,0.7143678,-1,1553.75,-1,0,2,2175,4186,12,174,0.78162366,-1,1752.4003,-1,0,2,2242,5381,6,171,0.7990395,-1,1774.6667,-1,0,2,2221,6267,8,173,0.83085734,-1,1869.429,-1,1,5,2250,7304,8,168,0.85186213,-1,1909.875,-1,0,2,2242,6841,23,166,0.8735105,-1,1962.7781,-1,1,1,2247,7345,23,175,0.88211524,-1,1943.2998,-1,0,3,2203,7816,16,163,0.88238204,-1,1949.1819,-1,1,5,2209,8799,30,176,0.8890861,-1,2004.0001,-1,1,2,2254,10413,18,165,0.90000004,-1,1962.0001,-1,1,1,2180,9430,32,162,0.8963645,-1,2190.7148,-1,1,9,2444,10356,32,162,0.9104615,-1,1993.0001,-1,2,4,2189,11305,32,164,0.9053683,-1,2021.6875,-1,0,4,2233,12269,28,168,0.91466403,-1,1994.8823,-1,0,3,2181,12293,28,171,0.9212095,-1,2011.0004,-1,0,4,2183,13778,28,168,0.9179638,-1,2017.6844,-1,1,3,2198,13913,30,166,0.92725194,-1,2038.0997,-1,1,6,2198,15974,32
283,159,1.0,-1,2080.0,-1,1,0,2080,676,12,156,0.5,-1,1097.5,-1,1,1,2195,3053,3,162,0.64357924,-1,1421.6666,-1,0,3,2209,3923,4,160,0.7145154,-1,1555.5,-1,1,3,2177,4537,7,171,0.7818912,-1,1753.0002,-1,0,3,2242,5595,6,171,0.7994147,-1,1775.5,-1,0,4,2221,6776,4,173,0.83130175,-1,1870.429,-1,1,4,2250,7587,3,169,0.85186213,-1,1909.875,-1,0,0,2242,7537,17,164,0.87318534,-1,1964.667,-1,2,2,2250,7823,22,169,0.88239557,-1,1944.7998,-1,1,3,2204,8659,16,157,0.88225394,-1,1951.5457,-1,1,3,2212,9208,31,168,0.88924617,-1,2005.25,-1,0,4,2255,10870,25,161,0.8999859,-1,1963.7693,-1,0,3,2182,10902,29,165,0.89621294,-1,2193.9292,-1,2,4,2448,11308,25,161,0.9112329,-1,1995.6001,-1,0,6,2190,12235,31,167,0.9052708,-1,2022.375,-1,1,4,2234,12953,29,162,0.91485286,-1,1995.2941,-1,0,5,2181,13578,33,161,0.92123497,-1,2011.0559,-1,1,1,2183,14453,32,158,0.918049,-1,2018.7898,-1,0,4,2199,14861,35,156,0.9275931,-1,2038.8497,-1,1,3,2198,16130,40
284,154,1.0,-1,2080.0,-1,0,0,2080,739,12,152,0.5,-1,1098.0,-1,1,0,2196,3091,3,163,0.64374053,-1,1422.6666,-1,2,1,2210,3607,5,156,0.71476126,-1,1556.75,-1,1,4,2178,4469,8,167,0.7823373,-1,1754.0002,-1,0,3,2242,5633,7,162,0.79942995,-1,1776.3333,-1,1,1,2222,6498,8,168,0.8314401,-1,1871.5717,-1,1,3,2251,7551,8,164,0.85186213,-1,1909.875,-1,0,0,2242,6965,21,165,0.87338287,-1,1965.1115,-1,0,3,2250,8072,19,167,0.882441,-1,1944.8999,-1,1,1,2204,8111,20,176,0.88254154,-1,1952.1819,-1,0,3,2212,10022,17,170,0.88925827,-1,2006.1667,-1,0,2,2256,10347,24,168,0.90005285,-1,1966.6155,-1,1,3,2185,10439,21,161,0.8967089,-1,2195.1433,-1,1,6,2448,10985,33,171,0.9110401,-1,1997.0,-1,1,4,2192,12275,22,163,0.9055655,-1,2025.75,-1,2,3,2237,13298,34,168,0.9154192,-1,1996.5293,-1,0,3,2181,13768,26,175,0.9212604,-1,2011.1115,-1,0,1,2183,13994,20,169,0.9182298,-1,2020.1056,-1,1,4,2200,15092,28,172,0.9275351,-1,2039.6498,-1,1,4,2199,16393,25
285,158,1.0,-1,2080.0,-1,0,0,2080,680,14,167,0.5,-1,1099.0,-1,0,2,2198,3053,2,166,0.64405245,-1,1424.0,-1,1,3,2211,3609,3,166,0.7146627,-1,1557.25,-1,0,1,2179,4136,9,171,0.78260493,-1,1754.6003,-1,0,3,2242,5348,11,171,0.799805,-1,1777.1666,-1,0,3,2222,6155,7,168,0.83139956,-1,1873.1432,-1,1,3,2253,7499,8,171,0.8519179,-1,1910.0,-1,0,1,2242,7058,19,180,0.872713,-1,1966.2224,-1,3,1,2253,7886,16,174,0.88218486,-1,1946.0999,-1,1,2,2206,7916,18,167,0.88251245,-1,1953.0001,-1,1,3,2213,8292,28,176,0.889406,-1,2006.5001,-1,0,2,2256,9985,20,172,0.89966255,-1,1968.4615,-1,1,3,2188,10160,21,177,0.89685476,-1,2195.5005,-1,1,4,2448,10795,21,170,0.9110808,-1,1998.0002,-1,0,2,2193,11120,30,170,0.9057052,-1,2026.0625,-1,0,4,2237,13071,23,175,0.9155389,-1,1997.7059,-1,1,1,2182,13255,22,173,0.92133677,-1,2011.2781,-1,0,3,2183,12850,24,171,0.91856474,-1,2020.8424,-1,0,3,2200,14416,26,170,0.9275453,-1,2040.5996,-1,0,1,2200,15722,29
286,166,1.0,-1,2081.0,-1,0,1,2081,607,12,157,0.5,-1,1099.0,-1,1,0,2198,2952,7,176,0.644354,-1,1424.6666,-1,0,2,2211,3625,5,163,0.7146627,-1,1557.25,-1,0,0,2179,4275,7,178,0.7826941,-1,1754.8003,-1,0,1,2242,5310,10,170,0.800255,-1,1778.1666,-1,0,3,2222,6487,3,184,0.831411,-1,1874.0004,-1,1,3,2254,6964,4,174,0.85192823,-1,1910.875,-1,1,1,2243,7273,13,181,0.87300897,-1,1966.8892,-1,0,2,2253,8026,11,174,0.88272876,-1,1947.2997,-1,0,3,2206,8666,14,165,0.8830583,-1,1955.0911,-1,0,5,2214,8769,24,167,0.8902187,-1,2008.3334,-1,0,4,2256,10628,25,169,0.90014046,-1,1971.3076,-1,1,3,2190,10508,23,173,0.89708817,-1,2196.0718,-1,0,6,2448,10813,22,168,0.9111112,-1,1998.0669,-1,0,1,2193,11709,26,176,0.9061243,-1,2027.0,-1,0,4,2237,12633,20,169,0.9155659,-1,1997.7648,-1,1,1,2182,14224,26,174,0.921485,-1,2013.4447,-1,1,4,2185,14335,25,170,0.91837573,-1,2022.2633,-1,2,4,2202,14644,28,173,0.9276362,-1,2040.7997,-1,0,3,2200,15562,25
287,155,1.0,-1,2081.0,-1,1,0,2081,704,14,158,0.5,-1,1099.0,-1,0,0,2198,3123,2,162,0.64422345,-1,1425.6665,-1,0,3,2213,3803,5,155,0.7147774,-1,1557.5,-1,0,1,2179,4429,8,162,0.78296167,-1,1755.4001,-1,0,2,2242,5779,11,165,0.8007051,-1,1779.1666,-1,0,5,2222,6675,9,173,0.83160114,-1,1874.429,-1,0,2,2254,7672,7,162,0.85192823,-1,1910.875,-1,0,0,2243,7395,18,161,0.8733542,-1,1967.667,-1,0,2,2253,8034,23,176,0.88300085,-1,1947.8999,-1,0,3,2206,8710,12,160,0.88338673,-1,1955.8182,-1,0,3,2214,9070,29,166,0.8902674,-1,2009.3335,-1,0,2,2257,10755,24,167,0.90018606,-1,1972.3077,-1,1,2,2191,10815,24,166,0.89805114,-1,2198.4292,-1,0,4,2448,11885,21,166,0.91115165,-1,1999.0668,-1,0,3,2194,12454,32,159,0.906711,-1,2028.3125,-1,0,4,2237,12676,37,163,0.9152812,-1,1998.0587,-1,0,4,2183,13877,26,169,0.92233413,-1,2016.2224,-1,1,5,2186,14415,22,162,0.91848457,-1,2023.4214,-1,1,3,2203,14909,34,167,0.9278054,-1,2042.0997,-1,1,7,2201,16458,28
288,162,1.0,-1,2081.0,-1,1,0,2081,653,13,159,0.5,-1,1099.0,-1,0,0,2198,3088,3,160,0.64437413,-1,1426.0,-1,0,1,2213,3681,4,168,0.71492434,-1,1559.25,-1,1,2,2181,4190,9,165,0.78314775,-1,1756.6003,-1,0,3,2243,5411,8,170,0.8010946,-1,1780.8333,-1,1,5,2223,6398,9,179,0.83168703,-1,1876.286,-1,2,1,2256,7387,5,158,0.85192823,-1,1910.875,-1,0,0,2243,7136,27,169,0.87350214,-1,1968.0002,-1,0,2,2253,7470,21,168,0.8835448,-1,1949.0999,-1,0,3,2206,7770,22,158,0.88349193,-1,1957.8181,-1,0,6,2216,8621,33,170,0.89020526,-1,2010.0835,-1,0,3,2258,10495,24,169,0.90018606,-1,1972.3077,-1,0,0,2191,9863,23,170,0.89818025,-1,2199.6433,-1,0,4,2449,11345,26,157,0.9109795,-1,1999.6001,-1,0,4,2195,10666,39,173,0.9070878,-1,2030.0625,-1,1,4,2238,12530,23,168,0.9155776,-1,1998.7058,-1,1,4,2183,12799,28,173,0.92233413,-1,2016.2224,-1,0,0,2186,13150,24,165,0.91865176,-1,2023.7898,-1,0,4,2203,13599,34,160,0.92760885,-1,2044.4498,-1,3,1,2204,15605,36
289,167,1.0,-1,2083.0,-1,2,0,2083,640,10,153,0.5,-1,1099.5,-1,1,0,2199,3145,5,168,0.64453477,-1,1427.0,-1,0,2,2214,3746,3,165,0.71492434,-1,1559.25,-1,0,0,2181,4457,7,174,0.7834225,-1,1758.0002,-1,1,2,2244,5486,8,155,0.80089885,-1,1782.0,-1,1,2,2225,6119,14,178,0.8318882,-1,1877.5718,-1,0,5,2257,7608,5,163,0.8521056,-1,1912.125,-1,1,3,2244,7009,24,165,0.8737981,-1,1968.667,-1,1,1,2253,8123,17,169,0.883507,-1,1949.8999,-1,1,3,2207,8680,15,157,0.88346255,-1,1958.6365,-1,1,1,2217,9132,29,165,0.8905743,-1,2010.9167,-1,0,6,2258,10986,23,165,0.9006425,-1,1973.3079,-1,0,3,2191,10916,26,167,0.8990261,-1,2201.7148,-1,0,7,2449,11747,23,171,0.9114047,-1,2000.5334,-1,0,3,2195,12354,24,166,0.90722656,-1,2032.1875,-1,2,2,2240,12746,28,165,0.91571236,-1,1999.0,-1,0,2,2183,13480,31,164,0.92309654,-1,2017.889,-1,0,5,2186,14536,29,163,0.9187255,-1,2025.7897,-1,1,4,2205,15142,32,168,0.9279491,-1,2045.1997,-1,0,2,2204,16032,29
