generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
100,125,1.0,0.1643642,637.0,104.7,2,4,637,1601,10,124,0.49999997,0.15130293,307.0,92.9,1,0,614,3537,9,120,0.5548068,0.2217655,411.66666,164.55,4,3,742,4870,15,132,0.54836196,0.33260533,351.5,213.20001,4,5,641,6660,10,116,0.5560676,0.4185868,362.0,272.5,2,7,651,8330,13,132,0.5346741,0.39625522,385.50003,285.7,3,7,721,9561,18,115,0.5412171,0.4647281,358.2857,307.65,8,5,662,11043,20,128,0.5222339,0.39460784,372.875,281.75,6,5,714,13017,20,128,0.5309973,0.46071425,394.0,341.84998,3,5,742,13159,20,128,0.5414085,0.4673944,384.40002,331.85,4,6,710,14392,24,142,0.5084088,0.4527167,393.0,349.95,4,11,773,15152,26,135,0.5263797,0.46695364,397.41666,352.55,2,5,755,17877,20,132,0.51361257,0.46325612,399.07697,359.95,8,6,777,18462,28,136,0.49833888,0.4451744,428.57144,382.84998,5,10,860,20127,22,141,0.5298246,0.48208022,422.80005,384.7,4,5,798,21562,24,137,0.53975034,0.49789754,410.75,378.9,4,7,761,20781,25,134,0.52475244,0.4880569,424.0,394.34998,1,5,808,22521,23,138,0.522071,0.48966578,421.83337,395.64996,2,14,808,24458,26,150,0.49729767,0.47952324,406.7895,392.25,9,13,818,28205,19,146,0.50510585,0.4780822,405.6,383.90002,3,7,803,29141,19
101,127,1.0,-1,637.0,-1,4,0,637,1549,12,113,0.5,-1,308.5,-1,2,2,617,3491,17,127,0.555256,-1,411.99997,-1,2,1,742,4851,14,129,0.55031204,-1,352.75,-1,2,4,641,6359,17,133,0.55487806,-1,364.0,-1,3,6,656,8011,20,126,0.5348087,-1,386.6667,-1,7,4,723,9352,21,125,0.54285717,-1,361.00003,-1,7,8,665,10786,23,130,0.52283823,-1,374.875,-1,4,8,717,13156,18,132,0.5288176,-1,395.55554,-1,8,4,748,13031,23,128,0.5398317,-1,384.90002,-1,3,3,713,13972,27,145,0.5074105,-1,395.27277,-1,8,8,779,16327,19,139,0.52656525,-1,398.08334,-1,4,5,756,16215,27,138,0.5138383,-1,401.3077,-1,3,7,781,18822,30,137,0.49883723,-1,429.00003,-1,5,4,860,19813,24,132,0.52949524,-1,423.06668,-1,4,4,799,20616,28,140,0.541394,-1,413.625,-1,4,6,764,19972,32,136,0.52513236,-1,425.88235,-1,4,6,811,22626,23,144,0.51974857,-1,422.5556,-1,5,4,813,24015,27,138,0.49785772,-1,409.73688,-1,8,9,823,28496,18,146,0.5066832,-1,409.40002,-1,5,10,808,28124,26
102,141,1.0,-1,644.0,-1,1,7,644,1499,5,125,0.5,-1,310.5,-1,4,2,621,3566,6,129,0.5560018,-1,415.33334,-1,2,8,747,4757,14,136,0.550854,-1,354.75,-1,3,3,644,6276,15,137,0.55219364,-1,365.0,-1,2,4,661,7915,15,133,0.53535354,-1,388.6667,-1,2,6,726,9230,22,136,0.54311454,-1,361.7143,-1,7,2,666,10523,18,130,0.5223029,-1,377.625,-1,6,7,723,12322,19,132,0.5310785,-1,397.77777,-1,5,8,749,13102,20,141,0.53882676,-1,385.8,-1,7,4,716,14320,20,139,0.5073915,-1,396.27277,-1,4,4,781,16812,15,147,0.5273403,-1,401.8333,-1,7,9,762,16650,22,142,0.51474774,-1,404.07697,-1,6,7,785,18583,25,141,0.49958667,-1,431.64288,-1,8,9,864,19040,24,142,0.52959734,-1,425.2667,-1,2,10,803,20536,25,135,0.541721,-1,415.5,-1,4,4,767,19703,33,143,0.5254323,-1,427.17645,-1,1,8,813,20911,29,138,0.5194275,-1,423.33337,-1,5,3,815,24034,28,149,0.49805894,-1,411.89474,-1,2,9,827,26918,25,149,0.50776815,-1,411.8,-1,3,8,811,28127,20
103,140,1.0,-1,646.0,-1,1,1,646,1453,12,121,0.5,-1,311.5,-1,1,2,623,3415,16,125,0.556,-1,417.0,-1,3,3,750,4616,18,123,0.551391,-1,356.75,-1,1,7,647,6440,18,137,0.55150604,-1,366.2,-1,4,3,664,7867,15,135,0.5345696,-1,389.1667,-1,3,1,728,9379,22,143,0.5451241,-1,364.14288,-1,2,10,668,10738,21,143,0.5231481,-1,381.375,-1,2,8,729,12482,20,136,0.5321481,-1,399.11108,-1,3,5,750,12677,22,135,0.53919107,-1,386.6,-1,1,5,717,13647,31,145,0.5077209,-1,397.54547,-1,2,4,783,16183,22,144,0.52726877,-1,402.83334,-1,3,4,764,16993,16,140,0.51803344,-1,407.69232,-1,2,15,787,19379,18,145,0.49967048,-1,433.21432,-1,1,4,867,19648,26,152,0.5292855,-1,427.13336,-1,3,9,807,20445,24,149,0.5416396,-1,417.0625,-1,3,8,770,20718,24,133,0.52587074,-1,428.0588,-1,3,5,814,20455,31,146,0.51969147,-1,426.6667,-1,0,13,821,22605,28,153,0.5003492,-1,414.7895,-1,2,13,829,25922,21,147,0.5086313,-1,412.5,-1,2,4,811,26217,30
104,133,1.0,-1,648.0,-1,1,2,648,1524,10,120,0.5,-1,314.0,-1,0,5,628,3643,6,127,0.5557029,-1,419.0,-1,2,4,754,4610,19,124,0.5516179,-1,358.0,-1,2,5,649,6245,24,119,0.5517965,-1,368.60004,-1,4,6,668,7661,22,127,0.53506374,-1,391.6667,-1,5,5,732,9391,24,137,0.546835,-1,365.28577,-1,2,5,668,10463,21,130,0.52311647,-1,381.875,-1,5,3,730,12160,19,140,0.5319463,-1,400.55557,-1,4,7,753,13103,21,141,0.53674036,-1,388.6,-1,3,8,724,14190,26,134,0.5084902,-1,400.18182,-1,1,12,787,15662,27,141,0.5275249,-1,405.66666,-1,5,8,769,16941,20,133,0.5183567,-1,410.53848,-1,6,7,792,18271,28,146,0.49991825,-1,436.42862,-1,3,12,873,20369,19,136,0.52840114,-1,428.53336,-1,2,7,811,20653,32,134,0.5422341,-1,418.0625,-1,3,6,771,20439,30,137,0.52596,-1,430.2353,-1,5,6,818,23389,21,149,0.51766765,-1,428.11115,-1,3,7,827,24249,22,145,0.5031427,-1,417.1053,-1,5,9,829,28054,18,148,0.5095326,-1,414.25,-1,8,6,813,27762,23
105,127,1.0,-1,650.0,-1,3,2,650,1524,11,117,0.5,-1,314.5,-1,3,1,629,3591,13,140,0.5562914,-1,420.0,-1,4,2,755,4840,14,138,0.5523701,-1,361.25,-1,5,4,654,6530,12,131,0.5536405,-1,372.60004,-1,3,10,673,7952,15,144,0.53587645,-1,393.33334,-1,0,6,734,9219,22,140,0.54510725,-1,366.85718,-1,6,5,673,10533,16,142,0.5237363,-1,383.375,-1,3,4,732,12318,16,133,0.53265816,-1,403.22223,-1,2,10,757,12581,21,135,0.5370524,-1,389.90002,-1,3,4,726,14075,28,147,0.5089296,-1,401.54547,-1,2,6,789,16663,17,145,0.52759814,-1,407.83334,-1,2,8,773,17254,18,144,0.5191823,-1,412.23077,-1,2,7,794,18467,21,153,0.5018754,-1,439.64288,-1,2,10,876,18775,17,145,0.52818,-1,430.4667,-1,3,5,815,20528,27,144,0.54112905,-1,419.375,-1,4,6,775,20519,27,139,0.52718794,-1,432.29413,-1,5,7,820,22628,20,149,0.5185185,-1,430.8889,-1,5,11,831,23668,24,145,0.50644404,-1,419.8421,-1,3,13,829,26855,20,146,0.50876224,-1,415.15,-1,4,3,816,28679,26
106,123,1.0,-1,651.0,-1,6,1,651,1566,10,132,0.5,-1,316.5,-1,4,4,633,3510,14,134,0.5568731,-1,422.66666,-1,1,5,759,4911,12,130,0.551214,-1,363.25,-1,3,6,659,6407,16,133,0.5529586,-1,373.80002,-1,1,4,676,8108,13,132,0.5366848,-1,395.0,-1,5,7,736,9916,15,133,0.54543537,-1,368.7143,-1,1,4,676,11128,11,129,0.52333105,-1,384.125,-1,2,3,734,13211,14,140,0.53204846,-1,404.8889,-1,6,5,761,13083,19,139,0.5383242,-1,391.9,-1,2,9,728,15043,16,134,0.5087921,-1,402.45453,-1,2,5,791,16725,22,140,0.5262425,-1,409.41666,-1,5,5,778,17210,19,142,0.5179552,-1,413.8462,-1,2,4,799,20114,17,146,0.50211525,-1,440.85715,-1,6,8,878,20788,17,137,0.5293252,-1,431.40002,-1,2,6,815,21923,22,140,0.54097044,-1,420.875,-1,2,5,778,21137,21,149,0.52712464,-1,433.82355,-1,4,12,823,22767,15,140,0.5177404,-1,431.2778,-1,3,4,833,25132,25,143,0.50578123,-1,421.3158,-1,0,8,833,28716,16,143,0.50736904,-1,416.55,-1,8,5,821,29828,19
107,132,1.0,-1,655.0,-1,6,4,655,1550,7,121,0.5,-1,318.5,-1,4,4,637,3597,8,125,0.55789477,-1,424.0,-1,2,4,760,4997,11,131,0.5515038,-1,366.75,-1,9,9,665,6609,16,121,0.5513992,-1,374.40002,-1,5,1,679,8297,15,130,0.5342282,-1,398.0,-1,5,7,745,9603,19,130,0.5429827,-1,370.85718,-1,3,8,683,11369,8,131,0.5260487,-1,388.75,-1,2,13,739,12820,16,139,0.53307223,-1,408.3333,-1,0,7,766,12741,16,131,0.5384196,-1,395.2,-1,3,9,734,14402,22,133,0.5064935,-1,404.18182,-1,3,9,798,16640,21,145,0.5270646,-1,410.5833,-1,5,4,779,17058,19,146,0.5177956,-1,416.3077,-1,3,13,804,19146,17,136,0.5026725,-1,443.35715,-1,1,13,882,20946,15,135,0.5292584,-1,432.93335,-1,4,9,818,21596,24,148,0.5402813,-1,422.5,-1,4,9,782,21700,19,135,0.52714115,-1,437.0,-1,5,11,829,23055,21,143,0.5188504,-1,434.27777,-1,4,7,837,26598,19,147,0.507177,-1,424.0,-1,4,6,836,28480,14,140,0.5069008,-1,418.7,-1,3,9,826,30508,18
108,135,1.0,-1,659.0,-1,2,4,659,1536,9,122,0.5,-1,319.5,-1,2,2,639,3565,9,131,0.5581802,-1,425.3333,-1,1,2,762,4722,16,125,0.55127245,-1,368.25,-1,3,3,668,6171,25,129,0.55051243,-1,376.0,-1,4,6,683,8087,14,134,0.53391343,-1,398.83334,-1,5,4,747,9410,19,130,0.5435642,-1,373.4286,-1,3,6,687,10529,18,127,0.5264132,-1,391.125,-1,1,7,743,12434,20,141,0.53477633,-1,411.77777,-1,3,8,770,12189,19,138,0.5363881,-1,398.0,-1,7,6,742,13890,25,135,0.5064935,-1,407.7273,-1,2,12,805,16295,25,140,0.5263942,-1,412.16666,-1,5,6,783,17154,21,142,0.5162667,-1,418.69232,-1,5,8,811,19290,20,145,0.50404924,-1,444.57144,-1,3,8,882,20958,16,140,0.5300892,-1,435.73334,-1,1,9,822,21391,26,140,0.5397293,-1,423.6875,-1,3,4,785,19850,33,146,0.52708703,-1,440.11768,-1,2,13,835,21652,24,156,0.5192461,-1,436.1667,-1,2,12,840,24403,17,143,0.5085011,-1,428.1579,-1,6,13,842,29887,14,144,0.5054687,-1,420.55,-1,3,7,832,27258,26
109,136,1.0,-1,662.0,-1,1,3,662,1494,9,131,0.49999997,-1,321.0,-1,1,2,642,3506,10,124,0.55772567,-1,428.3333,-1,3,6,768,4885,18,130,0.55133927,-1,370.5,-1,3,4,672,6696,9,134,0.54992723,-1,377.80002,-1,2,5,687,7740,20,132,0.53538054,-1,401.0,-1,5,6,749,9634,20,128,0.5422783,-1,374.71432,-1,4,6,691,11150,15,138,0.5281125,-1,394.5,-1,2,9,747,12705,14,149,0.5376113,-1,416.11115,-1,2,11,774,12680,18,130,0.53615594,-1,398.90002,-1,4,3,744,14722,21,139,0.50729525,-1,410.90912,-1,2,12,810,16322,23,137,0.5273521,-1,412.9167,-1,2,5,783,16408,24,148,0.52017814,-1,422.38464,-1,2,9,812,18541,15,152,0.50411165,-1,446.64288,-1,5,10,886,20601,15,150,0.53187704,-1,438.2667,-1,2,6,824,21096,26,142,0.54066455,-1,427.125,-1,5,8,790,20380,26,134,0.5273736,-1,441.41174,-1,3,9,837,20851,31,147,0.5190664,-1,438.6111,-1,2,9,845,24651,23,148,0.5099969,-1,430.9474,-1,4,11,845,27358,20,152,0.50569546,-1,421.75,-1,5,6,834,28815,17
110,140,1.0,0.16646616,665.0,110.7,4,1,665,1563,5,127,0.5,0.15396579,321.5,99.0,3,1,643,3477,6,144,0.55770886,0.22177002,431.66666,171.65,3,5,774,4856,8,137,0.55185187,0.33562964,372.5,226.55002,4,4,675,6621,11,128,0.54820144,0.40697843,381.0,282.85,5,6,695,8303,7,148,0.53492486,0.3953581,403.33337,298.1,1,7,754,9225,13,144,0.5400697,0.46133432,376.4286,321.55002,2,6,697,10447,14,145,0.5285762,0.40000004,395.375,299.2,1,2,748,12235,17,132,0.5372985,0.47060335,418.55554,366.6,1,8,779,12694,20,143,0.5351135,0.45834443,400.80002,343.3,5,4,749,13244,26,144,0.507837,0.45153943,412.36365,366.65002,6,7,812,16155,18,162,0.52739155,0.46529704,417.1667,368.05,3,11,791,16778,11,143,0.52017355,0.47224268,424.46158,385.35,5,8,816,18569,19,152,0.50459015,0.4509019,447.57147,399.95,0,6,887,18923,17,146,0.53115946,0.48363528,439.80005,400.45,5,4,828,21336,18,148,0.54056185,0.49993688,428.125,395.95,1,6,792,20573,16,146,0.5294118,0.49242243,443.64706,412.65,2,11,838,21899,24,158,0.5182783,0.4873821,439.5,413.30002,0,7,848,24020,20,148,0.5103706,0.49402368,431.26315,417.45,3,3,845,27297,18,156,0.50650364,0.47834128,424.45,400.84998,2,9,838,26445,21
111,119,1.0,-1,666.0,-1,2,1,666,1573,12,119,0.5,-1,322.5,-1,2,1,645,3561,10,125,0.5577005,-1,433.3333,-1,3,4,777,5042,13,122,0.5516224,-1,374.0,-1,4,4,678,6470,20,124,0.5488506,-1,382.0,-1,4,3,696,8356,16,125,0.5348325,-1,404.33337,-1,5,3,756,9824,17,127,0.53922975,-1,378.00003,-1,7,6,701,10680,20,128,0.529746,-1,396.25,-1,2,3,748,12295,23,130,0.53746444,-1,419.22223,-1,0,3,780,13177,20,129,0.5365691,-1,403.5,-1,2,11,752,14540,22,135,0.509493,-1,414.7273,-1,4,6,814,16365,21,131,0.52851427,-1,418.5833,-1,2,6,792,16740,27,134,0.5195583,-1,427.07693,-1,5,11,822,19321,27,134,0.50561804,-1,450.00003,-1,1,13,890,18999,31,138,0.53149265,-1,442.73337,-1,3,13,833,20792,25,130,0.5405702,-1,431.375,-1,3,6,798,20448,33,137,0.5315077,-1,447.52942,-1,3,10,842,21876,28,146,0.51921326,-1,442.88892,-1,1,13,853,24505,22,139,0.5102167,-1,433.6842,-1,6,9,850,27273,27,147,0.50831354,-1,428.0,-1,5,9,842,28463,20
112,125,1.0,-1,672.0,-1,3,6,672,1572,9,104,0.5,-1,323.0,-1,2,1,646,3645,12,126,0.558547,-1,435.66666,-1,1,5,780,4938,10,125,0.5522059,-1,375.5,-1,9,3,680,6432,20,118,0.54992855,-1,384.40002,-1,4,7,699,8524,13,127,0.53442985,-1,406.1667,-1,5,4,760,9614,17,130,0.5383523,-1,379.0,-1,3,3,704,11068,11,125,0.5285525,-1,398.0,-1,3,4,753,12761,14,136,0.536613,-1,421.7778,-1,3,7,786,13327,21,122,0.53745025,-1,404.7,-1,2,2,753,14706,22,133,0.5093354,-1,416.63635,-1,3,8,818,16682,21,140,0.52938706,-1,420.33334,-1,5,8,794,17699,18,134,0.51979095,-1,428.30774,-1,5,5,824,19420,24,138,0.5061729,-1,451.00003,-1,2,7,891,21266,16,144,0.53261304,-1,443.6667,-1,3,4,833,21861,20,139,0.5404732,-1,434.0,-1,4,9,803,20088,29,143,0.53206336,-1,448.52942,-1,2,7,843,21550,27,133,0.51804256,-1,443.44446,-1,5,4,856,25053,27,137,0.50963676,-1,434.2105,-1,5,6,852,29521,14,140,0.5119359,-1,431.05,-1,3,13,842,27296,29
113,140,1.0,-1,674.0,-1,0,2,674,1515,8,122,0.5,-1,326.0,-1,1,6,652,3779,1,128,0.55911225,-1,436.66666,-1,2,2,781,4876,16,124,0.55263156,-1,378.0,-1,4,7,684,6270,18,120,0.55163586,-1,387.80002,-1,1,12,703,8032,12,130,0.53560513,-1,408.6667,-1,1,9,763,9348,19,124,0.5377796,-1,381.28574,-1,4,5,709,10596,20,136,0.52757597,-1,399.375,-1,4,4,757,12944,15,123,0.5365682,-1,423.88892,-1,2,9,790,12639,23,127,0.5384106,-1,406.5,-1,3,9,755,14504,20,139,0.51042134,-1,418.54547,-1,1,8,820,16507,22,141,0.5288945,-1,421.0,-1,5,2,796,17313,15,135,0.521905,-1,431.61542,-1,5,10,827,18078,24,139,0.5053472,-1,452.28577,-1,2,9,895,18802,23,146,0.53349304,-1,445.4667,-1,2,9,835,20421,29,130,0.5406832,-1,435.25,-1,2,4,805,21107,26,135,0.5325444,-1,450.0,-1,0,8,845,20594,28,142,0.51951253,-1,445.22223,-1,2,10,857,22671,29,140,0.5098376,-1,436.42102,-1,6,9,856,26061,26,138,0.5115839,-1,432.8,-1,3,9,846,30050,16
114,138,1.0,-1,678.0,-1,5,2,678,1525,6,119,0.5,-1,327.5,-1,3,3,655,3605,7,137,0.5588235,-1,437.0,-1,4,1,782,4702,11,136,0.5547445,-1,380.0,-1,4,5,685,6394,12,126,0.5526912,-1,390.2,-1,4,6,706,8019,14,146,0.5341156,-1,409.6667,-1,4,4,767,9611,13,142,0.5389246,-1,383.7143,-1,2,9,712,10474,13,138,0.52823645,-1,399.875,-1,2,3,757,11717,21,141,0.53666383,-1,426.1111,-1,7,5,794,12588,14,140,0.53648293,-1,408.8,-1,6,4,762,14538,15,144,0.5109224,-1,421.00003,-1,5,7,824,16728,15,152,0.52969474,-1,422.1667,-1,3,5,797,15328,24,155,0.52076,-1,432.23077,-1,7,3,830,18678,17,147,0.50491524,-1,454.9286,-1,3,15,901,19588,15,155,0.53428686,-1,448.2667,-1,2,11,839,20157,15,148,0.5416667,-1,437.125,-1,2,6,807,19613,24,148,0.5329537,-1,451.4118,-1,2,6,847,20894,26,157,0.51770306,-1,446.77777,-1,4,5,863,24044,15,148,0.50966954,-1,438.3158,-1,1,11,860,27973,15,149,0.5147406,-1,436.50003,-1,0,11,848,27199,20
115,136,1.0,-1,682.0,-1,4,4,682,1479,8,119,0.5,-1,327.5,-1,2,0,655,3466,16,130,0.5592357,-1,439.0,-1,4,5,785,4850,17,127,0.55478954,-1,382.25,-1,2,6,689,6437,16,139,0.55176306,-1,391.2,-1,1,4,709,8021,14,142,0.5348485,-1,411.83334,-1,4,7,770,9730,15,135,0.5378035,-1,386.14288,-1,3,8,718,10781,17,142,0.52816206,-1,400.875,-1,0,6,759,12748,21,135,0.5377332,-1,429.1111,-1,1,10,798,12405,20,132,0.53651834,-1,409.9,-1,6,5,764,14029,30,125,0.511805,-1,421.7273,-1,4,4,824,16677,24,143,0.52788144,-1,424.4167,-1,5,9,804,17165,15,150,0.519392,-1,433.69232,-1,6,6,835,18784,17,141,0.50371367,-1,455.35718,-1,2,5,904,19210,29,138,0.5342835,-1,449.8667,-1,6,8,842,22041,20,138,0.5425433,-1,438.375,-1,5,5,808,20111,27,137,0.5323946,-1,451.47058,-1,3,1,848,21082,28,146,0.5177906,-1,447.8889,-1,4,8,865,22820,30,144,0.5103134,-1,441.42108,-1,2,13,865,26212,26,145,0.5151409,-1,438.90002,-1,4,10,852,29485,22
116,131,0.99999994,-1,685.0,-1,1,3,685,1510,8,108,0.5,-1,329.5,-1,4,2,659,3653,10,127,0.55978024,-1,441.66663,-1,2,8,789,4836,12,121,0.554552,-1,383.75,-1,4,5,692,6316,19,134,0.55280906,-1,393.60004,-1,2,7,712,8189,11,131,0.5350991,-1,414.1667,-1,5,7,774,9906,11,137,0.53908736,-1,388.14288,-1,1,6,720,10809,17,136,0.5282895,-1,401.5,-1,2,3,760,12547,15,128,0.5370833,-1,429.66666,-1,5,3,800,12279,28,129,0.53680104,-1,412.80002,-1,1,7,769,14939,18,132,0.51276696,-1,423.54547,-1,3,9,826,16116,25,137,0.5277778,-1,427.5,-1,7,5,810,17443,19,145,0.5188177,-1,434.76926,-1,3,11,838,20623,11,149,0.50480396,-1,457.85718,-1,4,11,907,19498,17,136,0.5352336,-1,450.6667,-1,2,8,842,20531,27,138,0.5425123,-1,441.0625,-1,5,7,813,20537,30,139,0.53314435,-1,453.70587,-1,5,7,851,22022,21,139,0.5174731,-1,449.16666,-1,3,9,868,23496,27,140,0.50929683,-1,442.57895,-1,1,6,869,26722,21,148,0.51647127,-1,440.55,-1,5,8,853,29458,18
117,131,1.0,-1,689.0,-1,3,4,689,1518,11,121,0.49999997,-1,330.0,-1,4,0,660,3533,9,130,0.5614702,-1,443.0,-1,2,4,789,4857,13,119,0.5554755,-1,385.5,-1,3,5,694,6432,13,131,0.5529412,-1,394.80002,-1,6,4,714,8185,10,138,0.5358677,-1,415.83334,-1,3,4,776,9258,22,140,0.5388264,-1,389.57147,-1,2,7,723,10594,15,129,0.5289093,-1,402.5,-1,2,4,761,12387,21,137,0.537545,-1,431.1111,-1,2,5,802,12142,25,139,0.5377113,-1,413.5,-1,4,5,769,13818,24,137,0.5122673,-1,425.18182,-1,6,7,830,17004,14,140,0.52829224,-1,427.9167,-1,6,4,810,16343,21,140,0.519758,-1,436.07697,-1,5,6,839,18520,21,148,0.50708777,-1,459.9286,-1,1,8,907,18880,25,144,0.53538954,-1,451.33337,-1,0,4,843,20154,24,140,0.542844,-1,441.875,-1,3,4,814,20207,27,140,0.53243893,-1,455.2353,-1,3,7,855,23113,23,151,0.516947,-1,450.77777,-1,4,4,872,22988,24,156,0.5106653,-1,444.7895,-1,1,7,871,26495,18,151,0.5168028,-1,442.9,-1,3,15,857,29686,15
118,126,1.0,-1,694.0,-1,3,5,694,1557,4,110,0.49999997,-1,330.0,-1,1,0,660,3698,6,118,0.5620008,-1,445.66666,-1,5,7,793,5072,10,129,0.5564748,-1,386.75,-1,6,3,695,6636,14,130,0.5539107,-1,396.60004,-1,3,5,716,8084,11,134,0.53577554,-1,416.83337,-1,2,4,778,10033,14,135,0.53911334,-1,390.85718,-1,4,1,725,11082,11,121,0.5315772,-1,406.125,-1,7,10,764,12779,16,137,0.53683054,-1,433.22223,-1,5,7,807,13123,14,141,0.53720933,-1,415.80002,-1,4,5,774,14968,14,137,0.51107717,-1,425.7273,-1,2,4,833,16605,19,153,0.5298278,-1,430.75,-1,3,5,813,17921,12,143,0.5194356,-1,438.9231,-1,1,9,845,19383,18,139,0.5071429,-1,461.5,-1,2,11,910,19296,29,149,0.5354585,-1,453.53336,-1,4,10,847,21321,18,149,0.54599637,-1,446.625,-1,2,12,818,21393,18,141,0.53311825,-1,456.88232,-1,3,6,857,21211,23,148,0.516787,-1,453.22223,-1,3,7,877,24334,20,148,0.50887215,-1,445.26315,-1,5,4,875,28657,17,142,0.5172093,-1,444.8,-1,2,10,860,29150,19
