generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
56,112,1.0,-1,400.0,-1,7,2,400,1537,11
57,131,1.0,-1,403.0,-1,6,1,403,1417,12
58,118,1.0,-1,406.0,-1,4,3,406,1538,7
59,121,1.0,-1,412.0,-1,7,4,412,1462,10
60,132,1.0,0.10591787,414.0,43.85,2,2,414,1460,6
61,124,1.0,-1,417.0,-1,1,3,417,1481,9
62,121,1.0,-1,421.0,-1,5,4,421,1500,9
63,113,0.99999994,-1,425.0,-1,3,3,425,1561,7
64,114,1.0,-1,430.0,-1,4,4,430,1519,9
65,126,1.0,-1,430.0,-1,2,0,430,1474,6
66,127,0.99999994,-1,431.0,-1,3,1,431,1448,11
67,133,1.0,-1,432.0,-1,1,1,432,1444,7
68,131,1.0,-1,433.0,-1,3,1,433,1475,5
69,130,1.0,-1,441.0,-1,4,8,441,1471,4
70,106,1.0,-1,443.0,-1,7,1,443,1615,5
71,130,1.0,-1,446.0,-1,3,2,446,1437,11
72,121,1.0,-1,448.0,-1,1,2,448,1481,9
73,124,1.0,-1,450.0,-1,5,2,450,1492,8
74,124,1.0,-1,453.0,-1,1,3,453,1442,10
75,131,1.0,-1,455.0,-1,2,2,455,1462,5
76,115,1.0,-1,456.0,-1,2,1,456,1528,7
77,118,1.0,-1,458.0,-1,4,2,458,1538,9
78,116,1.0,-1,459.0,-1,6,0,459,1515,11
79,102,1.0,-1,461.0,-1,4,2,461,1571,11
80,129,1.0,0.10357142,462.0,47.85,5,1,462,1487,5
81,120,1.0,-1,463.0,-1,1,1,463,1479,11
82,130,1.0,-1,464.0,-1,3,1,464,1448,11
83,127,1.0,-1,464.0,-1,2,0,464,1459,10
84,138,1.0,-1,468.0,-1,2,3,468,1449,2
85,116,1.0,-1,472.0,-1,1,4,472,1542,5
86,138,1.0,-1,473.0,-1,2,1,473,1389,9
87,129,0.99999994,-1,475.0,-1,3,1,475,1489,5
88,120,1.0,-1,476.0,-1,5,0,476,1509,8
89,123,1.0,-1,476.0,-1,3,0,476,1486,5
90,134,1.0,-1,478.0,-1,2,1,478,1416,6
91,124,1.0,-1,480.0,-1,2,2,480,1492,4
92,139,1.0,-1,480.0,-1,2,0,480,1388,3
93,130,1.0,-1,483.0,-1,5,2,483,1471,4
94,130,1.0,-1,483.0,-1,1,0,483,1451,6
95,126,1.0,-1,487.0,-1,2,4,487,1482,5
96,114,0.99999994,-1,488.0,-1,2,1,488,1563,7
97,124,1.0,-1,489.0,-1,1,0,489,1489,6
98,132,1.0,-1,491.0,-1,4,2,491,1514,2
99,127,0.99999994,-1,492.0,-1,5,1,492,1399,14
100,129,1.0,0.10436104,493.0,51.449997,2,1,493,1401,9
101,122,1.0,-1,494.0,-1,2,1,494,1466,8
102,130,1.0,-1,496.0,-1,4,1,496,1417,8
103,131,0.99999994,-1,497.0,-1,1,1,497,1439,8
104,120,1.0,-1,500.0,-1,0,3,500,1515,5
105,125,1.0,-1,500.0,-1,0,0,500,1444,8
106,129,1.0,-1,501.0,-1,1,1,501,1424,7
107,131,0.99999994,-1,503.0,-1,0,2,503,1448,7
108,130,1.0,-1,505.0,-1,1,2,505,1454,6
109,128,1.0,-1,506.0,-1,4,1,506,1462,5
110,132,1.0,-1,509.0,-1,6,1,509,1465,5
111,126,1.0,-1,511.0,-1,3,0,511,1427,11
112,127,1.0,-1,512.0,-1,2,1,512,1474,6
113,118,1.0,-1,512.0,-1,0,0,512,1486,9
114,131,1.0,-1,513.0,-1,2,0,513,1466,5
115,122,1.0,-1,514.0,-1,2,0,514,1495,6
116,113,1.0,-1,514.0,-1,2,0,514,1578,7
117,120,1.0,-1,516.0,-1,5,0,516,1524,5
118,122,1.0,-1,518.0,-1,2,1,518,1459,9
119,129,1.0,-1,520.0,-1,5,1,520,1478,5
120,114,1.0,0.10836538,520.0,56.35,5,0,520,1466,15
121,123,1.0,-1,520.0,-1,2,0,520,1508,6
122,112,1.0,-1,521.0,-1,3,0,521,1518,7
123,116,1.0,-1,523.0,-1,4,2,523,1511,8
124,116,1.0,-1,523.0,-1,6,0,523,1498,10
125,125,1.0,-1,523.0,-1,3,0,523,1465,9
126,118,1.0,-1,524.0,-1,2,0,524,1540,5
127,131,1.0,-1,525.0,-1,2,1,525,1438,7
128,110,1.0,-1,525.0,-1,2,0,525,1509,11
129,111,1.0,-1,526.0,-1,3,1,526,1581,6
130,126,1.0,-1,527.0,-1,2,1,527,1451,8
131,128,1.0,-1,529.0,-1,2,2,529,1434,10
132,121,1.0,-1,529.0,-1,1,0,529,1473,7
133,133,1.0,-1,532.0,-1,2,2,532,1372,9
134,129,1.0,-1,533.0,-1,2,1,533,1419,6
135,125,1.0,-1,535.0,-1,2,2,535,1458,5
136,116,1.0,-1,536.0,-1,2,1,536,1539,3
137,124,1.0,-1,536.0,-1,0,0,536,1470,6
138,125,1.0,-1,536.0,-1,3,0,536,1453,5
139,127,1.0,-1,539.0,-1,3,3,539,1462,6
140,117,1.0,0.11001855,539.0,59.3,2,0,539,1523,8
141,126,1.0,-1,542.0,-1,4,1,542,1439,4
142,127,1.0,-1,543.0,-1,1,1,543,1382,8
143,123,1.0,-1,544.0,-1,6,0,544,1464,6
144,132,1.0,-1,548.0,-1,3,2,548,1449,6
145,128,1.0,-1,551.0,-1,3,2,551,1453,8
146,124,1.0,-1,554.0,-1,1,2,554,1459,6
147,126,1.0,-1,556.0,-1,1,2,556,1445,10
148,127,1.0,-1,558.0,-1,0,2,558,1435,5
149,127,1.0,-1,561.0,-1,4,1,561,1474,5
150,131,0.99999994,-1,564.0,-1,3,3,564,1472,5
151,125,0.99999994,-1,564.0,-1,0,0,564,1429,9
152,124,1.0,-1,566.0,-1,1,2,566,1486,7
153,124,1.0,-1,570.0,-1,5,1,570,1411,11
154,113,1.0,-1,570.0,-1,2,0,570,1490,11
155,128,1.0,-1,572.0,-1,6,1,572,1403,12
156,132,1.0,-1,575.0,-1,3,3,575,1429,6
157,123,1.0,-1,576.0,-1,0,1,576,1509,4
158,126,1.0,-1,580.0,-1,2,4,580,1423,10
159,125,1.0,-1,581.0,-1,3,1,581,1485,6
160,140,1.0,0.11592465,584.0,67.7,3,3,584,1334,8
161,116,1.0,-1,588.0,-1,1,4,588,1504,8
162,130,1.0,-1,589.0,-1,0,1,589,1402,8
163,134,1.0,-1,589.0,-1,2,0,589,1324,15
164,130,1.0,-1,590.0,-1,2,0,590,1454,6
165,106,1.0,-1,591.0,-1,6,1,591,1518,14
166,123,1.0,-1,592.0,-1,4,1,592,1413,14
167,132,1.0,-1,594.0,-1,3,2,594,1417,7
168,128,1.0,-1,597.0,-1,3,3,597,1433,8
169,121,1.0,-1,599.0,-1,4,2,599,1445,11
170,124,1.0,-1,600.0,-1,2,1,600,1515,4
171,127,1.0,-1,602.0,-1,3,1,602,1411,10
172,128,1.0,-1,602.0,-1,1,0,602,1450,9
173,131,1.0,-1,602.0,-1,1,0,602,1389,8
174,130,1.0,-1,603.0,-1,1,1,603,1456,7
175,119,1.0,-1,604.0,-1,2,1,604,1439,13
176,119,1.0,-1,606.0,-1,1,2,606,1511,7
177,119,1.0,-1,606.0,-1,2,0,606,1454,11
178,125,1.0,-1,609.0,-1,0,3,609,1478,6
179,112,1.0,-1,612.0,-1,3,2,612,1494,10
180,123,0.99999994,0.11482085,614.0,70.5,3,2,614,1456,9
181,120,1.0,-1,617.0,-1,1,3,617,1460,10
182,130,1.0,-1,620.0,-1,2,2,620,1425,8
183,129,1.0,-1,621.0,-1,4,1,621,1390,9
184,127,1.0,-1,623.0,-1,3,2,623,1445,10
185,132,1.0,-1,623.0,-1,0,0,623,1413,9
186,128,1.0,-1,624.0,-1,0,1,624,1489,6
187,125,1.0,-1,624.0,-1,1,0,624,1432,10
188,130,1.0,-1,624.0,-1,2,0,624,1411,7
189,138,1.0,-1,627.0,-1,1,3,627,1341,10
190,128,1.0,-1,629.0,-1,0,2,629,1416,10
191,114,1.0,-1,632.0,-1,6,2,632,1520,9
192,127,1.0,-1,633.0,-1,1,1,633,1437,5
193,142,1.0,-1,634.0,-1,0,1,634,1355,5
194,114,1.0,-1,634.0,-1,0,0,634,1558,4
195,121,0.99999994,-1,636.0,-1,5,2,636,1454,9
196,140,1.0,-1,639.0,-1,2,2,639,1330,10
197,122,1.0,-1,640.0,-1,2,1,640,1439,10
198,130,1.0,-1,643.0,-1,3,3,643,1408,4
199,129,1.0,-1,644.0,-1,0,1,644,1404,10
200,102,1.0,0.11286822,645.0,72.8,4,0,645,1596,7
201,126,0.99999994,-1,647.0,-1,7,1,647,1436,9
202,136,1.0,-1,648.0,-1,3,1,648,1375,7
203,120,1.0,-1,649.0,-1,2,0,649,1492,5
204,121,1.0,-1,652.0,-1,3,3,652,1431,10
205,126,1.0,-1,653.0,-1,3,1,653,1429,9
206,122,1.0,-1,654.0,-1,4,1,654,1480,11
207,128,0.99999994,-1,656.0,-1,3,0,656,1470,3
208,126,1.0,-1,657.0,-1,4,1,657,1470,7
209,129,1.0,-1,657.0,-1,1,0,657,1353,10
210,128,1.0,-1,658.0,-1,2,1,658,1411,9
211,116,1.0,-1,659.0,-1,1,1,659,1510,7
212,129,1.0,-1,659.0,-1,4,0,659,1409,9
213,129,1.0,-1,659.0,-1,1,0,659,1462,6
214,128,1.0,-1,659.0,-1,0,0,659,1425,8
215,129,1.0,-1,659.0,-1,0,0,659,1421,11
216,113,1.0,-1,659.0,-1,1,0,659,1500,10
217,123,1.0,-1,659.0,-1,2,0,659,1414,7
218,122,0.99999994,-1,661.0,-1,3,1,661,1465,10
219,119,1.0,-1,662.0,-1,0,1,662,1422,17
220,137,1.0,0.111915536,663.0,74.2,0,1,663,1385,8
221,128,1.0,-1,669.0,-1,3,4,669,1488,7
222,125,1.0,-1,670.0,-1,1,1,670,1479,6
223,115,1.0,-1,670.0,-1,2,0,670,1479,8
224,102,1.0,-1,672.0,-1,2,1,672,1549,11
225,126,1.0,-1,674.0,-1,1,1,674,1477,7
226,123,1.0,-1,676.0,-1,2,1,676,1408,9
227,135,1.0,-1,677.0,-1,2,1,677,1423,4
228,132,1.0,-1,680.0,-1,0,3,680,1444,3
229,111,1.0,-1,682.0,-1,2,1,682,1582,6
230,129,1.0,-1,682.0,-1,1,0,682,1412,9
231,132,1.0,-1,683.0,-1,1,1,683,1461,5
232,122,0.99999994,-1,685.0,-1,2,1,685,1496,6
233,120,0.99999994,-1,685.0,-1,3,0,685,1431,14
234,120,1.0,-1,686.0,-1,2,1,686,1466,10
235,136,1.0,-1,686.0,-1,1,0,686,1348,7
236,135,1.0,-1,687.0,-1,2,0,687,1428,9
237,120,1.0,-1,690.0,-1,3,2,690,1492,7
238,130,0.99999994,-1,691.0,-1,2,1,691,1395,10
239,128,1.0,-1,692.0,-1,0,1,692,1458,8
240,131,1.0,0.11221098,692.0,77.65,3,0,692,1434,7
241,125,1.0,-1,694.0,-1,0,2,694,1406,9
242,120,1.0,-1,695.0,-1,1,1,695,1474,6
243,133,1.0,-1,695.0,-1,0,0,695,1393,8
244,122,1.0,-1,697.0,-1,2,1,697,1466,5
245,120,1.0,-1,697.0,-1,1,0,697,1469,10
246,142,1.0,-1,697.0,-1,0,0,697,1355,8
247,119,1.0,-1,700.0,-1,0,3,700,1482,6
248,127,1.0,-1,701.0,-1,0,1,701,1454,4
249,132,1.0,-1,702.0,-1,1,0,702,1414,5
250,121,1.0,-1,702.0,-1,0,0,702,1423,14
251,125,1.0,-1,703.0,-1,1,1,703,1437,11
252,124,0.99999994,-1,705.0,-1,3,2,705,1466,5
253,122,1.0,-1,711.0,-1,1,5,711,1455,14
254,134,1.0,-1,712.0,-1,3,1,712,1383,10
255,112,1.0,-1,714.0,-1,3,1,714,1496,10
256,134,1.0,-1,715.0,-1,2,0,715,1417,8
257,128,1.0,-1,717.0,-1,1,2,717,1437,7
258,131,1.0,-1,719.0,-1,2,2,719,1400,7
259,129,1.0,-1,722.0,-1,0,3,722,1413,8
260,125,1.0,0.10962861,727.0,79.7,3,3,727,1464,4
261,125,1.0,-1,731.0,-1,2,4,731,1429,11
262,137,1.0,-1,731.0,-1,0,0,731,1395,9
263,133,1.0,-1,731.0,-1,1,0,731,1390,9
264,129,1.0,-1,731.0,-1,0,0,731,1450,7
265,133,1.0,-1,732.0,-1,1,1,732,1513,4
266,120,1.0,-1,732.0,-1,2,0,732,1534,4
267,123,1.0,-1,733.0,-1,0,1,733,1432,7
268,134,1.0,-1,734.0,-1,0,1,734,1374,14
269,133,1.0,-1,735.0,-1,1,0,735,1451,4
270,128,1.0,-1,737.0,-1,0,2,737,1432,9
271,133,1.0,-1,738.0,-1,3,0,738,1337,16
272,127,1.0,-1,740.0,-1,2,2,740,1420,8
273,115,1.0,-1,743.0,-1,3,0,743,1493,8
274,126,1.0,-1,745.0,-1,2,2,745,1511,3
275,108,1.0,-1,747.0,-1,2,2,747,1480,17
276,132,1.0,-1,749.0,-1,2,0,749,1415,5
277,128,1.0,-1,749.0,-1,2,0,749,1377,15
278,121,1.0,-1,749.0,-1,1,0,749,1496,5
279,125,1.0,-1,749.0,-1,1,0,749,1436,8
280,125,1.0,0.109733336,750.0,82.3,1,1,750,1404,14
281,128,1.0,-1,750.0,-1,1,0,750,1442,5
282,127,1.0,-1,753.0,-1,1,3,753,1455,9
283,130,1.0,-1,755.0,-1,1,2,755,1456,10
284,125,1.0,-1,758.0,-1,2,2,758,1456,7
285,114,1.0,-1,759.0,-1,4,0,759,1500,9
286,114,1.0,-1,760.0,-1,0,1,760,1488,9
287,119,1.0,-1,762.0,-1,7,0,762,1499,8
288,128,1.0,-1,764.0,-1,1,2,764,1478,8
289,121,1.0,-1,765.0,-1,1,1,765,1508,9
290,122,1.0,-1,767.0,-1,1,2,767,1488,10
291,126,1.0,-1,768.0,-1,2,1,768,1445,9
292,132,1.0,-1,769.0,-1,4,1,769,1377,9
293,120,1.0,-1,771.0,-1,1,2,771,1476,10
294,119,1.0,-1,773.0,-1,1,2,773,1480,7
295,116,0.99999994,-1,776.0,-1,1,2,776,1450,13
296,126,1.0,-1,778.0,-1,2,1,778,1442,11
297,132,1.0,-1,779.0,-1,0,1,779,1448,7
298,122,1.0,-1,780.0,-1,0,1,780,1487,5
299,122,1.0,-1,781.0,-1,1,1,781,1465,6
300,122,1.0,0.109386966,783.0,85.649994,1,2,783,1414,14
301,130,1.0,-1,784.0,-1,2,0,784,1379,11
302,129,1.0,-1,785.0,-1,1,1,785,1407,4
303,132,1.0,-1,785.0,-1,0,0,785,1414,9
304,125,1.0,-1,786.0,-1,3,1,786,1444,8
305,137,1.0,-1,786.0,-1,0,0,786,1401,4
306,120,0.99999994,-1,787.0,-1,0,1,787,1497,9
307,117,1.0,-1,792.0,-1,1,4,792,1503,10
308,113,1.0,-1,792.0,-1,3,0,792,1478,12
309,118,1.0,-1,793.0,-1,1,1,793,1485,11
310,129,0.99999994,-1,794.0,-1,0,1,794,1445,9
311,125,0.99999994,-1,794.0,-1,1,0,794,1372,14
312,128,0.99999994,-1,794.0,-1,3,0,794,1460,7
313,115,1.0,-1,795.0,-1,0,1,795,1470,13
314,126,1.0,-1,798.0,-1,1,3,798,1451,10
315,120,1.0,-1,800.0,-1,2,2,800,1511,7
316,116,1.0,-1,800.0,-1,0,0,800,1479,11
317,125,1.0,-1,800.0,-1,0,0,800,1475,9
318,130,1.0,-1,801.0,-1,0,1,801,1443,5
319,129,1.0,-1,802.0,-1,1,1,802,1470,6
320,142,1.0,0.10939054,804.0,87.95,1,2,804,1413,4
321,117,1.0,-1,806.0,-1,0,2,806,1479,8
322,130,1.0,-1,808.0,-1,2,2,808,1402,12
323,113,1.0,-1,808.0,-1,3,0,808,1461,13
324,125,1.0,-1,810.0,-1,0,2,810,1459,4
325,134,1.0,-1,811.0,-1,0,1,811,1454,5
326,119,1.0,-1,812.0,-1,0,1,812,1522,6
327,131,1.0,-1,813.0,-1,1,1,813,1427,6
328,137,1.0,-1,814.0,-1,1,1,814,1308,13
329,133,1.0,-1,817.0,-1,2,2,817,1397,10
330,114,1.0,-1,819.0,-1,0,2,819,1469,12
331,136,1.0,-1,820.0,-1,1,1,820,1403,8
332,127,1.0,-1,820.0,-1,0,0,820,1421,11
333,120,1.0,-1,822.0,-1,0,2,822,1490,9
334,116,1.0,-1,823.0,-1,0,1,823,1531,5
335,126,1.0,-1,823.0,-1,0,0,823,1443,8
336,141,1.0,-1,823.0,-1,1,0,823,1404,6
337,113,1.0,-1,825.0,-1,2,2,825,1539,5
338,121,1.0,-1,826.0,-1,0,1,826,1474,6
339,123,1.0,-1,828.0,-1,0,2,828,1456,10
340,131,1.0,0.10940892,829.0,90.7,4,0,829,1433,9
341,128,1.0,-1,831.0,-1,2,2,831,1469,7
342,136,1.0,-1,831.0,-1,1,0,831,1422,7
343,130,1.0,-1,831.0,-1,2,0,831,1386,11
344,136,1.0,-1,831.0,-1,1,0,831,1393,11
345,124,1.0,-1,832.0,-1,1,1,832,1499,5
346,129,1.0,-1,832.0,-1,0,0,832,1452,8
347,125,0.99999994,-1,836.0,-1,2,4,836,1464,9
348,123,0.99999994,-1,837.0,-1,0,1,837,1428,7
349,125,1.0,-1,840.0,-1,3,3,840,1429,8
350,130,1.0,-1,841.0,-1,2,1,841,1372,9
351,122,1.0,-1,841.0,-1,2,0,841,1507,8
352,123,1.0,-1,841.0,-1,2,0,841,1462,8
353,124,1.0,-1,844.0,-1,1,2,844,1455,9
354,118,1.0,-1,846.0,-1,2,2,846,1508,9
355,131,1.0,-1,847.0,-1,1,0,847,1417,9
356,121,1.0,-1,849.0,-1,0,2,849,1466,8
357,125,1.0,-1,851.0,-1,1,2,851,1473,8
358,129,1.0,-1,853.0,-1,2,2,853,1440,10
359,125,0.99999994,-1,854.0,-1,1,1,854,1404,14
360,134,0.99999994,0.107242994,856.0,91.8,1,2,856,1404,6
361,124,1.0,-1,857.0,-1,0,1,857,1450,6
362,124,1.0,-1,857.0,-1,0,0,857,1443,13
363,130,1.0,-1,860.0,-1,0,3,860,1386,11
364,130,1.0,-1,863.0,-1,0,3,863,1441,9
365,114,1.0,-1,864.0,-1,0,1,864,1557,8
366,128,1.0,-1,865.0,-1,1,1,865,1460,7
367,139,1.0,-1,865.0,-1,1,0,865,1416,6
368,118,1.0,-1,866.0,-1,1,1,866,1454,10
369,129,1.0,-1,868.0,-1,0,2,868,1458,6
370,109,1.0,-1,868.0,-1,0,0,868,1498,11
371,131,1.0,-1,869.0,-1,0,1,869,1408,9
372,120,1.0,-1,870.0,-1,2,0,870,1457,11
373,119,1.0,-1,871.0,-1,2,1,871,1456,13
374,127,1.0,-1,871.0,-1,3,0,871,1425,7
375,120,1.0,-1,871.0,-1,1,0,871,1517,7
376,118,1.0,-1,871.0,-1,0,0,871,1456,8
377,109,0.99999994,-1,872.0,-1,0,1,872,1506,8
378,128,0.99999994,-1,872.0,-1,0,0,872,1412,11
379,135,0.99999994,-1,872.0,-1,0,0,872,1399,9
380,120,1.0,0.10887744,873.0,95.05,1,1,873,1468,10
381,125,1.0,-1,873.0,-1,1,0,873,1429,10
382,138,0.99999994,-1,874.0,-1,0,1,874,1403,1
383,127,0.99999994,-1,874.0,-1,2,0,874,1437,10
384,126,0.99999994,-1,876.0,-1,0,2,876,1499,4
385,124,0.99999994,-1,879.0,-1,2,3,879,1399,15
386,110,0.99999994,-1,880.0,-1,1,1,880,1524,11
387,127,1.0,-1,882.0,-1,1,2,882,1434,9
388,123,1.0,-1,882.0,-1,1,0,882,1457,8
389,148,1.0,-1,882.0,-1,1,0,882,1303,8
390,125,1.0,-1,883.0,-1,0,1,883,1470,7
391,142,1.0,-1,884.0,-1,2,1,884,1365,4
392,131,1.0,-1,884.0,-1,1,0,884,1446,6
393,120,1.0,-1,885.0,-1,1,1,885,1492,7
394,121,1.0,-1,886.0,-1,2,1,886,1476,11
395,127,0.99999994,-1,887.0,-1,1,0,887,1436,12
396,114,1.0,-1,890.0,-1,1,2,890,1522,7
397,115,1.0,-1,891.0,-1,0,1,891,1480,13
398,121,1.0,-1,891.0,-1,0,0,891,1448,11
399,125,1.0,-1,891.0,-1,1,0,891,1451,10
400,127,1.0,0.10980942,892.0,97.95,1,1,892,1466,8
401,134,1.0,-1,894.0,-1,3,2,894,1389,9
402,118,1.0,-1,894.0,-1,0,0,894,1526,8
403,125,1.0,-1,895.0,-1,0,1,895,1422,15
404,123,1.0,-1,895.0,-1,5,0,895,1473,9
405,121,1.0,-1,895.0,-1,0,0,895,1455,11
406,126,1.0,-1,897.0,-1,1,2,897,1488,10
407,125,0.99999994,-1,899.0,-1,0,2,899,1460,8
408,106,1.0,-1,900.0,-1,2,0,900,1611,5
409,109,1.0,-1,900.0,-1,0,0,900,1569,7
410,130,1.0,-1,900.0,-1,0,0,900,1396,8
411,122,1.0,-1,900.0,-1,1,0,900,1464,9
412,122,1.0,-1,900.0,-1,0,0,900,1492,10
413,130,1.0,-1,900.0,-1,0,0,900,1468,5
414,110,1.0,-1,901.0,-1,1,0,901,1544,11
415,120,1.0,-1,903.0,-1,2,1,903,1530,6
416,139,1.0,-1,903.0,-1,0,0,903,1389,8
417,125,0.99999994,-1,905.0,-1,1,2,905,1482,4
418,108,1.0,-1,906.0,-1,0,1,906,1576,7
419,124,1.0,-1,907.0,-1,0,1,907,1413,12
420,120,0.99999994,0.109306164,908.0,99.25,3,1,908,1499,10
421,130,0.99999994,-1,908.0,-1,1,0,908,1452,8
422,115,0.99999994,-1,908.0,-1,1,0,908,1490,9
423,132,1.0,-1,909.0,-1,1,1,909,1468,7
424,117,1.0,-1,909.0,-1,1,0,909,1462,11
425,131,1.0,-1,910.0,-1,1,1,910,1449,8
426,123,1.0,-1,910.0,-1,0,0,910,1491,6
427,114,1.0,-1,912.0,-1,1,1,912,1529,10
428,136,1.0,-1,912.0,-1,0,0,912,1360,9
429,127,1.0,-1,912.0,-1,1,0,912,1459,4
430,117,1.0,-1,912.0,-1,1,0,912,1533,1
431,131,1.0,-1,912.0,-1,0,0,912,1431,11
432,136,1.0,-1,912.0,-1,0,0,912,1430,4
433,120,1.0,-1,913.0,-1,2,1,913,1422,13
434,119,1.0,-1,915.0,-1,1,2,915,1513,9
435,127,1.0,-1,916.0,-1,0,1,916,1468,8
436,109,1.0,-1,916.0,-1,2,0,916,1564,7
437,119,1.0,-1,916.0,-1,0,0,916,1454,11
438,129,1.0,-1,916.0,-1,1,0,916,1506,4
439,120,1.0,-1,916.0,-1,2,0,916,1480,9
440,106,1.0,0.1095524,916.0,100.35,0,0,916,1542,10
441,132,0.99999994,-1,917.0,-1,0,1,917,1410,7
442,118,0.99999994,-1,917.0,-1,0,0,917,1485,10
443,121,1.0,-1,918.0,-1,0,1,918,1411,16
444,114,1.0,-1,918.0,-1,1,0,918,1480,13
445,107,1.0,-1,919.0,-1,2,1,919,1550,12
446,128,1.0,-1,921.0,-1,2,1,921,1467,5
447,128,1.0,-1,922.0,-1,0,1,922,1430,7
448,112,1.0,-1,923.0,-1,1,1,923,1526,10
449,116,1.0,-1,923.0,-1,0,0,923,1502,8
450,125,1.0,-1,924.0,-1,0,1,924,1465,11
451,132,1.0,-1,925.0,-1,0,1,925,1409,8
452,122,1.0,-1,926.0,-1,2,1,926,1490,11
453,122,0.99999994,-1,927.0,-1,0,1,927,1530,5
454,110,1.0,-1,930.0,-1,1,2,930,1546,9
455,120,1.0,-1,931.0,-1,2,1,931,1468,9
456,117,1.0,-1,932.0,-1,1,1,932,1441,20
457,122,1.0,-1,932.0,-1,0,0,932,1451,9
458,120,1.0,-1,932.0,-1,1,0,932,1493,9
459,121,1.0,-1,932.0,-1,0,0,932,1401,13
460,130,1.0,0.110193126,932.0,102.7,1,0,932,1502,4
461,113,1.0,-1,932.0,-1,0,0,932,1556,6
462,112,1.0,-1,932.0,-1,0,0,932,1538,10
463,120,1.0,-1,934.0,-1,0,2,934,1519,7
464,119,1.0,-1,934.0,-1,0,0,934,1500,6
465,115,1.0,-1,935.0,-1,2,1,935,1561,4
466,127,1.0,-1,935.0,-1,0,0,935,1468,6
467,115,1.0,-1,935.0,-1,0,0,935,1517,6
468,117,1.0,-1,936.0,-1,0,1,936,1444,12
