generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
125,107,0.99999994,-1,1606.0,-1,10,4,1606,881,33,81,0.5,-1,551.0,-1,7,4,1102,2212,19,88,0.6350663,-1,830.6666,-1,2,7,1308,3231,21,85,0.7064846,-1,1035.0,-1,6,5,1465,4115,34,89,0.75167805,-1,1120.0002,-1,6,4,1490,4807,37,87,0.7861987,-1,1198.1667,-1,2,2,1524,5850,36,105,0.80315626,-1,1243.2859,-1,4,6,1548,6611,25,100,0.8308916,-1,1318.625,-1,7,7,1587,7576,34,96,0.8479534,-1,1337.2224,-1,5,9,1577,8438,36,107,0.85138285,-1,1385.2,-1,6,10,1627,9346,29,100,0.8646842,-1,1387.8182,-1,12,12,1605,10221,43,107,0.867328,-1,1399.0,-1,4,15,1613,11092,34,110,0.8754646,-1,1431.3846,-1,8,8,1635,11435,29,107,0.87792516,-1,1484.5715,-1,3,6,1691,12698,39,116,0.89036417,-1,1475.3335,-1,7,8,1657,13635,28,101,0.8969271,-1,1452.125,-1,6,9,1619,14323,47,103,0.891983,-1,1509.2352,-1,6,12,1692,15501,43,108,0.9020382,-1,1524.4446,-1,9,10,1690,15896,41,108,0.9102957,-1,1536.5791,-1,9,14,1688,17219,40,99,0.90535915,-1,1562.6499,-1,4,6,1726,18633,51
126,109,1.0,-1,1611.0,-1,4,2,1611,874,31,79,0.5,-1,553.0,-1,3,3,1106,2147,28,93,0.6349327,-1,833.6666,-1,7,2,1313,3203,24,93,0.70759535,-1,1038.75,-1,4,6,1468,4173,30,107,0.751936,-1,1126.4001,-1,9,6,1498,4935,25,100,0.7866797,-1,1202.8333,-1,7,6,1529,5893,25,109,0.8028609,-1,1250.8573,-1,10,5,1558,6758,24,102,0.831062,-1,1326.375,-1,4,11,1596,7606,29,99,0.8477054,-1,1340.2223,-1,6,2,1581,8216,35,106,0.851348,-1,1389.3999,-1,5,6,1632,9435,33,103,0.86530316,-1,1392.2728,-1,4,10,1609,9965,32,102,0.8677167,-1,1404.8334,-1,8,8,1619,10980,42,100,0.87593806,-1,1436.5385,-1,6,10,1640,11749,39,108,0.8783273,-1,1489.6431,-1,5,4,1696,12768,40,101,0.89051074,-1,1476.4668,-1,2,3,1658,13812,43,102,0.89714265,-1,1456.0625,-1,2,10,1623,14847,46,105,0.892151,-1,1515.7646,-1,4,12,1699,15566,41,99,0.9020478,-1,1527.1669,-1,3,5,1693,16040,50,106,0.910685,-1,1541.7897,-1,3,10,1693,16826,41,116,0.9055716,-1,1568.45,-1,8,8,1732,18337,34
127,110,1.0,-1,1617.0,-1,5,3,1617,905,33,75,0.5,-1,557.0,-1,2,7,1114,2228,22,82,0.63500506,-1,835.6666,-1,3,3,1316,3135,21,92,0.70765305,-1,1040.25,-1,4,2,1470,4128,31,102,0.75206393,-1,1129.6001,-1,4,4,1502,5050,21,108,0.78689235,-1,1208.6666,-1,4,7,1536,6067,18,99,0.80281705,-1,1254.0002,-1,5,3,1562,6614,37,96,0.8307031,-1,1329.125,-1,6,2,1600,7582,37,102,0.8482232,-1,1341.889,-1,5,5,1582,8266,34,103,0.85161877,-1,1394.0999,-1,5,6,1637,9515,34,106,0.86586267,-1,1396.6365,-1,3,10,1613,10410,35,111,0.8680641,-1,1408.0,-1,3,7,1622,10950,32,111,0.87633353,-1,1440.6924,-1,5,11,1644,12010,33,104,0.8787015,-1,1496.4287,-1,3,9,1703,12671,40,108,0.8905995,-1,1481.0669,-1,7,8,1663,13916,40,103,0.89780766,-1,1458.9375,-1,4,7,1625,14395,44,113,0.8921569,-1,1520.2354,-1,4,12,1704,15212,32,111,0.9021399,-1,1531.8335,-1,8,9,1698,16144,38,109,0.9107215,-1,1547.3159,-1,7,7,1699,17176,40,114,0.9067512,-1,1571.3999,-1,2,14,1733,18504,36
128,111,1.0,-1,1623.0,-1,4,4,1623,887,28,89,0.5,-1,559.0,-1,2,3,1118,2237,18,96,0.63540083,-1,839.99994,-1,4,5,1322,3221,21,92,0.70768183,-1,1041.0,-1,1,2,1471,4221,27,108,0.7520267,-1,1131.8002,-1,2,3,1505,5088,18,97,0.78679657,-1,1211.6667,-1,6,2,1540,5825,34,104,0.80301243,-1,1256.7145,-1,3,7,1565,6675,24,105,0.83094645,-1,1334.5,-1,4,7,1606,7688,33,114,0.8483257,-1,1345.4446,-1,4,4,1586,8350,26,106,0.8512476,-1,1398.5999,-1,5,5,1643,9528,31,116,0.86618817,-1,1404.0911,-1,6,9,1621,10226,25,114,0.86784256,-1,1414.5834,-1,8,9,1630,10815,28,106,0.87633526,-1,1445.0769,-1,3,7,1649,11742,38,113,0.8796972,-1,1501.6431,-1,3,14,1707,12655,33,101,0.8912723,-1,1487.5334,-1,8,9,1669,13681,45,109,0.89795375,-1,1464.5625,-1,10,5,1631,14740,37,118,0.89211106,-1,1527.2942,-1,10,6,1712,15745,29,114,0.90235305,-1,1534.0002,-1,4,7,1700,16333,35,108,0.91105497,-1,1551.5266,-1,6,11,1703,17127,42,108,0.90708524,-1,1574.7,-1,6,6,1736,18593,42
129,111,1.0,-1,1630.0,-1,4,5,1630,845,32,89,0.5,-1,562.0,-1,4,6,1124,2294,16,80,0.63547164,-1,841.99994,-1,9,3,1325,3098,21,93,0.70776796,-1,1043.25,-1,2,2,1474,4068,24,92,0.7520214,-1,1134.8002,-1,4,5,1509,4929,31,104,0.7862694,-1,1214.0,-1,3,3,1544,5752,31,96,0.8032534,-1,1262.7144,-1,5,7,1572,6558,30,111,0.8309325,-1,1341.125,-1,6,9,1614,7660,26,105,0.8485293,-1,1352.5557,-1,7,5,1594,8140,26,92,0.851764,-1,1400.3,-1,6,8,1644,9087,39,108,0.8665699,-1,1409.9092,-1,2,9,1627,10037,32,111,0.8665448,-1,1422.0,-1,6,8,1641,11128,33,113,0.87665385,-1,1452.6155,-1,3,10,1657,11939,31,110,0.8794124,-1,1509.0717,-1,3,10,1716,12780,32,110,0.8913729,-1,1491.2668,-1,2,9,1673,13772,38,116,0.89835626,-1,1468.8125,-1,5,7,1635,14894,31,107,0.89240855,-1,1529.5883,-1,0,5,1714,15314,39,115,0.9021846,-1,1541.8335,-1,3,17,1709,16571,34,111,0.9110358,-1,1553.3159,-1,3,6,1705,17426,38,111,0.90694594,-1,1579.8999,-1,3,8,1742,18229,39
130,115,1.0,-1,1635.0,-1,4,3,1635,828,28,80,0.5,-1,563.5,-1,4,2,1127,2159,30,91,0.63606715,-1,845.33325,-1,3,4,1329,3160,18,90,0.70822054,-1,1046.75,-1,6,6,1478,3991,29,108,0.7524061,-1,1141.4001,-1,4,8,1517,5005,24,98,0.78645164,-1,1219.0,-1,6,6,1550,5812,35,105,0.8031868,-1,1267.4287,-1,6,5,1578,6736,28,101,0.83214724,-1,1344.75,-1,4,9,1616,7432,34,104,0.84868056,-1,1357.8889,-1,6,9,1600,8111,31,103,0.8520339,-1,1403.2999,-1,3,7,1647,9346,34,107,0.8668931,-1,1415.6365,-1,4,12,1633,10320,29,95,0.8665653,-1,1425.5,-1,4,7,1645,10759,40,105,0.87703437,-1,1455.0,-1,2,6,1659,11785,35,105,0.87991375,-1,1512.5717,-1,3,8,1719,12715,42,105,0.8917512,-1,1495.4668,-1,7,12,1677,13383,44,103,0.8980804,-1,1473.75,-1,7,7,1641,14759,43,103,0.89297956,-1,1532.3529,-1,7,12,1716,14979,46,104,0.90216416,-1,1551.7224,-1,6,12,1720,15588,44,108,0.91121316,-1,1557.2633,-1,3,7,1709,16906,40,118,0.90721226,-1,1584.8999,-1,6,7,1747,17975,32
131,106,1.0,-1,1638.0,-1,2,3,1638,859,35,75,0.5,-1,565.5,-1,6,1,1131,2187,20,91,0.6366367,-1,848.0,-1,3,4,1332,3187,15,110,0.7078841,-1,1050.5,-1,2,6,1484,4340,18,100,0.7521683,-1,1144.8002,-1,3,5,1522,5033,31,97,0.78654224,-1,1221.5,-1,1,5,1553,5799,28,87,0.8034135,-1,1271.0001,-1,2,6,1582,6339,45,98,0.8314044,-1,1346.875,-1,4,4,1620,7575,36,113,0.8490436,-1,1366.1112,-1,5,10,1609,8334,27,108,0.8520556,-1,1409.2999,-1,3,11,1654,9270,33,115,0.8673758,-1,1423.3638,-1,5,10,1641,10157,27,108,0.86692905,-1,1432.1667,-1,5,7,1652,10544,32,110,0.8774227,-1,1459.1539,-1,5,8,1663,11529,37,107,0.8800962,-1,1517.2859,-1,5,7,1724,12628,37,109,0.8920334,-1,1500.4001,-1,4,8,1682,13549,38,108,0.89856553,-1,1479.9375,-1,7,11,1647,14498,39,118,0.89298904,-1,1535.9412,-1,2,9,1720,15563,31,115,0.90211797,-1,1557.0557,-1,5,7,1726,16055,34,100,0.911401,-1,1563.0527,-1,6,6,1715,16601,49,113,0.9076813,-1,1589.3499,-1,5,11,1751,17903,37
132,110,0.99999994,-1,1641.0,-1,6,1,1641,863,32,77,0.5,-1,567.5,-1,4,3,1135,2230,22,94,0.63706464,-1,853.6666,-1,5,9,1340,3243,19,95,0.7081934,-1,1054.5,-1,4,5,1489,4165,30,88,0.75239354,-1,1147.4001,-1,2,7,1525,4822,36,98,0.7867994,-1,1225.8334,-1,2,5,1558,5812,28,102,0.80388635,-1,1276.5715,-1,2,8,1588,6755,26,92,0.83145803,-1,1348.625,-1,6,3,1622,7443,39,98,0.84901524,-1,1374.5557,-1,10,8,1619,8298,35,98,0.8525965,-1,1411.8999,-1,5,7,1656,9326,37,104,0.867839,-1,1426.7273,-1,3,5,1644,10047,36,109,0.8673193,-1,1439.75,-1,4,10,1660,10828,34,112,0.8779555,-1,1465.3076,-1,2,12,1669,11961,28,114,0.8806909,-1,1522.7145,-1,5,7,1729,12724,31,100,0.89213145,-1,1504.1335,-1,3,7,1686,13548,45,104,0.899085,-1,1486.1875,-1,7,8,1653,14225,46,109,0.8936336,-1,1542.4116,-1,5,18,1726,15839,38,102,0.90255284,-1,1559.6113,-1,3,4,1728,16008,48,107,0.91171974,-1,1568.158,-1,2,14,1720,17132,42,107,0.90792465,-1,1592.4999,-1,6,10,1754,18041,43
133,106,0.99999994,-1,1645.0,-1,3,3,1645,891,32,71,0.5,-1,570.0,-1,4,5,1140,2148,32,92,0.63715273,-1,856.33325,-1,8,2,1344,3295,21,102,0.7081099,-1,1056.5,-1,3,4,1492,4124,25,97,0.7526798,-1,1151.6001,-1,4,5,1530,4955,33,97,0.786688,-1,1231.1667,-1,6,5,1565,5851,26,110,0.8035491,-1,1280.8573,-1,6,9,1594,6724,23,105,0.8312846,-1,1352.5,-1,3,6,1627,7665,31,108,0.8491379,-1,1379.0,-1,6,3,1624,8322,29,99,0.85280615,-1,1413.0999,-1,2,3,1657,9307,40,106,0.86807966,-1,1429.7273,-1,5,6,1647,9995,33,101,0.8681056,-1,1448.0001,-1,5,14,1668,10811,38,117,0.8781362,-1,1470.0001,-1,6,10,1674,12221,27,117,0.8816811,-1,1527.0717,-1,2,15,1732,12761,28,106,0.8922531,-1,1508.8,-1,4,7,1691,13553,36,102,0.8992678,-1,1489.1875,-1,3,5,1656,14155,44,116,0.8938323,-1,1548.1176,-1,6,12,1732,15412,32,112,0.90246487,-1,1562.1667,-1,4,5,1731,16303,37,108,0.91148883,-1,1575.0527,-1,7,9,1728,17077,42,108,0.9081435,-1,1594.7,-1,3,6,1756,18474,42
134,103,1.0,-1,1650.0,-1,4,4,1650,882,36,75,0.5,-1,573.5,-1,5,5,1147,2234,29,87,0.63631874,-1,859.6666,-1,6,7,1351,3229,22,100,0.7082219,-1,1059.5,-1,6,4,1496,4238,22,95,0.75221366,-1,1155.4001,-1,5,5,1536,5037,27,101,0.78744423,-1,1235.5,-1,5,7,1569,5728,28,97,0.80411744,-1,1289.0002,-1,7,9,1603,6610,38,100,0.83190185,-1,1356.0,-1,4,8,1630,7457,33,99,0.84871435,-1,1382.5557,-1,6,3,1629,8116,38,98,0.85303676,-1,1418.6001,-1,8,7,1663,9180,36,101,0.8681791,-1,1433.3638,-1,4,6,1651,10063,34,95,0.86852074,-1,1452.1667,-1,2,8,1672,10730,47,115,0.8784,-1,1473.0769,-1,6,6,1677,11952,29,109,0.8817735,-1,1534.2859,-1,5,10,1740,12776,37,107,0.8925099,-1,1517.2668,-1,9,14,1700,13676,38,111,0.89951056,-1,1493.1875,-1,3,10,1660,14951,35,105,0.8941108,-1,1552.1764,-1,3,12,1736,15409,44,110,0.9029857,-1,1569.3892,-1,5,18,1738,16134,39,104,0.9113798,-1,1579.4213,-1,5,8,1733,16992,44,112,0.9083616,-1,1602.3499,-1,7,14,1764,18018,38
135,105,1.0,-1,1657.0,-1,1,6,1657,895,34,79,0.5,-1,576.0,-1,2,5,1152,2178,22,92,0.6364752,-1,864.3333,-1,8,5,1358,3263,22,105,0.7084723,-1,1062.0,-1,1,5,1499,4167,25,95,0.7521091,-1,1159.0001,-1,4,7,1541,4928,27,93,0.78756094,-1,1238.8334,-1,4,6,1573,5679,37,102,0.8041045,-1,1293.0001,-1,5,5,1608,6545,24,105,0.83221066,-1,1359.0,-1,2,5,1633,7511,31,108,0.8494932,-1,1387.2224,-1,5,8,1633,8188,30,108,0.8543439,-1,1425.8999,-1,6,14,1669,9522,35,100,0.8684183,-1,1436.3638,-1,3,4,1654,9947,35,101,0.86813027,-1,1453.2501,-1,3,3,1674,10930,46,107,0.8782394,-1,1478.0769,-1,5,6,1683,11908,34,109,0.8822639,-1,1537.786,-1,4,9,1743,12625,37,109,0.8928252,-1,1522.2668,-1,3,11,1705,13367,38,111,0.89975214,-1,1497.1875,-1,2,10,1664,14386,32,102,0.894375,-1,1553.5294,-1,5,7,1737,15008,46,102,0.90320015,-1,1574.2778,-1,6,8,1743,16296,48,110,0.91137177,-1,1583.0527,-1,3,11,1737,17158,40,102,0.9085875,-1,1608.1998,-1,5,12,1770,18341,48
136,111,1.0,-1,1660.0,-1,3,2,1660,818,35,85,0.5,-1,578.5,-1,4,4,1157,2240,24,91,0.6367647,-1,866.0,-1,3,2,1360,3199,19,101,0.7092481,-1,1066.0,-1,3,8,1503,4144,25,104,0.75216556,-1,1163.6001,-1,6,4,1547,5008,28,99,0.78771603,-1,1246.1667,-1,3,8,1582,5823,25,100,0.8042362,-1,1296.4287,-1,3,5,1612,6707,25,104,0.8321385,-1,1363.875,-1,7,6,1639,7832,33,111,0.84997296,-1,1390.5557,-1,3,8,1636,8328,26,104,0.85436076,-1,1430.2,-1,5,10,1674,9439,35,106,0.86901635,-1,1439.0911,-1,2,9,1656,10084,33,101,0.8684368,-1,1455.5,-1,3,5,1676,10898,41,107,0.8785209,-1,1480.3077,-1,6,6,1685,11903,37,108,0.882276,-1,1539.5717,-1,2,6,1745,12979,39,113,0.89346606,-1,1526.9335,-1,4,12,1709,13933,33,116,0.9000075,-1,1500.3125,-1,3,7,1667,14901,31,114,0.89497733,-1,1555.4706,-1,1,12,1738,15340,35,114,0.903437,-1,1580.1113,-1,5,5,1749,16228,33,111,0.9115136,-1,1584.2107,-1,5,3,1738,16900,39,113,0.9088582,-1,1615.9498,-1,5,10,1778,18142,37
137,110,1.0,-1,1665.0,-1,4,3,1665,862,32,82,0.5,-1,579.5,-1,8,2,1159,2193,16,92,0.6368305,-1,867.99994,-1,3,4,1363,3245,16,103,0.70916337,-1,1068.0,-1,1,3,1506,4174,18,101,0.7519281,-1,1170.0001,-1,4,8,1556,5109,23,112,0.7884898,-1,1251.3334,-1,2,12,1587,6036,20,105,0.80423295,-1,1302.8573,-1,8,5,1620,6656,23,102,0.83257157,-1,1366.25,-1,3,5,1641,7660,30,107,0.85004413,-1,1393.2224,-1,2,5,1639,8424,29,109,0.8548925,-1,1432.7998,-1,4,5,1676,9327,32,107,0.869161,-1,1444.5455,-1,5,6,1662,10085,31,103,0.8686854,-1,1455.9167,-1,0,5,1676,10843,35,115,0.87889296,-1,1482.6924,-1,2,9,1687,11907,29,114,0.88225716,-1,1545.7146,-1,7,8,1752,12735,33,121,0.8938547,-1,1532.0669,-1,2,6,1714,14276,27,113,0.9004269,-1,1502.8125,-1,1,6,1669,14655,35,109,0.8949483,-1,1559.0,-1,1,9,1742,15303,39,108,0.9036657,-1,1583.2224,-1,2,8,1752,15592,42,117,0.91177636,-1,1585.5791,-1,3,4,1739,17419,32,113,0.90903974,-1,1618.9998,-1,3,6,1781,18286,37
138,114,0.99999994,-1,1671.0,-1,5,3,1671,893,25,71,0.5,-1,581.5,-1,3,3,1163,2141,16,100,0.6369396,-1,871.3334,-1,3,7,1368,3248,18,112,0.7093254,-1,1072.5,-1,7,8,1512,4284,14,107,0.75295633,-1,1171.6001,-1,1,6,1556,5034,18,104,0.7881072,-1,1254.6667,-1,1,7,1592,5985,21,107,0.8042753,-1,1306.1431,-1,1,7,1624,6768,10,102,0.8325471,-1,1367.875,-1,3,5,1643,7674,27,116,0.8501419,-1,1399.3335,-1,5,8,1646,8384,22,105,0.8549136,-1,1435.3999,-1,3,2,1679,9145,33,114,0.8684326,-1,1448.5455,-1,4,5,1668,10318,25,106,0.8690264,-1,1460.8335,-1,4,9,1681,10749,34,113,0.8794326,-1,1488.0,-1,3,8,1692,11895,30,118,0.8827433,-1,1549.2145,-1,4,8,1755,12761,27,117,0.8938214,-1,1538.2667,-1,1,11,1721,13985,29,117,0.9011133,-1,1507.5625,-1,6,9,1673,14246,28,116,0.8952826,-1,1564.0588,-1,2,11,1747,15091,32,108,0.9038451,-1,1588.0558,-1,1,11,1757,16190,41,118,0.911908,-1,1587.6317,-1,0,9,1741,17427,30,113,0.9092105,-1,1623.8499,-1,2,8,1786,18209,37
139,107,1.0,-1,1681.0,-1,6,5,1681,899,30,71,0.5,-1,585.0,-1,9,5,1170,2126,19,92,0.63691336,-1,877.6666,-1,5,9,1378,3325,21,95,0.7092946,-1,1076.0,-1,4,5,1517,4086,28,106,0.75304693,-1,1174.0001,-1,5,7,1559,4983,29,99,0.7882096,-1,1263.5,-1,3,13,1603,5938,32,107,0.80405414,-1,1309.0001,-1,7,6,1628,6737,29,100,0.83280206,-1,1371.625,-1,2,8,1647,7450,30,105,0.85052836,-1,1404.2224,-1,7,11,1651,8389,28,103,0.85528505,-1,1440.2999,-1,5,9,1684,9320,32,113,0.8680895,-1,1453.1819,-1,7,5,1674,10145,25,101,0.86923844,-1,1464.6667,-1,3,7,1685,11105,36,105,0.8799583,-1,1489.7693,-1,1,10,1693,11899,41,97,0.8828475,-1,1552.9287,-1,6,6,1759,12683,44,104,0.89405185,-1,1543.1335,-1,7,6,1726,13794,42,105,0.90125895,-1,1512.3125,-1,6,2,1678,14613,38,109,0.89543605,-1,1566.1177,-1,1,8,1749,15552,41,110,0.9039431,-1,1594.5557,-1,5,12,1764,15954,39,102,0.9123311,-1,1591.1055,-1,2,7,1744,17072,46,119,0.90960884,-1,1628.1998,-1,4,10,1790,18308,31
140,122,1.0,-1,1685.0,-1,4,2,1685,819,22,73,0.5,-1,586.5,-1,3,3,1173,2137,27,97,0.6369566,-1,879.0,-1,5,3,1380,3268,19,101,0.70915353,-1,1080.75,-1,3,7,1524,4178,23,111,0.7530392,-1,1177.0002,-1,4,3,1563,5161,23,102,0.7882463,-1,1267.5,-1,3,5,1608,6130,28,105,0.8043916,-1,1313.5715,-1,4,5,1633,6631,24,101,0.8326272,-1,1375.5,-1,2,5,1652,7563,31,99,0.85066724,-1,1409.5557,-1,2,13,1657,8206,30,102,0.8555621,-1,1445.8999,-1,9,9,1690,9389,39,101,0.8683255,-1,1456.1819,-1,4,6,1677,9847,36,102,0.8693787,-1,1469.25,-1,6,5,1690,10824,31,107,0.8801706,-1,1492.7693,-1,3,7,1696,11878,33,109,0.8831648,-1,1558.7859,-1,5,8,1765,12824,37,115,0.8941109,-1,1548.6001,-1,4,8,1732,13917,30,104,0.90136075,-1,1515.1875,-1,4,5,1681,14322,42,110,0.8955664,-1,1570.8235,-1,6,9,1754,15057,38,118,0.90434384,-1,1596.1669,-1,1,8,1765,16114,31,103,0.9126124,-1,1593.4211,-1,6,7,1746,16820,46,99,0.9097716,-1,1633.9498,-1,5,12,1796,18027,51
141,110,1.0,-1,1696.0,-1,6,6,1696,870,31,85,0.5,-1,587.5,-1,1,2,1175,2234,25,86,0.6371064,-1,883.6666,-1,6,7,1387,3174,20,99,0.70909685,-1,1083.5,-1,3,3,1528,4207,27,102,0.75325674,-1,1179.6001,-1,3,5,1566,5093,32,92,0.7882827,-1,1271.5,-1,4,3,1613,5819,32,109,0.80420387,-1,1317.2859,-1,3,6,1638,6854,32,94,0.8330567,-1,1380.375,-1,5,7,1657,7331,35,109,0.8507594,-1,1413.1113,-1,3,7,1661,8281,29,99,0.8559101,-1,1448.2,-1,4,7,1692,9230,41,118,0.8680387,-1,1460.9092,-1,2,10,1683,10254,25,108,0.8696102,-1,1472.25,-1,5,7,1693,11125,28,97,0.880392,-1,1499.3076,-1,5,7,1703,11511,44,116,0.8838732,-1,1563.5717,-1,5,5,1769,12694,31,105,0.89437735,-1,1553.5334,-1,5,10,1737,13610,43,104,0.9016904,-1,1520.25,-1,5,8,1686,14398,42,94,0.89556235,-1,1575.2941,-1,5,9,1759,15094,52,105,0.9045424,-1,1601.9446,-1,4,10,1771,15593,43,113,0.91260165,-1,1597.0529,-1,6,5,1750,17619,36,102,0.90948945,-1,1638.8999,-1,5,3,1802,18058,48
142,113,0.99999994,-1,1700.0,-1,3,2,1700,902,26,88,0.5,-1,591.0,-1,1,7,1182,2262,17,101,0.63717026,-1,885.6666,-1,3,3,1390,3347,16,102,0.7087948,-1,1088.0,-1,3,7,1535,4156,22,101,0.7536896,-1,1184.8,-1,2,8,1572,5061,26,110,0.78849727,-1,1275.0,-1,3,6,1617,5927,20,104,0.8046258,-1,1322.0002,-1,4,4,1643,6777,20,112,0.83318263,-1,1382.25,-1,2,3,1659,7802,27,113,0.8510512,-1,1417.0002,-1,3,5,1665,8336,23,106,0.8569157,-1,1455.8999,-1,3,14,1699,9418,29,112,0.86822754,-1,1469.9092,-1,6,11,1693,10180,26,115,0.8703214,-1,1480.4167,-1,2,13,1701,11193,25,118,0.88102865,-1,1502.1538,-1,1,10,1705,12252,27,118,0.883838,-1,1567.9287,-1,3,8,1774,12908,29,105,0.8936927,-1,1558.6001,-1,4,9,1744,14106,42,112,0.9015902,-1,1523.6875,-1,3,6,1690,14893,35,112,0.89564747,-1,1577.2352,-1,2,6,1761,14971,38,118,0.9045072,-1,1605.5002,-1,1,9,1775,16495,29,117,0.91239077,-1,1602.1581,-1,6,7,1756,17533,32,116,0.9097176,-1,1642.95,-1,5,9,1806,18245,34
