generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
117,-1,1.0,-1,2007.0,-1,0,8,2007,2296,7,-1,0.5,-1,1015.5,-1,4,3,2031,7850,7,-1,0.6134509,-1,1252.6667,-1,4,15,2042,10584,6,-1,0.6569294,-1,1450.5,-1,4,11,2208,13656,8,-1,0.67805326,-1,1504.6001,-1,3,21,2219,16894,5,-1,0.7384848,-1,1715.5001,-1,1,18,2323,17568,6,-1,0.7299129,-1,1554.7144,-1,1,14,2130,17789,13,-1,0.73710865,-1,1601.0,-1,0,13,2172,20978,21,-1,0.7624055,-1,1691.7778,-1,2,20,2219,23776,13,-1,0.7601603,-1,1612.3,-1,6,16,2121,24580,18,-1,0.7619133,-1,1559.6365,-1,3,19,2047,27971,17,-1,0.78170365,-1,1758.8333,-1,4,18,2250,29803,16,-1,0.7759095,-1,1760.5386,-1,1,25,2269,32433,13,-1,0.7739909,-1,1777.8572,-1,3,15,2297,34747,14,-1,0.76995355,-1,1764.7335,-1,1,18,2292,37690,12,-1,0.7744826,-1,1777.4375,-1,4,28,2295,40901,6,-1,0.774973,-1,1771.5881,-1,1,27,2286,45995,12,-1,0.76923263,-1,1785.3889,-1,3,18,2321,46106,14,-1,0.7827651,-1,1787.0527,-1,3,25,2283,46936,7,-1,0.7755186,-1,1794.55,-1,0,29,2314,50357,13
118,-1,1.0,-1,2016.0,-1,6,6,2016,2385,2,-1,0.5,-1,1017.0,-1,3,3,2034,8102,10,-1,0.61373603,-1,1260.0,-1,4,16,2053,11139,10,-1,0.65791255,-1,1459.25,-1,2,20,2218,13752,7,-1,0.6797304,-1,1512.4001,-1,2,17,2225,16755,7,-1,0.74054986,-1,1724.0,-1,1,24,2328,18395,4,-1,0.73133236,-1,1562.8573,-1,6,16,2137,19056,14,-1,0.7382454,-1,1609.375,-1,3,22,2180,22494,7,-1,0.7630462,-1,1697.7778,-1,4,18,2225,24186,12,-1,0.7614769,-1,1618.8999,-1,1,21,2126,25246,20,-1,0.7643966,-1,1572.3638,-1,5,30,2057,29811,8,-1,0.78328896,-1,1764.75,-1,1,26,2253,32322,12,-1,0.77635586,-1,1768.5386,-1,2,26,2278,33348,10,-1,0.77606016,-1,1785.7145,-1,1,28,2301,35659,12,-1,0.7711964,-1,1770.667,-1,3,26,2296,40589,8,-1,0.77614576,-1,1786.6875,-1,3,33,2302,41292,16,-1,0.77702075,-1,1777.8235,-1,2,31,2288,44612,12,-1,0.77032584,-1,1791.7778,-1,3,26,2326,46270,15,-1,0.7841829,-1,1794.2106,-1,2,31,2288,49810,11,-1,0.7766279,-1,1801.0,-1,4,20,2319,50867,13
119,-1,1.0,-1,2018.0,-1,2,2,2018,2386,1,-1,0.5,-1,1019.0,-1,3,4,2038,8305,8,-1,0.614163,-1,1263.3333,-1,3,6,2057,11226,7,-1,0.6577234,-1,1464.75,-1,6,11,2227,13931,7,-1,0.6816108,-1,1523.4001,-1,2,26,2235,17064,11,-1,0.74120176,-1,1727.0001,-1,1,11,2330,18454,5,-1,0.73226774,-1,1570.7144,-1,3,19,2145,18757,13,-1,0.739235,-1,1613.75,-1,5,17,2183,21993,15,-1,0.7643068,-1,1702.1112,-1,1,14,2227,25062,14,-1,0.76413506,-1,1629.9001,-1,3,29,2133,24519,11,-1,0.76593125,-1,1577.8184,-1,5,17,2060,28576,13,-1,0.784753,-1,1768.8333,-1,2,18,2254,30849,15,-1,0.7779613,-1,1775.3077,-1,3,26,2282,33260,13,-1,0.7771182,-1,1795.143,-1,2,21,2310,35614,10,-1,0.77201515,-1,1780.2668,-1,1,35,2306,41201,6,-1,0.7778229,-1,1794.4375,-1,2,24,2307,41023,15,-1,0.77893025,-1,1784.5293,-1,1,23,2291,45142,11,-1,0.7716765,-1,1798.7778,-1,0,22,2331,46790,9,-1,0.78508776,-1,1799.4211,-1,2,19,2292,51317,11,-1,0.7786483,-1,1808.8,-1,2,30,2323,52134,10
120,1957,1.0,0.49730867,2025.0,1007.05005,3,6,2025,2151,5,1968,0.5,0.3199804,1021.0,653.4,1,4,2042,8156,7,2012,0.6145378,0.41542011,1265.3333,855.35004,2,5,2059,10829,4,2185,0.6592129,0.523144,1474.0,1169.75,5,16,2236,13644,5,2178,0.68307287,0.47143817,1529.4001,1055.55,7,13,2239,16613,8,2314,0.74120927,0.5499786,1728.5,1282.55,2,6,2332,18131,7,2125,0.7336213,0.6424652,1577.2858,1381.3,1,13,2150,17088,9,2167,0.74062216,0.68199915,1619.0,1490.8501,2,10,2186,21414,23,2211,0.76487297,0.7156502,1705.6667,1595.8999,1,12,2230,24436,7,2114,0.76596445,0.7278792,1636.1001,1554.75,2,18,2136,23708,18,2043,0.7675004,0.7168607,1581.8184,1477.45,2,12,2061,26609,11,2240,0.7863892,0.7206821,1775.6667,1627.3,2,20,2258,30554,16,2270,0.7790859,0.7101006,1781.7694,1624.0,4,21,2287,33848,8,2282,0.7781484,0.733744,1799.8573,1697.1499,0,23,2313,34080,14,2294,0.77287704,0.757734,1783.8002,1748.8501,0,20,2308,38806,11,2290,0.7788274,0.7481377,1798.3125,1727.45,0,21,2309,40803,8,2283,0.78035283,0.744101,1792.4705,1709.2,0,28,2297,44937,7,2317,0.7736343,0.7319117,1804.8889,1707.55,1,22,2333,46052,15,2278,0.786402,0.73987365,1805.579,1698.7499,4,29,2296,48853,9,2313,0.7805114,0.75844437,1816.25,1764.9,2,24,2327,51230,14
121,-1,1.0,-1,2027.0,-1,4,1,2027,2338,9,-1,0.5,-1,1025.0,-1,1,7,2050,7989,4,-1,0.6139587,-1,1269.6666,-1,7,4,2068,11150,5,-1,0.65982145,-1,1478.0,-1,1,10,2240,13783,10,-1,0.684492,-1,1536.0,-1,2,18,2244,16771,6,-1,0.7418664,-1,1733.0,-1,2,14,2336,18600,5,-1,0.7349494,-1,1585.2859,-1,3,22,2157,19204,17,-1,0.74092877,-1,1623.375,-1,2,17,2191,21279,18,-1,0.76569724,-1,1711.3333,-1,4,13,2235,24129,14,-1,0.76654243,-1,1645.0,-1,2,27,2146,25340,17,-1,0.7675011,-1,1588.7273,-1,6,19,2070,28637,14,-1,0.7874428,-1,1778.8334,-1,0,19,2259,30930,11,-1,0.7799127,-1,1786.0,-1,1,15,2290,33060,13,-1,0.77835596,-1,1805.7859,-1,4,23,2320,35280,13,-1,0.7735932,-1,1787.0002,-1,0,17,2310,40511,14,-1,0.77998054,-1,1804.875,-1,5,23,2314,41546,12,-1,0.7818233,-1,1797.4116,-1,0,23,2299,44640,16,-1,0.7745699,-1,1810.9445,-1,3,21,2338,48349,14,-1,0.7878261,-1,1812.0,-1,3,22,2300,49838,11,-1,0.7822961,-1,1822.75,-1,0,31,2330,52138,15
122,-1,1.0,-1,2032.0,-1,1,5,2032,2332,2,-1,0.5,-1,1029.0,-1,6,6,2058,7879,11,-1,0.61410254,-1,1277.3333,-1,5,13,2080,10714,8,-1,0.6614305,-1,1484.25,-1,3,15,2244,12962,8,-1,0.6858668,-1,1543.2002,-1,6,16,2250,16680,15,-1,0.7434746,-1,1737.5001,-1,3,14,2337,18323,9,-1,0.7358728,-1,1592.4287,-1,6,10,2164,18210,19,-1,0.7414734,-1,1630.5,-1,5,17,2199,21342,19,-1,0.76665676,-1,1715.7778,-1,1,13,2238,23680,17,-1,0.7678124,-1,1653.1001,-1,7,17,2153,23897,19,-1,0.76924765,-1,1597.7274,-1,4,23,2077,27721,11,-1,0.7894174,-1,1784.0833,-1,0,24,2260,30263,16,-1,0.78140306,-1,1792.5386,-1,2,19,2294,32331,14,-1,0.7791343,-1,1809.9288,-1,1,17,2323,34528,16,-1,0.77559507,-1,1792.4003,-1,0,24,2311,38249,18,-1,0.7819109,-1,1811.6875,-1,0,25,2317,40244,12,-1,0.7829508,-1,1802.3528,-1,2,20,2302,44240,12,-1,0.77628267,-1,1817.2778,-1,2,30,2341,46587,16,-1,0.7893594,-1,1817.8948,-1,2,22,2303,47130,8,-1,0.7847491,-1,1829.25,-1,1,27,2331,49636,14
123,-1,1.0,-1,2034.0,-1,3,2,2034,2284,4,-1,0.5,-1,1030.5,-1,0,3,2061,7936,11,-1,0.61499196,-1,1285.3333,-1,5,18,2090,10538,11,-1,0.66200626,-1,1491.5,-1,1,19,2253,13727,6,-1,0.6879043,-1,1552.6001,-1,1,23,2257,17019,8,-1,0.74426883,-1,1742.3334,-1,2,13,2341,18398,4,-1,0.7360106,-1,1597.1431,-1,2,12,2170,18101,13,-1,0.74257034,-1,1636.625,-1,1,18,2204,21636,15,-1,0.76705223,-1,1724.3334,-1,6,16,2248,24295,11,-1,0.7687789,-1,1662.1,-1,4,22,2162,24688,12,-1,0.7699355,-1,1604.5457,-1,5,19,2084,27569,14,-1,0.79028946,-1,1793.1667,-1,3,22,2269,30872,10,-1,0.78246456,-1,1796.5386,-1,2,13,2296,32521,11,-1,0.78067595,-1,1815.0717,-1,2,20,2325,34132,9,-1,0.77686554,-1,1797.6669,-1,2,21,2314,39211,12,-1,0.78355235,-1,1818.625,-1,0,27,2321,41753,14,-1,0.7836598,-1,1809.4705,-1,4,21,2309,43663,15,-1,0.77827525,-1,1825.0555,-1,2,29,2345,46565,13,-1,0.79059064,-1,1825.4738,-1,4,27,2309,48241,9,-1,0.7870077,-1,1838.45,-1,3,30,2336,49362,9
124,-1,1.0,-1,2039.0,-1,2,4,2039,2308,2,-1,0.5,-1,1033.0,-1,0,5,2066,8005,9,-1,0.615409,-1,1288.6665,-1,2,7,2094,10833,3,-1,0.6635721,-1,1501.0,-1,6,23,2262,13581,8,-1,0.68995136,-1,1558.6001,-1,0,20,2259,16207,9,-1,0.7453112,-1,1748.5,-1,2,16,2346,18065,4,-1,0.73755836,-1,1602.7144,-1,1,14,2173,18518,12,-1,0.7438886,-1,1643.25,-1,4,20,2209,22007,10,-1,0.7679057,-1,1728.5557,-1,0,13,2251,23541,25,-1,0.7701431,-1,1668.9001,-1,3,26,2167,24044,11,-1,0.77164084,-1,1614.2727,-1,5,23,2092,27043,18,-1,0.79162997,-1,1798.5834,-1,1,20,2272,30646,14,-1,0.783658,-1,1800.8462,-1,2,22,2298,31861,6,-1,0.7818501,-1,1820.9288,-1,5,23,2329,34353,9,-1,0.77781624,-1,1804.5337,-1,5,21,2320,37822,7,-1,0.78469235,-1,1823.625,-1,0,18,2324,40177,7,-1,0.7855852,-1,1817.0587,-1,0,30,2313,43911,15,-1,0.779432,-1,1832.4446,-1,2,23,2351,43678,15,-1,0.79140705,-1,1831.3159,-1,3,20,2314,49187,9,-1,0.78854704,-1,1845.2001,-1,2,27,2340,51721,9
125,-1,1.0,-1,2046.0,-1,1,6,2046,2270,4,-1,0.5,-1,1035.0,-1,0,4,2070,8007,6,-1,0.6156285,-1,1294.6666,-1,5,12,2103,10849,4,-1,0.664715,-1,1504.25,-1,0,11,2263,13395,3,-1,0.6913255,-1,1570.0001,-1,6,21,2271,17122,5,-1,0.74648786,-1,1753.5,-1,1,15,2349,18692,6,-1,0.73827004,-1,1609.4287,-1,3,16,2180,18950,5,-1,0.74508584,-1,1648.875,-1,3,17,2213,21304,17,-1,0.76973915,-1,1734.2223,-1,2,22,2253,24574,12,-1,0.77188224,-1,1677.3,-1,3,16,2173,24508,20,-1,0.77198935,-1,1616.5457,-1,1,11,2094,28257,14,-1,0.79267395,-1,1803.3333,-1,2,17,2275,31570,12,-1,0.7846488,-1,1808.6155,-1,3,22,2305,32606,12,-1,0.78218895,-1,1822.5002,-1,1,10,2330,36325,6,-1,0.7789263,-1,1808.6669,-1,2,21,2322,40224,10,-1,0.7853693,-1,1829.125,-1,3,21,2329,40376,17,-1,0.7861815,-1,1823.941,-1,4,26,2320,43108,14,-1,0.7810097,-1,1839.2778,-1,0,25,2355,45891,11,-1,0.7921053,-1,1837.6843,-1,2,27,2320,46369,7,-1,0.7900512,-1,1850.3,-1,2,28,2342,51351,13
126,-1,1.0,-1,2048.0,-1,3,1,2048,2510,8,-1,0.5,-1,1038.0,-1,3,5,2076,8144,7,-1,0.61622393,-1,1299.0,-1,2,9,2108,11205,9,-1,0.66582304,-1,1512.75,-1,5,16,2272,13822,2,-1,0.6927473,-1,1576.0001,-1,4,17,2275,17146,5,-1,0.7474146,-1,1758.6665,-1,2,15,2353,18995,5,-1,0.7396419,-1,1616.8572,-1,2,20,2186,19095,12,-1,0.7458352,-1,1656.5,-1,4,18,2221,21904,23,-1,0.7711752,-1,1739.0,-1,1,24,2255,24617,11,-1,0.7737494,-1,1686.0,-1,2,22,2179,25258,19,-1,0.7728355,-1,1623.7273,-1,4,19,2101,28484,16,-1,0.7935656,-1,1810.9166,-1,2,19,2282,31279,17,-1,0.786621,-1,1816.3077,-1,3,30,2309,34455,13,-1,0.78332824,-1,1829.0715,-1,2,22,2335,35187,11,-1,0.779805,-1,1812.2668,-1,0,15,2324,40795,15,-1,0.7865945,-1,1835.125,-1,2,16,2333,41829,13,-1,0.7874706,-1,1829.2941,-1,1,25,2323,46426,9,-1,0.7825821,-1,1846.1112,-1,3,25,2359,47342,12,-1,0.7925032,-1,1844.9474,-1,4,19,2328,50996,16,-1,0.7917484,-1,1856.65,-1,2,34,2345,52046,17
127,-1,1.0,-1,2055.0,-1,2,5,2055,2303,7,-1,0.5,-1,1040.0,-1,2,4,2080,8075,5,-1,0.61657214,-1,1304.6666,-1,1,11,2116,10704,9,-1,0.66761863,-1,1519.5,-1,0,19,2276,13342,4,-1,0.69487524,-1,1586.4001,-1,1,25,2283,16647,6,-1,0.7485852,-1,1763.6667,-1,2,16,2356,18080,5,-1,0.74113667,-1,1624.5715,-1,2,19,2192,18985,7,-1,0.74640614,-1,1661.5,-1,2,20,2226,20947,18,-1,0.7719325,-1,1746.1112,-1,1,17,2262,23871,17,-1,0.77475953,-1,1691.3,-1,2,17,2183,25020,15,-1,0.7740013,-1,1629.2727,-1,3,16,2105,27341,12,-1,0.794231,-1,1819.5833,-1,2,16,2291,30518,12,-1,0.78886086,-1,1823.8462,-1,3,19,2312,32940,12,-1,0.7849499,-1,1833.643,-1,1,20,2336,34869,12,-1,0.78071547,-1,1819.067,-1,2,20,2330,38457,7,-1,0.7874519,-1,1841.0625,-1,2,21,2338,40155,12,-1,0.78952557,-1,1835.647,-1,0,27,2325,44722,7,-1,0.7833781,-1,1849.5557,-1,0,19,2361,45447,7,-1,0.7946398,-1,1853.8948,-1,1,25,2333,46437,9,-1,0.7926288,-1,1860.2999,-1,1,21,2347,50049,13
128,-1,1.0,-1,2058.0,-1,3,3,2058,2266,6,-1,0.5,-1,1044.0,-1,0,8,2088,8006,10,-1,0.61711496,-1,1307.6666,-1,2,6,2119,10665,10,-1,0.6684568,-1,1524.75,-1,4,14,2281,13663,6,-1,0.69597906,-1,1592.4001,-1,0,17,2288,16781,10,-1,0.74908274,-1,1769.3335,-1,0,10,2362,17660,4,-1,0.7417758,-1,1626.7144,-1,0,9,2193,18322,13,-1,0.7473046,-1,1663.5,-1,0,12,2226,21896,15,-1,0.7728787,-1,1752.8889,-1,1,20,2268,23911,13,-1,0.77360034,-1,1699.6,-1,5,17,2197,23732,19,-1,0.7741922,-1,1633.5455,-1,6,14,2110,26034,27,-1,0.7959206,-1,1824.25,-1,2,19,2292,30931,18,-1,0.78916764,-1,1826.9231,-1,2,19,2315,32940,8,-1,0.78745496,-1,1841.8572,-1,0,31,2339,34705,11,-1,0.7824547,-1,1825.4669,-1,4,22,2333,39687,10,-1,0.78848207,-1,1846.625,-1,2,22,2342,41805,17,-1,0.79142535,-1,1841.6469,-1,1,28,2327,42102,15,-1,0.78436357,-1,1852.6667,-1,1,18,2362,47042,10,-1,0.7961907,-1,1859.1052,-1,2,18,2335,48197,9,-1,0.79418904,-1,1865.55,-1,4,23,2349,50312,11
129,-1,1.0,-1,2063.0,-1,2,4,2063,2217,9,-1,0.5,-1,1049.0,-1,4,9,2098,8196,3,-1,0.617974,-1,1315.6666,-1,2,15,2129,10795,5,-1,0.66932666,-1,1530.75,-1,1,15,2287,13325,5,-1,0.6964707,-1,1598.4001,-1,1,18,2295,16802,4,-1,0.75126904,-1,1776.0,-1,1,22,2364,18471,6,-1,0.7434549,-1,1634.8573,-1,3,20,2199,18179,9,-1,0.74859864,-1,1669.375,-1,1,19,2230,22512,13,-1,0.77440786,-1,1761.7778,-1,5,23,2275,24389,7,-1,0.77434266,-1,1708.2,-1,3,18,2206,24572,15,-1,0.774683,-1,1638.4546,-1,4,15,2115,28075,18,-1,0.79723555,-1,1831.25,-1,4,20,2297,30103,15,-1,0.79112357,-1,1834.6155,-1,2,18,2319,32754,11,-1,0.7874825,-1,1845.0715,-1,2,11,2343,35353,12,-1,0.7843037,-1,1832.1335,-1,1,25,2336,37949,8,-1,0.7898018,-1,1852.875,-1,0,30,2346,39991,8,-1,0.7921753,-1,1847.3528,-1,2,22,2332,43936,21,-1,0.7859291,-1,1858.7223,-1,0,23,2365,46539,11,-1,0.7981181,-1,1866.0001,-1,2,20,2338,48566,6,-1,0.7950234,-1,1869.1,-1,1,23,2351,50591,11
130,1998,1.0,0.49639753,2068.0,1026.55,2,5,2068,2250,2,2026,0.5,0.32072824,1050.5,673.85004,4,2,2101,7896,10,2090,0.61793184,0.4194002,1318.6665,895.0,3,7,2134,10640,6,2253,0.67058825,0.532963,1539.0,1223.15,2,18,2295,13476,5,2254,0.69791126,0.48500872,1603.8002,1114.55,1,16,2298,16712,5,2349,0.75204456,0.5561548,1777.8334,1314.75,1,10,2364,18508,3,2184,0.7439452,0.65097463,1641.1431,1436.05,4,13,2206,18652,12,2216,0.7498324,0.6915288,1677.375,1546.95,5,25,2237,21178,15,2259,0.7756308,0.7252745,1766.1112,1651.4501,0,20,2277,24694,5,2192,0.77406234,0.73610485,1713.0,1629.0,4,13,2213,24691,8,2101,0.7751309,0.7241973,1641.7273,1533.85,2,13,2118,28466,13,2283,0.7981522,0.7308913,1835.75,1681.05,1,16,2300,29495,13,2305,0.79209894,0.7217579,1838.4617,1675.2001,0,19,2321,31971,9,2323,0.7890012,0.74328923,1851.7859,1744.4999,3,25,2347,32995,13,2325,0.7859485,0.7691108,1838.3335,1798.9501,1,25,2339,37073,6,2336,0.79091346,0.7612293,1859.4375,1789.65,4,25,2351,41808,9,2327,0.79282135,0.75727427,1852.8235,1769.75,2,25,2337,43791,12,2353,0.78702927,0.7449281,1862.1112,1762.5,0,20,2366,45694,11,2325,0.7992086,0.7521359,1870.9474,1760.75,3,28,2341,47076,8,2342,0.79579437,0.77370435,1873.3,1821.2999,0,21,2354,50222,18
131,-1,1.0,-1,2072.0,-1,3,4,2072,2253,9,-1,0.5,-1,1051.5,-1,1,2,2103,7921,6,-1,0.6182016,-1,1322.3333,-1,2,6,2139,10402,5,-1,0.6708696,-1,1543.0,-1,1,12,2300,13062,11,-1,0.69878376,-1,1608.6001,-1,3,9,2302,16604,5,-1,0.7544713,-1,1785.8335,-1,1,21,2367,17515,7,-1,0.7444968,-1,1647.5715,-1,3,14,2213,17403,11,-1,0.75,-1,1680.75,-1,3,13,2241,20578,16,-1,0.7767558,-1,1773.3335,-1,1,25,2283,23731,13,-1,0.77567697,-1,1718.9001,-1,2,16,2216,24223,18,-1,0.77549183,-1,1644.8182,-1,7,9,2121,27068,19,-1,0.7990536,-1,1843.4167,-1,3,21,2307,30047,13,-1,0.7936687,-1,1843.6924,-1,2,18,2323,32632,12,-1,0.7904884,-1,1856.8573,-1,2,19,2349,32775,8,-1,0.7874467,-1,1844.2002,-1,2,31,2342,37816,10,-1,0.7928791,-1,1866.4375,-1,0,27,2354,40426,16,-1,0.79366505,-1,1857.1763,-1,2,19,2340,43486,13,-1,0.78861684,-1,1867.4446,-1,0,27,2368,45318,5,-1,0.8005706,-1,1875.7369,-1,0,28,2343,46784,10,-1,0.79726464,-1,1879.9501,-1,3,28,2358,49156,7
132,-1,1.0,-1,2080.0,-1,3,7,2080,2354,1,-1,0.5,-1,1052.5,-1,0,2,2105,8007,8,-1,0.6196481,-1,1326.6666,-1,1,13,2141,10642,5,-1,0.6717665,-1,1547.75,-1,3,14,2304,13397,6,-1,0.70013,-1,1616.6001,-1,2,19,2309,16141,4,-1,0.7548192,-1,1788.1667,-1,1,9,2369,17890,6,-1,0.7449856,-1,1650.1431,-1,0,10,2215,17600,7,-1,0.7508348,-1,1686.375,-1,2,13,2246,20846,11,-1,0.77743727,-1,1775.6667,-1,0,11,2284,23479,11,-1,0.7767536,-1,1727.5,-1,4,15,2224,23405,17,-1,0.77597415,-1,1651.273,-1,4,18,2128,27323,12,-1,0.79948825,-1,1848.4167,-1,1,19,2312,28957,15,-1,0.7954892,-1,1850.3079,-1,1,20,2326,31484,8,-1,0.7914565,-1,1860.7144,-1,2,15,2351,33869,11,-1,0.78946775,-1,1848.9336,-1,0,14,2342,37494,11,-1,0.793954,-1,1872.9375,-1,2,17,2359,39099,15,-1,0.79615206,-1,1864.5881,-1,3,22,2342,41663,11,-1,0.7899649,-1,1876.1667,-1,2,26,2375,44332,11,-1,0.80094266,-1,1878.2106,-1,1,11,2345,47382,17,-1,0.79875046,-1,1885.8499,-1,1,32,2361,49044,10
133,-1,1.0,-1,2084.0,-1,0,4,2084,2294,6,-1,0.5,-1,1055.0,-1,1,4,2110,8126,8,-1,0.6205987,-1,1333.6666,-1,2,12,2149,10574,6,-1,0.6728101,-1,1551.5,-1,0,9,2306,13299,13,-1,0.70121115,-1,1621.2002,-1,0,16,2312,16252,7,-1,0.7550963,-1,1790.3334,-1,1,8,2371,17274,8,-1,0.7458599,-1,1653.5715,-1,0,12,2217,17999,16,-1,0.7521064,-1,1696.0,-1,6,17,2255,21814,13,-1,0.7778749,-1,1780.5555,-1,2,15,2289,24150,11,-1,0.77786267,-1,1732.3,-1,1,11,2227,23803,16,-1,0.7764761,-1,1657.0,-1,3,14,2134,26851,16,-1,0.8004177,-1,1852.1666,-1,2,12,2314,30003,18,-1,0.7963821,-1,1852.3848,-1,0,12,2326,32266,13,-1,0.7917275,-1,1862.1431,-1,1,10,2352,34728,11,-1,0.7906713,-1,1853.3336,-1,1,14,2344,38217,8,-1,0.79545933,-1,1878.875,-1,1,21,2362,40175,10,-1,0.79713774,-1,1870.8823,-1,0,31,2347,42922,10,-1,0.79023755,-1,1881.5557,-1,2,21,2381,46407,7,-1,0.80176264,-1,1881.7369,-1,0,20,2347,46821,10,-1,0.8005292,-1,1890.85,-1,1,27,2362,49975,10
134,-1,1.0,-1,2087.0,-1,0,3,2087,2336,3,-1,0.5,-1,1058.0,-1,0,6,2116,8122,8,-1,0.62072694,-1,1337.6666,-1,3,8,2155,10706,8,-1,0.6739931,-1,1556.25,-1,1,14,2309,13799,8,-1,0.7023779,-1,1624.6001,-1,0,10,2313,17173,7,-1,0.7556164,-1,1793.8335,-1,1,10,2374,18825,8,-1,0.7467182,-1,1657.7145,-1,5,8,2220,18698,13,-1,0.75365525,-1,1701.0,-1,1,21,2257,21912,14,-1,0.77860194,-1,1784.5557,-1,1,15,2292,24094,18,-1,0.77935517,-1,1740.3,-1,4,23,2233,25330,17,-1,0.7786617,-1,1664.0001,-1,2,22,2137,28755,14,-1,0.8012599,-1,1854.9166,-1,1,10,2315,29830,7,-1,0.7968401,-1,1858.231,-1,3,19,2332,32883,10,-1,0.7933576,-1,1868.3573,-1,2,16,2355,35326,9,-1,0.79158866,-1,1857.067,-1,0,14,2346,39036,10,-1,0.7967361,-1,1882.6875,-1,0,18,2363,42253,12,-1,0.79823357,-1,1876.6471,-1,2,20,2351,43903,17,-1,0.79188234,-1,1887.0557,-1,2,27,2383,46732,8,-1,0.8031803,-1,1887.4738,-1,3,22,2350,48675,9,-1,0.80184084,-1,1894.75,-1,1,22,2363,49450,20
