generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
99,131,1.0,-1,485.0,-1,2,1,485,1298,10
100,121,1.0,0.38448274,493.0,189.55,4,5,493,1352,9
101,122,1.0,-1,495.0,-1,6,2,495,1412,14
102,119,1.0,-1,501.0,-1,4,4,501,1343,18
103,116,0.99999994,-1,503.0,-1,3,2,503,1324,21
104,122,1.0,-1,505.0,-1,3,1,505,1375,11
105,121,1.0,-1,507.0,-1,2,2,507,1377,17
106,131,1.0,-1,510.0,-1,1,3,510,1246,13
107,120,1.0,-1,512.0,-1,5,1,512,1300,18
108,126,1.0,-1,513.0,-1,4,1,513,1328,11
109,112,1.0,-1,516.0,-1,3,2,516,1366,20
110,118,1.0,-1,519.0,-1,7,3,519,1304,22
111,119,1.0,-1,522.0,-1,1,3,522,1369,14
112,121,1.0,-1,523.0,-1,2,1,523,1349,14
113,122,1.0,-1,528.0,-1,2,4,528,1366,13
114,129,1.0,-1,532.0,-1,4,3,532,1229,16
115,126,1.0,-1,533.0,-1,2,0,533,1294,12
116,121,1.0,-1,536.0,-1,3,2,536,1396,10
117,107,1.0,-1,540.0,-1,5,3,540,1383,18
118,131,1.0,-1,543.0,-1,2,3,543,1364,8
119,115,1.0,-1,548.0,-1,8,2,548,1275,21
120,120,1.0,0.3742287,551.0,206.20001,1,3,551,1444,5
121,109,1.0,-1,554.0,-1,8,2,554,1494,16
122,101,1.0,-1,555.0,-1,8,1,555,1376,22
123,126,1.0,-1,556.0,-1,1,1,556,1331,17
124,118,1.0,-1,560.0,-1,4,3,560,1291,16
125,109,1.0,-1,565.0,-1,4,3,565,1434,16
126,121,0.99999994,-1,567.0,-1,4,2,567,1359,12
127,110,1.0,-1,569.0,-1,0,2,569,1422,12
128,130,1.0,-1,573.0,-1,3,3,573,1300,12
129,124,1.0,-1,577.0,-1,5,2,577,1356,13
130,121,1.0,-1,579.0,-1,4,1,579,1326,11
131,126,1.0,-1,581.0,-1,4,2,581,1276,13
132,122,1.0,-1,587.0,-1,5,3,587,1296,16
133,124,1.0,-1,589.0,-1,3,2,589,1370,11
134,121,1.0,-1,592.0,-1,5,2,592,1299,13
135,110,1.0,-1,593.0,-1,5,1,593,1352,18
136,125,1.0,-1,596.0,-1,1,3,596,1257,19
137,119,1.0,-1,596.0,-1,6,0,596,1278,21
138,125,1.0,-1,599.0,-1,3,2,599,1257,17
139,110,1.0,-1,603.0,-1,7,1,603,1394,14
140,109,1.0,0.3737583,604.0,225.75,4,1,604,1356,17
141,108,1.0,-1,604.0,-1,3,0,604,1396,14
142,118,1.0,-1,606.0,-1,2,2,606,1284,16
143,111,1.0,-1,610.0,-1,4,4,610,1389,11
144,134,1.0,-1,612.0,-1,2,2,612,1301,7
145,111,1.0,-1,616.0,-1,3,3,616,1385,15
146,109,1.0,-1,619.0,-1,4,1,619,1312,24
147,113,1.0,-1,623.0,-1,3,3,623,1362,20
148,120,1.0,-1,627.0,-1,3,3,627,1305,15
149,128,1.0,-1,629.0,-1,5,2,629,1276,14
150,131,1.0,-1,630.0,-1,2,1,630,1312,15
151,107,1.0,-1,634.0,-1,6,3,634,1472,12
152,121,1.0,-1,634.0,-1,2,0,634,1367,11
153,108,1.0,-1,637.0,-1,4,2,637,1431,18
154,114,1.0,-1,643.0,-1,2,5,643,1325,22
155,121,1.0,-1,645.0,-1,4,2,645,1307,16
156,120,1.0,-1,646.0,-1,2,1,646,1384,15
157,112,1.0,-1,649.0,-1,2,3,649,1389,13
158,112,1.0,-1,652.0,-1,2,3,652,1319,21
159,130,1.0,-1,654.0,-1,2,1,654,1296,10
160,115,0.99999994,0.36341465,656.0,238.40001,4,2,656,1332,15
161,121,1.0,-1,658.0,-1,3,1,658,1286,23
162,111,0.99999994,-1,660.0,-1,2,2,660,1381,17
163,116,1.0,-1,665.0,-1,3,4,665,1401,12
164,113,1.0,-1,670.0,-1,4,4,670,1386,12
165,120,1.0,-1,676.0,-1,4,5,676,1320,16
166,128,1.0,-1,682.0,-1,3,5,682,1334,12
167,119,1.0,-1,684.0,-1,0,2,684,1337,16
168,120,1.0,-1,688.0,-1,3,3,688,1371,10
169,129,1.0,-1,689.0,-1,2,0,689,1284,13
170,125,1.0,-1,689.0,-1,4,0,689,1247,23
171,111,1.0,-1,693.0,-1,3,4,693,1356,14
172,126,1.0,-1,697.0,-1,2,3,697,1317,13
173,136,1.0,-1,699.0,-1,6,1,699,1342,9
174,123,1.0,-1,706.0,-1,2,6,706,1308,19
175,120,1.0,-1,707.0,-1,2,1,707,1370,15
176,123,0.99999994,-1,710.0,-1,2,2,710,1296,21
177,116,1.0,-1,714.0,-1,2,4,714,1413,13
178,115,1.0,-1,714.0,-1,2,0,714,1285,21
179,127,1.0,-1,716.0,-1,0,2,716,1292,13
180,112,1.0,0.36380753,717.0,260.85,5,1,717,1432,18
181,124,1.0,-1,721.0,-1,3,4,721,1331,14
182,121,1.0,-1,726.0,-1,8,5,726,1399,11
183,115,1.0,-1,729.0,-1,1,2,729,1391,17
184,124,1.0,-1,731.0,-1,2,2,731,1322,14
185,128,1.0,-1,733.0,-1,2,1,733,1312,12
186,117,1.0,-1,735.0,-1,2,2,735,1361,13
187,114,1.0,-1,736.0,-1,1,0,736,1324,15
188,122,1.0,-1,738.0,-1,2,2,738,1355,11
189,123,1.0,-1,742.0,-1,4,4,742,1310,13
190,118,1.0,-1,743.0,-1,1,1,743,1410,12
191,116,1.0,-1,744.0,-1,4,0,744,1334,17
192,138,1.0,-1,745.0,-1,1,0,745,1291,13
193,120,1.0,-1,747.0,-1,0,2,747,1425,4
194,133,1.0,-1,748.0,-1,5,1,748,1341,9
195,112,1.0,-1,748.0,-1,2,0,748,1379,19
196,113,1.0,-1,753.0,-1,2,5,753,1370,14
197,112,1.0,-1,755.0,-1,3,2,755,1437,13
198,120,1.0,-1,758.0,-1,3,3,758,1325,16
199,124,1.0,-1,758.0,-1,1,0,758,1291,14
200,121,1.0,0.36360055,761.0,276.7,3,1,761,1413,14
201,115,1.0,-1,763.0,-1,1,1,763,1294,23
202,124,1.0,-1,764.0,-1,1,1,764,1285,17
203,123,1.0,-1,764.0,-1,1,0,764,1395,9
204,119,1.0,-1,766.0,-1,6,2,766,1351,15
205,108,1.0,-1,771.0,-1,1,5,771,1431,19
206,116,1.0,-1,771.0,-1,0,0,771,1258,19
207,122,1.0,-1,772.0,-1,4,0,772,1360,12
208,126,1.0,-1,773.0,-1,2,0,773,1362,15
209,128,1.0,-1,773.0,-1,2,0,773,1381,11
210,118,1.0,-1,774.0,-1,3,0,774,1380,15
211,112,1.0,-1,774.0,-1,1,0,774,1359,16
212,112,1.0,-1,777.0,-1,2,3,777,1369,20
213,133,1.0,-1,782.0,-1,6,4,782,1321,18
214,127,1.0,-1,783.0,-1,3,1,783,1273,22
215,122,1.0,-1,786.0,-1,1,3,786,1330,15
216,115,1.0,-1,786.0,-1,2,0,786,1357,15
217,136,1.0,-1,788.0,-1,2,2,788,1291,10
218,124,1.0,-1,789.0,-1,2,1,789,1346,13
219,135,1.0,-1,793.0,-1,3,2,793,1220,14
220,132,1.0,0.3616352,795.0,287.5,2,2,795,1201,19
221,107,1.0,-1,798.0,-1,2,3,798,1428,16
222,125,1.0,-1,798.0,-1,0,0,798,1278,18
223,114,1.0,-1,799.0,-1,0,1,799,1414,11
224,125,1.0,-1,800.0,-1,3,1,800,1342,15
225,125,1.0,-1,801.0,-1,1,1,801,1276,19
226,118,0.99999994,-1,803.0,-1,0,2,803,1328,16
227,108,0.99999994,-1,803.0,-1,4,0,803,1352,17
228,115,1.0,-1,807.0,-1,1,4,807,1329,19
229,115,1.0,-1,810.0,-1,4,2,810,1363,16
230,125,1.0,-1,810.0,-1,0,0,810,1347,16
231,117,1.0,-1,812.0,-1,0,2,812,1448,12
232,125,1.0,-1,813.0,-1,4,1,813,1291,16
233,124,1.0,-1,814.0,-1,3,1,814,1375,14
234,133,1.0,-1,816.0,-1,2,1,816,1256,10
235,108,1.0,-1,818.0,-1,2,2,818,1368,18
236,118,1.0,-1,820.0,-1,2,2,820,1405,13
237,114,1.0,-1,820.0,-1,3,0,820,1389,12
238,119,1.0,-1,820.0,-1,1,0,820,1347,12
239,109,1.0,-1,824.0,-1,0,4,824,1426,14
240,114,1.0,0.3573245,826.0,295.15002,1,2,826,1389,13
241,122,1.0,-1,828.0,-1,1,2,828,1295,19
242,113,1.0,-1,830.0,-1,0,2,830,1364,19
243,122,1.0,-1,832.0,-1,1,2,832,1312,18
244,117,0.99999994,-1,833.0,-1,2,1,833,1370,20
245,115,1.0,-1,835.0,-1,3,2,835,1366,19
246,119,0.99999994,-1,837.0,-1,2,2,837,1382,15
247,127,0.99999994,-1,837.0,-1,1,0,837,1340,8
248,117,1.0,-1,840.0,-1,2,2,840,1343,14
249,109,1.0,-1,842.0,-1,0,2,842,1420,21
250,123,1.0,-1,844.0,-1,2,2,844,1298,16
251,125,1.0,-1,846.0,-1,2,2,846,1393,12
252,118,1.0,-1,849.0,-1,0,3,849,1359,18
253,140,0.99999994,-1,854.0,-1,1,5,854,1230,14
254,115,0.99999994,-1,856.0,-1,2,2,856,1375,16
255,130,1.0,-1,859.0,-1,2,3,859,1359,11
256,120,1.0,-1,860.0,-1,1,1,860,1322,11
257,135,1.0,-1,866.0,-1,2,5,866,1317,4
258,118,1.0,-1,870.0,-1,2,4,870,1286,21
259,128,0.99999994,-1,872.0,-1,2,2,872,1379,8
260,101,1.0,0.35693014,873.0,311.6,3,1,873,1403,23
261,106,0.99999994,-1,874.0,-1,0,1,874,1376,22
262,125,1.0,-1,875.0,-1,0,1,875,1343,12
263,129,0.99999994,-1,879.0,-1,1,4,879,1365,11
264,126,0.99999994,-1,879.0,-1,2,0,879,1364,11
265,113,0.99999994,-1,879.0,-1,1,0,879,1377,19
266,113,0.99999994,-1,880.0,-1,2,0,880,1435,11
267,124,1.0,-1,881.0,-1,0,1,881,1396,7
268,119,1.0,-1,881.0,-1,0,0,881,1284,21
269,125,1.0,-1,884.0,-1,0,3,884,1282,16
270,108,1.0,-1,884.0,-1,0,0,884,1347,21
271,124,1.0,-1,886.0,-1,0,2,886,1330,15
272,125,1.0,-1,889.0,-1,2,2,889,1320,15
273,116,1.0,-1,890.0,-1,1,1,890,1395,13
274,113,1.0,-1,891.0,-1,1,1,891,1461,14
275,121,1.0,-1,893.0,-1,1,2,893,1317,16
276,113,1.0,-1,894.0,-1,0,1,894,1402,22
277,124,1.0,-1,896.0,-1,2,2,896,1306,21
278,122,1.0,-1,897.0,-1,2,1,897,1415,11
279,113,0.99999994,-1,899.0,-1,3,1,899,1356,20
280,118,1.0,0.35383335,900.0,318.45,2,0,900,1331,15
281,116,1.0,-1,903.0,-1,1,3,903,1289,18
282,108,1.0,-1,907.0,-1,0,4,907,1354,24
283,126,1.0,-1,907.0,-1,2,0,907,1377,10
284,106,0.99999994,-1,908.0,-1,2,1,908,1467,15
285,104,0.99999994,-1,908.0,-1,2,0,908,1477,9
286,106,0.99999994,-1,908.0,-1,1,0,908,1374,20
287,108,1.0,-1,909.0,-1,1,1,909,1384,19
288,136,1.0,-1,909.0,-1,0,0,909,1301,8
289,114,1.0,-1,910.0,-1,0,1,910,1341,15
290,121,1.0,-1,910.0,-1,0,0,910,1320,14
291,132,1.0,-1,914.0,-1,0,4,914,1293,7
292,114,1.0,-1,916.0,-1,2,2,916,1395,15
293,120,0.99999994,-1,917.0,-1,4,1,917,1343,16
294,117,0.99999994,-1,920.0,-1,1,3,920,1402,15
295,121,1.0,-1,921.0,-1,0,1,921,1372,17
296,118,1.0,-1,921.0,-1,1,0,921,1350,18
297,123,1.0,-1,922.0,-1,2,1,922,1357,13
298,116,1.0,-1,925.0,-1,0,3,925,1418,11
299,138,1.0,-1,926.0,-1,1,1,926,1250,10
300,117,1.0,0.35021552,928.0,325.0,1,2,928,1483,13
301,116,1.0,-1,928.0,-1,0,0,928,1349,19
302,133,1.0,-1,930.0,-1,0,2,930,1283,17
303,115,1.0,-1,932.0,-1,1,2,932,1405,18
304,114,1.0,-1,932.0,-1,1,0,932,1446,11
305,123,0.99999994,-1,933.0,-1,3,1,933,1341,12
306,113,1.0,-1,935.0,-1,1,2,935,1414,17
307,118,1.0,-1,936.0,-1,2,1,936,1390,21
308,120,1.0,-1,937.0,-1,0,1,937,1281,17
309,121,1.0,-1,938.0,-1,0,1,938,1423,9
310,129,1.0,-1,938.0,-1,0,0,938,1294,17
311,122,0.99999994,-1,940.0,-1,1,2,940,1359,13
312,108,1.0,-1,941.0,-1,3,0,941,1396,18
313,124,1.0,-1,941.0,-1,0,0,941,1323,11
314,122,1.0,-1,942.0,-1,1,1,942,1324,15
315,119,1.0,-1,943.0,-1,1,1,943,1323,16
316,128,1.0,-1,944.0,-1,0,1,944,1315,14
317,117,1.0,-1,945.0,-1,0,1,945,1323,21
318,115,1.0,-1,946.0,-1,2,1,946,1382,21
319,123,1.0,-1,946.0,-1,0,0,946,1357,14
320,127,1.0,0.3485201,946.0,329.7,3,0,946,1302,17
321,112,1.0,-1,946.0,-1,4,0,946,1382,15
322,98,1.0,-1,947.0,-1,2,1,947,1497,17
323,128,0.99999994,-1,948.0,-1,0,1,948,1307,15
324,128,0.99999994,-1,949.0,-1,0,1,949,1415,9
325,115,0.99999994,-1,949.0,-1,0,0,949,1459,13
326,121,0.99999994,-1,950.0,-1,0,1,950,1341,15
327,123,0.99999994,-1,951.0,-1,1,1,951,1349,14
328,124,0.99999994,-1,953.0,-1,1,2,953,1320,22
329,122,0.99999994,-1,954.0,-1,1,1,954,1378,13
330,105,1.0,-1,956.0,-1,3,1,956,1482,15
331,125,1.0,-1,956.0,-1,1,0,956,1323,18
332,110,1.0,-1,958.0,-1,4,1,958,1398,18
333,121,1.0,-1,959.0,-1,1,1,959,1344,16
334,113,1.0,-1,960.0,-1,0,1,960,1371,14
335,113,1.0,-1,962.0,-1,2,1,962,1370,18
336,122,1.0,-1,963.0,-1,0,1,963,1351,15
337,124,1.0,-1,964.0,-1,2,1,964,1249,19
338,110,1.0,-1,965.0,-1,0,1,965,1382,20
339,113,1.0,-1,965.0,-1,0,0,965,1371,18
340,124,1.0,0.3447205,966.0,333.0,0,1,966,1397,9
341,126,1.0,-1,966.0,-1,1,0,966,1296,14
342,113,1.0,-1,970.0,-1,1,4,970,1444,15
343,120,1.0,-1,970.0,-1,0,0,970,1410,11
344,104,1.0,-1,970.0,-1,1,0,970,1461,19
345,128,1.0,-1,971.0,-1,1,1,971,1298,17
346,122,0.99999994,-1,972.0,-1,1,1,972,1360,15
347,115,1.0,-1,973.0,-1,0,1,973,1333,21
348,124,0.99999994,-1,976.0,-1,0,3,976,1336,14
349,125,0.99999994,-1,976.0,-1,1,0,976,1258,19
350,120,1.0,-1,978.0,-1,0,2,978,1284,22
351,110,1.0,-1,979.0,-1,0,1,979,1426,16
352,114,1.0,-1,982.0,-1,1,3,982,1392,18
353,123,1.0,-1,982.0,-1,1,0,982,1315,20
354,126,0.99999994,-1,984.0,-1,0,2,984,1348,14
355,116,0.99999994,-1,984.0,-1,0,0,984,1430,17
356,125,1.0,-1,987.0,-1,1,3,987,1350,16
357,121,1.0,-1,988.0,-1,3,1,988,1334,13
358,118,1.0,-1,990.0,-1,0,2,990,1406,17
359,112,1.0,-1,990.0,-1,1,0,990,1355,21
360,121,1.0,0.34161615,990.0,338.2,0,0,990,1443,17
361,123,1.0,-1,995.0,-1,2,4,995,1336,18
362,109,1.0,-1,995.0,-1,0,0,995,1323,22
363,119,0.99999994,-1,996.0,-1,1,1,996,1438,11
364,106,0.99999994,-1,996.0,-1,0,0,996,1459,17
365,128,1.0,-1,997.0,-1,0,1,997,1329,17
366,124,1.0,-1,999.0,-1,1,2,999,1326,15
367,127,1.0,-1,1002.0,-1,1,3,1002,1356,11
368,116,1.0,-1,1002.0,-1,1,0,1002,1312,22
369,125,1.0,-1,1003.0,-1,3,1,1003,1388,13
370,120,1.0,-1,1004.0,-1,0,1,1004,1379,13
371,119,1.0,-1,1005.0,-1,0,1,1005,1422,18
372,119,0.99999994,-1,1006.0,-1,0,1,1006,1318,17
373,117,1.0,-1,1007.0,-1,1,1,1007,1395,17
374,121,1.0,-1,1010.0,-1,1,3,1010,1391,13
375,125,1.0,-1,1012.0,-1,0,2,1012,1462,7
376,122,1.0,-1,1013.0,-1,0,1,1013,1334,20
377,118,1.0,-1,1014.0,-1,1,1,1014,1393,16
378,116,1.0,-1,1015.0,-1,0,1,1015,1481,14
379,112,1.0,-1,1015.0,-1,0,0,1015,1434,9
380,122,1.0,0.33833662,1016.0,343.75,0,1,1016,1337,15
381,116,1.0,-1,1018.0,-1,0,2,1018,1358,20
382,107,1.0,-1,1018.0,-1,0,0,1018,1445,17
383,123,1.0,-1,1019.0,-1,1,1,1019,1352,20
384,118,1.0,-1,1021.0,-1,0,2,1021,1338,16
385,138,1.0,-1,1023.0,-1,1,2,1023,1353,10
386,114,1.0,-1,1028.0,-1,1,5,1028,1402,19
387,124,1.0,-1,1029.0,-1,1,1,1029,1312,13
388,119,1.0,-1,1029.0,-1,1,0,1029,1390,12
389,126,1.0,-1,1031.0,-1,1,2,1031,1422,11
390,105,1.0,-1,1031.0,-1,0,0,1031,1455,21
391,123,1.0,-1,1031.0,-1,0,0,1031,1313,19
392,125,1.0,-1,1032.0,-1,0,1,1032,1356,11
393,131,1.0,-1,1032.0,-1,0,0,1032,1331,11
394,129,1.0,-1,1033.0,-1,0,1,1033,1307,15
395,117,1.0,-1,1036.0,-1,0,3,1036,1382,16
396,110,1.0,-1,1036.0,-1,1,0,1036,1457,13
397,132,1.0,-1,1037.0,-1,1,1,1037,1313,12
398,117,1.0,-1,1039.0,-1,1,2,1039,1399,15
399,111,1.0,-1,1040.0,-1,2,1,1040,1407,13
400,121,1.0,0.33721155,1040.0,350.7,1,0,1040,1373,15
401,118,1.0,-1,1040.0,-1,0,0,1040,1466,11
402,121,1.0,-1,1040.0,-1,1,0,1040,1347,15
403,113,1.0,-1,1040.0,-1,0,0,1040,1440,15
404,110,1.0,-1,1040.0,-1,0,0,1040,1444,14
405,121,1.0,-1,1040.0,-1,2,0,1040,1384,20
406,116,1.0,-1,1041.0,-1,0,1,1041,1387,15
407,129,1.0,-1,1042.0,-1,0,1,1042,1380,13
408,109,1.0,-1,1046.0,-1,1,4,1046,1412,18
409,126,1.0,-1,1046.0,-1,0,0,1046,1345,17
410,103,1.0,-1,1046.0,-1,1,0,1046,1503,21
411,124,1.0,-1,1049.0,-1,2,1,1049,1378,12
412,127,1.0,-1,1050.0,-1,0,1,1050,1288,12
413,122,1.0,-1,1051.0,-1,0,1,1051,1361,16
414,117,1.0,-1,1052.0,-1,1,1,1052,1361,19
415,118,1.0,-1,1054.0,-1,1,2,1054,1348,14
416,124,1.0,-1,1054.0,-1,0,0,1054,1335,14
417,117,1.0,-1,1054.0,-1,1,0,1054,1440,9
418,132,1.0,-1,1057.0,-1,1,2,1057,1361,13
419,126,1.0,-1,1059.0,-1,1,1,1059,1371,11
420,118,1.0,0.33466983,1060.0,354.75,1,1,1060,1383,15
421,120,1.0,-1,1061.0,-1,1,1,1061,1391,13
422,118,1.0,-1,1062.0,-1,2,1,1062,1357,16
423,115,1.0,-1,1063.0,-1,1,1,1063,1408,13
424,117,1.0,-1,1065.0,-1,1,2,1065,1394,20
425,109,1.0,-1,1066.0,-1,1,1,1066,1444,16
426,107,1.0,-1,1066.0,-1,0,0,1066,1464,17
427,133,1.0,-1,1067.0,-1,0,1,1067,1302,14
428,113,1.0,-1,1068.0,-1,2,1,1068,1465,14
429,106,1.0,-1,1068.0,-1,2,0,1068,1343,30
430,109,1.0,-1,1069.0,-1,0,1,1069,1329,25
431,119,1.0,-1,1072.0,-1,2,2,1072,1410,11
432,114,1.0,-1,1073.0,-1,1,1,1073,1338,21
433,123,1.0,-1,1073.0,-1,0,0,1073,1372,16
434,129,1.0,-1,1077.0,-1,3,4,1077,1409,7
435,119,1.0,-1,1078.0,-1,0,1,1078,1431,19
436,128,1.0,-1,1079.0,-1,0,1,1079,1311,19
437,107,1.0,-1,1080.0,-1,1,1,1080,1463,12
438,113,1.0,-1,1080.0,-1,0,0,1080,1446,13
439,121,1.0,-1,1080.0,-1,0,0,1080,1335,15
440,123,1.0,0.33140612,1081.0,358.25,1,1,1081,1424,16
441,120,1.0,-1,1082.0,-1,0,1,1082,1410,17
442,122,1.0,-1,1085.0,-1,1,2,1085,1373,11
443,116,1.0,-1,1086.0,-1,5,0,1086,1381,21
444,117,1.0,-1,1087.0,-1,2,1,1087,1349,18
445,131,1.0,-1,1090.0,-1,0,3,1090,1364,10
446,115,1.0,-1,1091.0,-1,1,1,1091,1350,20
447,120,1.0,-1,1093.0,-1,0,2,1093,1413,17
448,125,1.0,-1,1093.0,-1,0,0,1093,1424,10
449,127,1.0,-1,1093.0,-1,0,0,1093,1373,10
450,124,1.0,-1,1093.0,-1,0,0,1093,1367,15
451,123,1.0,-1,1094.0,-1,1,1,1094,1366,20
452,121,1.0,-1,1094.0,-1,3,0,1094,1391,13
453,125,1.0,-1,1095.0,-1,2,1,1095,1373,15
454,117,1.0,-1,1096.0,-1,1,1,1096,1427,14
455,119,1.0,-1,1097.0,-1,0,1,1097,1364,15
456,109,1.0,-1,1100.0,-1,0,3,1100,1397,18
457,106,1.0,-1,1100.0,-1,0,0,1100,1444,22
458,115,1.0,-1,1101.0,-1,1,1,1101,1421,15
459,122,1.0,-1,1102.0,-1,0,1,1102,1365,13
460,129,1.0,0.33000907,1103.0,364.0,1,1,1103,1429,11
461,120,1.0,-1,1104.0,-1,1,1,1104,1329,19
