generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
312,108,1.0,-1,2104.0,-1,1,1,2104,834,38,88,0.5,-1,840.5,-1,0,2,1681,2306,16,83,0.642085,-1,1227.6666,-1,1,2,1912,3109,26,94,0.7320329,-1,1426.0,-1,0,3,1948,3952,27,105,0.77427197,-1,1595.0002,-1,0,1,2060,4973,20,104,0.8064263,-1,1543.5,-1,0,4,1914,5804,26,94,0.83314645,-1,1696.2861,-1,1,4,2036,6611,39,101,0.8524924,-1,1676.0,-1,0,3,1966,7531,35,95,0.86214906,-1,1776.8892,-1,5,0,2061,8413,38,100,0.87919515,-1,1791.7997,-1,1,3,2038,9244,34,102,0.8863309,-1,1844.4546,-1,5,3,2081,10080,32,98,0.89341366,-1,1853.8334,-1,0,3,2075,10939,42,98,0.9037813,-1,1873.5386,-1,2,4,2073,11655,43,93,0.9076477,-1,1939.6432,-1,3,4,2137,12849,49,111,0.91357684,-1,1926.7335,-1,0,3,2109,13275,37,104,0.914778,-1,1987.8125,-1,1,3,2173,14296,42,104,0.92697287,-1,1954.0588,-1,0,3,2108,15566,43,103,0.9249988,-1,1995.2225,-1,1,2,2157,16033,45,103,0.9278245,-1,2026.3687,-1,0,4,2184,16673,46,101,0.932843,-1,1998.1498,-1,0,3,2142,17611,48
313,106,1.0,-1,2107.0,-1,1,2,2107,851,37,76,0.5,-1,840.5,-1,0,0,1681,2339,22,98,0.6423104,-1,1230.6666,-1,2,5,1916,3284,22,105,0.73182285,-1,1429.25,-1,1,4,1953,4201,20,91,0.77440625,-1,1597.6001,-1,2,3,2063,4954,26,98,0.80652744,-1,1544.5,-1,0,2,1915,5735,25,100,0.83328676,-1,1696.5718,-1,0,2,2036,6428,34,88,0.85259014,-1,1678.75,-1,0,5,1969,7382,38,106,0.86239034,-1,1779.1113,-1,0,6,2063,8368,32,103,0.87925446,-1,1792.7998,-1,0,2,2039,9093,35,91,0.8862981,-1,1845.2727,-1,2,2,2082,10140,43,107,0.89361453,-1,1854.2501,-1,0,4,2075,11263,33,90,0.9037627,-1,1875.3076,-1,0,5,2075,11632,49,92,0.907567,-1,1941.2859,-1,1,2,2139,12999,50,106,0.9136903,-1,1928.8003,-1,1,4,2111,13567,42,97,0.9150656,-1,1988.4375,-1,0,4,2173,14394,49,103,0.9268681,-1,1954.7648,-1,1,1,2109,15079,42,109,0.9250594,-1,1996.2781,-1,3,5,2158,15985,40,97,0.92784864,-1,2026.4214,-1,3,1,2184,16620,53,112,0.93293643,-1,1998.3499,-1,0,3,2142,17793,38
314,103,1.0,-1,2108.0,-1,0,1,2108,878,38,89,0.5,-1,841.0,-1,1,1,1682,2291,19,93,0.6423104,-1,1230.6666,-1,1,0,1916,3208,23,101,0.7319508,-1,1429.5,-1,1,1,1953,4141,26,108,0.77415305,-1,1599.4001,-1,2,4,2066,5009,26,104,0.80664223,-1,1546.3333,-1,1,2,1917,5795,27,104,0.83373076,-1,1699.1433,-1,0,4,2038,6579,32,98,0.8525381,-1,1679.5,-1,1,1,1970,7492,30,104,0.8623083,-1,1780.6667,-1,2,3,2065,8435,38,93,0.8792156,-1,1793.5997,-1,3,2,2040,9250,41,115,0.88638544,-1,1845.4546,-1,0,1,2082,10410,25,109,0.8936478,-1,1857.0001,-1,1,3,2078,11046,34,100,0.9036425,-1,1877.769,-1,1,3,2078,11651,38,111,0.9074298,-1,1943.7146,-1,2,5,2142,12957,30,115,0.91384816,-1,1929.1335,-1,0,3,2111,13640,31,104,0.91498965,-1,1989.1875,-1,1,1,2174,14179,41,105,0.92675596,-1,1958.2354,-1,3,4,2113,14918,45,111,0.92495775,-1,1998.8337,-1,0,6,2161,15808,38,102,0.9277461,-1,2028.053,-1,2,2,2186,16596,47,109,0.9329677,-1,1999.3497,-1,0,2,2143,17701,41
315,109,1.0,-1,2112.0,-1,2,3,2112,874,30,80,0.5,-1,841.5,-1,3,1,1683,2311,14,95,0.6425221,-1,1233.0,-1,2,3,1919,3258,20,87,0.7320972,-1,1431.25,-1,3,2,1955,3962,26,114,0.7741656,-1,1600.2002,-1,0,1,2067,5080,18,105,0.8067431,-1,1547.3333,-1,0,2,1918,5903,29,96,0.8336137,-1,1700.5718,-1,2,4,2040,6769,33,83,0.8525608,-1,1681.25,-1,3,2,1972,7435,40,103,0.86241597,-1,1780.889,-1,0,2,2065,8433,35,99,0.8791685,-1,1797.8997,-1,4,7,2045,9119,34,109,0.88639647,-1,1846.3638,-1,1,0,2083,10245,29,100,0.8936478,-1,1857.0001,-1,0,0,2078,11008,42,97,0.9036336,-1,1880.4615,-1,1,5,2081,11551,40,98,0.9074828,-1,1945.6432,-1,0,5,2144,12979,46,105,0.91388893,-1,1930.1334,-1,1,3,2112,13399,40,103,0.9150781,-1,1992.125,-1,3,3,2177,14255,41,101,0.92698437,-1,1963.3529,-1,0,8,2118,14914,46,110,0.9252404,-1,1999.4446,-1,0,2,2161,16160,39,103,0.9276046,-1,2030.5265,-1,0,4,2189,16223,47,106,0.93297565,-1,2000.2998,-1,3,3,2144,17403,44
316,103,1.0,-1,2114.0,-1,1,1,2114,863,37,81,0.5,-1,843.5,-1,0,4,1687,2383,13,79,0.64253473,-1,1233.6666,-1,1,1,1920,3002,29,98,0.732371,-1,1433.25,-1,0,4,1957,4057,27,82,0.7741063,-1,1602.4001,-1,2,3,2070,4846,40,98,0.8070313,-1,1549.5,-1,0,5,1920,5885,35,92,0.8336367,-1,1702.2861,-1,0,3,2042,6519,34,103,0.8523822,-1,1681.75,-1,1,1,1973,7601,30,99,0.86257744,-1,1781.2224,-1,1,3,2065,8435,33,94,0.87917876,-1,1798.7998,-1,0,1,2046,9124,34,107,0.88675624,-1,1848.0,-1,1,5,2084,10139,28,102,0.89376813,-1,1857.2501,-1,0,3,2078,11163,37,102,0.90366155,-1,1883.2307,-1,1,4,2084,11924,40,107,0.9074888,-1,1949.286,-1,0,5,2148,12935,41,101,0.91379976,-1,1933.6002,-1,4,5,2116,13594,46,109,0.9152791,-1,1992.5625,-1,0,4,2177,14407,39,103,0.9270743,-1,1964.4705,-1,1,3,2119,15135,44,107,0.92543,-1,2003.5559,-1,1,10,2165,16461,42,107,0.92734694,-1,2035.5266,-1,2,6,2195,16432,43,107,0.9330689,-1,2000.4998,-1,0,3,2144,17807,43
317,96,1.0,-1,2115.0,-1,0,1,2115,889,44,81,0.5,-1,843.5,-1,1,0,1687,2307,19,92,0.6427209,-1,1234.6667,-1,2,2,1921,3195,24,87,0.7322523,-1,1433.75,-1,4,0,1958,3905,40,94,0.77415633,-1,1605.6002,-1,3,4,2074,4848,37,94,0.8070313,-1,1549.5,-1,0,0,1920,5726,34,100,0.8338921,-1,1706.1433,-1,3,2,2046,6618,34,85,0.8526356,-1,1682.25,-1,0,2,1973,7329,45,97,0.86257744,-1,1781.2224,-1,1,0,2065,8367,43,97,0.87928665,-1,1799.8998,-1,1,2,2047,9172,42,88,0.8868978,-1,1849.1819,-1,3,2,2085,9955,52,94,0.8938192,-1,1858.2501,-1,1,1,2079,10954,44,95,0.9038092,-1,1883.5385,-1,1,2,2084,11628,45,101,0.90741867,-1,1951.8575,-1,2,2,2151,12823,38,106,0.91366076,-1,1935.1335,-1,2,2,2118,13752,40,110,0.9153466,-1,1993.625,-1,0,3,2178,14171,37,92,0.9271298,-1,1964.5881,-1,1,2,2119,15037,57,100,0.92552435,-1,2005.6113,-1,2,5,2167,16076,47,101,0.92773026,-1,2043.7897,-1,4,18,2203,16485,48,96,0.93309224,-1,2000.5498,-1,0,1,2144,17566,54
318,98,1.0,-1,2117.0,-1,0,2,2117,824,49,73,0.5,-1,844.5,-1,1,2,1689,2318,14,99,0.6429067,-1,1235.6666,-1,2,1,1922,3268,18,97,0.73200613,-1,1434.0,-1,0,1,1959,4102,26,101,0.77418125,-1,1607.2002,-1,0,2,2076,4928,23,89,0.80695814,-1,1550.1665,-1,1,1,1921,5722,32,91,0.8335307,-1,1709.5715,-1,3,3,2051,6594,31,106,0.85276234,-1,1682.5,-1,2,2,1973,7669,30,113,0.86265665,-1,1783.1113,-1,0,4,2067,8521,29,102,0.8794433,-1,1801.0999,-1,0,2,2048,9219,27,103,0.88704973,-1,1851.2728,-1,1,4,2087,10021,37,100,0.89376104,-1,1859.9167,-1,1,2,2081,11090,42,105,0.90374476,-1,1884.3077,-1,0,2,2085,11850,41,109,0.9074617,-1,1952.8575,-1,3,1,2152,12550,37,101,0.91361636,-1,1936.8667,-1,2,2,2120,13451,45,104,0.91542435,-1,1995.625,-1,0,3,2180,14344,42,102,0.9271986,-1,1966.5883,-1,2,5,2121,14975,46,106,0.92533696,-1,2007.0559,-1,1,2,2169,16142,44,104,0.9280584,-1,2046.3687,-1,2,4,2205,16520,46,106,0.93322456,-1,2002.6998,-1,1,3,2146,17710,44
319,110,1.0,-1,2119.0,-1,0,2,2119,909,27,82,0.5,-1,846.5,-1,1,3,1693,2217,20,84,0.6429067,-1,1235.6666,-1,2,0,1922,3067,23,93,0.73216105,-1,1436.5,-1,0,5,1962,4125,29,102,0.774327,-1,1610.6001,-1,4,3,2080,5160,27,104,0.8068397,-1,1553.1665,-1,1,3,1925,5675,22,102,0.83348423,-1,1711.1431,-1,0,3,2053,6609,30,99,0.8527961,-1,1685.125,-1,2,2,1976,7474,27,107,0.8629505,-1,1785.4446,-1,1,7,2069,8512,28,102,0.87964857,-1,1802.3999,-1,1,3,2049,9366,34,114,0.88695085,-1,1853.7273,-1,1,4,2090,10243,27,110,0.89378315,-1,1861.7502,-1,3,3,2083,11192,34,99,0.90373564,-1,1887.0,-1,0,4,2088,11611,48,105,0.9077936,-1,1953.5718,-1,2,4,2152,13037,39,106,0.9137477,-1,1940.8002,-1,4,5,2124,13468,40,105,0.9155677,-1,1995.9375,-1,0,4,2180,14314,41,109,0.9272329,-1,1967.5883,-1,1,4,2122,15645,38,99,0.9254138,-1,2007.2225,-1,1,3,2169,15796,50,108,0.9282255,-1,2046.7372,-1,0,4,2205,16761,40,109,0.93327886,-1,2003.7498,-1,1,2,2147,17685,41
320,101,1.0,-1,2124.0,-1,0,5,2124,868,37,88,0.5,-1,847.0,-1,0,1,1694,2325,13,100,0.64294374,-1,1237.6667,-1,1,3,1925,3205,17,95,0.73216105,-1,1436.5,-1,0,0,1962,4057,26,107,0.7746277,-1,1612.0002,-1,1,3,2081,5004,22,96,0.8068397,-1,1553.1665,-1,2,0,1925,5735,36,97,0.83350724,-1,1712.8574,-1,0,5,2055,6579,39,106,0.8526176,-1,1685.625,-1,2,0,1977,7445,30,96,0.86288077,-1,1787.889,-1,1,3,2072,8428,41,104,0.8798048,-1,1803.5999,-1,1,3,2050,9331,32,112,0.8870379,-1,1853.9092,-1,1,2,2090,10180,27,105,0.893914,-1,1862.9167,-1,0,3,2084,11326,33,103,0.9038553,-1,1888.1538,-1,0,4,2089,11629,39,105,0.9076705,-1,1954.2146,-1,0,1,2153,12973,39,108,0.9139046,-1,1941.1334,-1,0,2,2124,13367,36,110,0.9155978,-1,1998.75,-1,3,3,2183,14396,36,103,0.92710096,-1,1968.2354,-1,0,3,2123,15380,44,108,0.9255163,-1,2007.4448,-1,0,3,2169,16587,41,112,0.9283535,-1,2047.9478,-1,1,4,2206,16907,37,113,0.93358135,-1,2007.1998,-1,0,7,2150,17824,37
321,114,1.0,-1,2124.0,-1,0,0,2124,855,33,76,0.5,-1,848.0,-1,2,2,1696,2267,10,90,0.64296836,-1,1239.0,-1,1,1,1927,3141,22,92,0.73217016,-1,1437.25,-1,0,1,1963,4008,24,94,0.7746277,-1,1612.0002,-1,1,0,2081,5003,34,98,0.80660784,-1,1554.3333,-1,0,3,1927,5751,30,110,0.8333913,-1,1714.2859,-1,0,3,2057,6750,26,95,0.8526176,-1,1685.625,-1,0,0,1977,7582,38,102,0.8627703,-1,1791.1112,-1,2,4,2076,8462,31,98,0.87990236,-1,1803.7998,-1,1,2,2050,9094,31,106,0.8873528,-1,1855.4547,-1,1,6,2091,10229,36,100,0.89415395,-1,1863.4169,-1,0,2,2084,10848,42,103,0.90396583,-1,1888.3846,-1,0,1,2089,11931,36,106,0.90758073,-1,1954.929,-1,2,1,2154,13101,35,109,0.91393596,-1,1941.2001,-1,0,1,2124,13446,35,102,0.91597986,-1,2000.5,-1,1,6,2184,14242,42,96,0.927246,-1,1969.4705,-1,2,4,2124,14980,52,110,0.9254569,-1,2009.167,-1,0,4,2171,16338,40,102,0.9284831,-1,2051.9478,-1,1,7,2210,16631,48,101,0.9336278,-1,2007.2997,-1,0,2,2150,17492,49
322,100,1.0,-1,2126.0,-1,2,1,2126,849,45,78,0.5,-1,849.0,-1,0,2,1698,2294,16,91,0.64317787,-1,1241.3333,-1,2,2,1930,3202,24,92,0.73242486,-1,1437.75,-1,0,2,1963,4038,28,100,0.77481985,-1,1612.4001,-1,0,2,2081,4863,29,98,0.80672187,-1,1556.1665,-1,2,2,1929,5755,32,104,0.833345,-1,1715.8574,-1,1,2,2059,6664,25,99,0.8528929,-1,1687.875,-1,0,3,1979,7727,32,99,0.8629434,-1,1792.3335,-1,0,4,2077,8264,36,104,0.87991214,-1,1804.6998,-1,1,2,2051,9063,38,96,0.8874066,-1,1856.4546,-1,1,1,2092,10061,40,103,0.89413553,-1,1865.1667,-1,3,1,2086,10589,29,106,0.90437084,-1,1889.2307,-1,1,3,2089,12091,36,111,0.90752417,-1,1955.7146,-1,1,3,2155,13019,33,117,0.91432613,-1,1946.6002,-1,1,10,2129,13650,30,107,0.9160657,-1,2000.6875,-1,2,3,2184,14289,36,97,0.92728025,-1,1970.4705,-1,0,2,2125,14710,53,111,0.9254913,-1,2010.167,-1,0,2,2172,16039,38,106,0.92842215,-1,2055.5266,-1,3,5,2214,16847,43,111,0.9337673,-1,2007.5997,-1,0,2,2150,17807,39
323,105,1.0,-1,2127.0,-1,0,1,2127,892,37,66,0.49999997,-1,849.5,-1,0,1,1699,2319,23,78,0.6430297,-1,1242.3334,-1,0,3,1932,3046,34,90,0.73246056,-1,1440.75,-1,2,3,1967,3990,28,88,0.7745438,-1,1612.6003,-1,0,1,2082,4814,34,90,0.8072809,-1,1559.6666,-1,6,5,1932,5497,41,104,0.8333681,-1,1717.5717,-1,2,2,2061,6840,25,92,0.85286325,-1,1690.375,-1,0,4,1982,7304,38,98,0.863104,-1,1792.667,-1,1,2,2077,8372,38,98,0.8800097,-1,1804.8999,-1,0,2,2051,8902,43,98,0.8875039,-1,1857.5457,-1,1,3,2093,10025,44,89,0.89413553,-1,1865.1667,-1,1,0,2086,10709,52,99,0.90431523,-1,1890.9231,-1,1,2,2091,11573,45,94,0.9077327,-1,1957.0718,-1,0,5,2156,12817,50,88,0.91436636,-1,1947.6003,-1,0,2,2130,13007,60,94,0.916123,-1,2000.8125,-1,0,1,2184,13811,54,101,0.9272788,-1,1974.1765,-1,1,5,2129,15365,47,104,0.9255511,-1,2011.2225,-1,2,3,2173,16033,45,95,0.928368,-1,2057.2634,-1,2,3,2216,16491,55,98,0.9338372,-1,2007.7499,-1,1,2,2150,17555,52
324,109,1.0,-1,2131.0,-1,3,4,2131,855,30,90,0.49999997,-1,850.0,-1,4,1,1700,2330,14,100,0.6430297,-1,1242.3334,-1,1,0,1932,3194,19,105,0.7324873,-1,1443.0,-1,0,4,1970,4136,26,106,0.774652,-1,1613.6001,-1,0,3,2083,5025,23,104,0.80729437,-1,1560.5,-1,1,1,1933,5791,23,102,0.833784,-1,1718.4287,-1,1,3,2061,6756,34,104,0.85275954,-1,1691.875,-1,0,3,1984,7516,30,110,0.86326444,-1,1793.0002,-1,1,1,2077,8583,23,103,0.8802535,-1,1805.3999,-1,0,4,2051,9209,34,104,0.8876444,-1,1858.7274,-1,0,4,2094,10112,36,112,0.8945163,-1,1867.75,-1,0,4,2088,11146,36,104,0.9042596,-1,1892.6154,-1,1,1,2093,11790,38,108,0.9077423,-1,1958.0002,-1,1,0,2157,13266,36,110,0.91423666,-1,1950.0669,-1,1,2,2133,13659,34,114,0.9163809,-1,2004.125,-1,2,10,2187,14316,34,101,0.927417,-1,1974.4707,-1,1,2,2129,15249,45,109,0.92543197,-1,2011.8892,-1,2,3,2174,16658,41,98,0.92851895,-1,2058.5266,-1,0,5,2217,16682,51,122,0.93393767,-1,2008.8999,-1,2,5,2151,17629,28
325,108,1.0,-1,2131.0,-1,0,0,2131,818,37,81,0.49999997,-1,850.0,-1,1,0,1700,2205,21,94,0.64322644,-1,1244.0,-1,4,2,1934,3145,32,100,0.7326318,-1,1444.75,-1,1,3,1972,4081,30,96,0.77513206,-1,1614.6001,-1,1,4,2083,4834,32,96,0.80706275,-1,1561.6665,-1,1,3,1935,5811,31,93,0.83393395,-1,1719.5718,-1,0,3,2062,6440,33,100,0.8529708,-1,1694.0,-1,2,3,1986,7490,31,97,0.8632767,-1,1793.889,-1,0,1,2078,8382,37,96,0.8802631,-1,1806.2998,-1,2,1,2052,9244,42,100,0.8876751,-1,1861.4547,-1,1,2,2097,10024,44,108,0.8945562,-1,1867.8335,-1,1,1,2088,11093,33,95,0.9042596,-1,1892.6154,-1,0,0,2093,11416,45,99,0.9077713,-1,1960.786,-1,1,5,2160,12722,46,101,0.9144643,-1,1951.4668,-1,0,4,2134,13244,43,102,0.9165905,-1,2005.5,-1,0,4,2188,14075,43,104,0.92745745,-1,1976.4117,-1,1,4,2131,14966,44,90,0.9255342,-1,2012.1113,-1,0,2,2174,15697,59,106,0.92844117,-1,2060.211,-1,0,4,2219,16769,43,105,0.9339609,-1,2008.95,-1,1,1,2151,17113,45
326,114,1.0,-1,2135.0,-1,1,3,2135,835,30,85,0.5,-1,851.0,-1,0,2,1702,2331,14,92,0.6431029,-1,1246.3334,-1,2,2,1938,3222,25,99,0.73279357,-1,1448.0,-1,2,4,1976,4026,26,94,0.77525187,-1,1616.4001,-1,1,3,2085,4811,29,99,0.8070899,-1,1563.3333,-1,0,2,1937,5732,26,91,0.8341172,-1,1723.286,-1,1,6,2066,6652,38,103,0.85261565,-1,1695.0,-1,1,2,1988,7700,30,112,0.86344945,-1,1795.1113,-1,1,3,2079,8358,27,93,0.88028234,-1,1808.0999,-1,3,1,2054,9379,33,107,0.88768524,-1,1862.3636,-1,1,2,2098,10280,36,97,0.89467597,-1,1868.0835,-1,0,3,2088,10984,35,99,0.9046359,-1,1894.3076,-1,0,6,2094,11517,39,107,0.90780437,-1,1960.8574,-1,1,1,2160,12774,35,109,0.91465175,-1,1951.8668,-1,1,5,2134,13437,35,97,0.9167808,-1,2007.75,-1,1,7,2190,14339,48,105,0.9274086,-1,1977.2351,-1,1,0,2132,15135,41,111,0.92563635,-1,2012.3335,-1,0,3,2174,15862,39,113,0.9284885,-1,2060.316,-1,0,1,2219,16585,36,107,0.9339525,-1,2010.7998,-1,2,5,2153,17426,43
327,104,1.0,-1,2139.0,-1,1,4,2139,808,42,77,0.5,-1,852.5,-1,1,2,1705,2249,22,89,0.64295536,-1,1247.3334,-1,0,2,1940,3130,20,92,0.7328196,-1,1450.25,-1,0,3,1979,4031,33,95,0.7753597,-1,1617.4003,-1,0,2,2086,5034,31,102,0.807262,-1,1563.6665,-1,0,2,1937,5732,26,106,0.8340703,-1,1724.8574,-1,2,2,2068,6564,30,97,0.852701,-1,1696.875,-1,2,2,1990,7390,33,103,0.8635684,-1,1796.2223,-1,1,3,2080,8474,32,102,0.8802529,-1,1809.7999,-1,1,3,2056,9258,36,107,0.8878355,-1,1864.4546,-1,1,3,2100,10124,35,103,0.89453757,-1,1869.5835,-1,2,2,2090,10968,39,100,0.90461683,-1,1896.0769,-1,0,4,2096,11714,42,103,0.90822005,-1,1963.5718,-1,3,4,2162,12926,41,108,0.914598,-1,1952.6667,-1,0,1,2135,13403,36,113,0.917427,-1,2011.0,-1,2,7,2192,14427,35,101,0.9274491,-1,1979.1764,-1,0,4,2134,15177,46,106,0.92575586,-1,2014.4447,-1,0,5,2176,15717,43,103,0.9287104,-1,2061.737,-1,2,6,2220,16697,47,114,0.93393594,-1,2014.4999,-1,0,5,2157,17627,36
328,119,1.0,-1,2140.0,-1,0,1,2140,869,24,95,0.5,-1,852.5,-1,0,0,1705,2310,12,95,0.6429675,-1,1248.0,-1,0,1,1941,3178,15,103,0.7329459,-1,1450.5,-1,0,1,1979,4174,23,106,0.77528745,-1,1618.8002,-1,0,2,2088,5008,21,117,0.8076195,-1,1565.1665,-1,1,2,1938,5725,15,99,0.8340925,-1,1726.5715,-1,1,3,2070,6472,25,102,0.85267186,-1,1699.375,-1,1,4,1993,7550,29,108,0.8637821,-1,1796.6667,-1,0,3,2080,8455,24,114,0.8803597,-1,1810.8999,-1,0,2,2057,9315,29,111,0.8881585,-1,1866.9092,-1,0,4,2102,10355,33,124,0.89453757,-1,1869.5835,-1,0,0,2090,11178,18,110,0.90469897,-1,1897.1537,-1,0,3,2097,11702,35,115,0.90820587,-1,1965.3574,-1,3,2,2164,13022,28,103,0.9142412,-1,1953.7335,-1,1,1,2137,13642,40,108,0.9174453,-1,2012.875,-1,1,1,2194,14081,36,110,0.92753184,-1,1979.3529,-1,1,2,2134,15285,37,109,0.92585796,-1,2014.6669,-1,0,1,2176,15965,39,114,0.9288053,-1,2061.9478,-1,0,3,2220,17000,36,110,0.93393594,-1,2014.4999,-1,0,0,2157,17408,40
329,102,1.0,-1,2143.0,-1,1,3,2143,822,44,82,0.49999997,-1,854.0,-1,0,3,1708,2207,21,97,0.6431392,-1,1248.3333,-1,1,1,1941,3167,23,91,0.7327195,-1,1452.25,-1,0,4,1982,3948,34,93,0.77529925,-1,1619.6001,-1,0,1,2089,4868,32,100,0.8077055,-1,1565.3333,-1,0,1,1938,5806,24,98,0.83419484,-1,1729.2859,-1,2,2,2073,6649,31,102,0.85294485,-1,1701.625,-1,0,7,1995,7496,37,110,0.8640731,-1,1799.0002,-1,1,7,2082,8348,30,102,0.8801844,-1,1812.2998,-1,2,2,2059,9182,34,101,0.8881352,-1,1868.6365,-1,0,4,2104,10210,35,93,0.89447904,-1,1871.2501,-1,3,1,2092,10809,45,97,0.9046799,-1,1898.9231,-1,2,1,2099,11598,45,99,0.9082389,-1,1965.429,-1,0,1,2164,12446,45,98,0.91438377,-1,1955.8668,-1,0,5,2139,13315,48,99,0.91746354,-1,2014.75,-1,3,3,2196,14519,44,107,0.92770356,-1,1980.6471,-1,0,4,2135,15040,40,107,0.9258665,-1,2015.6113,-1,1,0,2177,16165,41,99,0.92913723,-1,2062.6846,-1,2,3,2220,16378,50,101,0.93399715,-1,2016.4999,-1,2,6,2159,17475,49
