generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
306,116,1.0,-1,1022.0,-1,0,0,1022,1454,18,120,0.49999997,-1,497.0,-1,2,0,994,3491,9,120,0.5819376,-1,590.6667,-1,1,2,1015,5048,16,145,0.58595157,-1,652.75,-1,1,2,1114,6347,14,118,0.57828057,-1,639.0,-1,0,0,1105,7947,24,126,0.57891536,-1,633.3334,-1,1,2,1094,9357,24,128,0.56207174,-1,609.28577,-1,0,3,1084,10989,20,126,0.5687724,-1,634.75,-1,4,3,1116,12198,21,134,0.5711223,-1,680.7778,-1,4,5,1192,13321,12,133,0.5839254,-1,657.5,-1,3,3,1126,14479,21,132,0.5530921,-1,678.09094,-1,0,5,1226,16369,21,139,0.5589167,-1,646.6666,-1,1,7,1157,16632,22,139,0.54783773,-1,660.6923,-1,0,4,1206,18188,22,135,0.5610203,-1,700.71436,-1,1,4,1249,19492,23,141,0.56895894,-1,686.7334,-1,2,2,1207,21692,21,140,0.55665207,-1,666.3125,-1,0,3,1197,21412,24,136,0.546381,-1,649.64703,-1,0,2,1189,22692,27,146,0.5574014,-1,687.8334,-1,2,2,1234,25125,24,132,0.55196595,-1,654.6316,-1,1,5,1186,27500,23,142,0.52956593,-1,646.6,-1,1,5,1221,28629,21
307,111,1.0,-1,1023.0,-1,0,1,1023,1539,14,114,0.49999997,-1,497.0,-1,0,0,994,3615,10,124,0.5825944,-1,591.3333,-1,0,2,1015,5039,14,115,0.5860986,-1,653.5,-1,0,2,1115,6721,14,116,0.5784616,-1,639.2001,-1,0,1,1105,7922,22,122,0.5789954,-1,634.0,-1,1,3,1095,9671,22,127,0.56246704,-1,609.7143,-1,4,3,1084,10577,24,124,0.56882274,-1,635.375,-1,2,4,1117,12418,22,120,0.5711223,-1,680.7778,-1,0,0,1192,12329,29,126,0.5844583,-1,658.10004,-1,1,2,1126,14626,21,127,0.5529377,-1,678.4546,-1,1,3,1227,15924,27,122,0.55898875,-1,646.75,-1,0,1,1157,16710,26,126,0.54814065,-1,662.1539,-1,4,4,1208,17941,32,129,0.5607429,-1,700.92865,-1,1,1,1250,19099,32,126,0.56884485,-1,687.7334,-1,4,4,1209,19890,35,136,0.5560884,-1,666.75,-1,1,4,1199,22197,26,126,0.5469747,-1,650.3529,-1,0,4,1189,22199,37,133,0.5569478,-1,688.94446,-1,1,5,1237,26053,18,131,0.5520114,-1,655.7895,-1,1,8,1188,27616,27,136,0.5298117,-1,646.9,-1,1,3,1221,27466,26
308,125,1.0,-1,1023.0,-1,1,0,1023,1412,15,122,0.5,-1,497.5,-1,0,1,995,3442,10,126,0.58243203,-1,592.3334,-1,1,3,1017,5097,13,126,0.5857975,-1,653.75,-1,1,1,1116,6518,15,131,0.5790046,-1,639.80005,-1,0,3,1105,7664,18,135,0.5785476,-1,634.66675,-1,1,1,1097,9388,17,126,0.5625989,-1,609.8572,-1,0,1,1084,10497,23,127,0.56876117,-1,635.875,-1,1,2,1118,11908,22,134,0.5705254,-1,681.77783,-1,0,4,1195,12738,21,136,0.5843833,-1,658.6,-1,0,4,1127,14776,15,132,0.55308586,-1,678.63635,-1,1,1,1227,15514,25,134,0.56050134,-1,648.5,-1,1,3,1157,16021,25,136,0.54728365,-1,663.30774,-1,2,5,1212,19621,20,147,0.5612572,-1,701.57153,-1,1,2,1250,18929,18,150,0.56964195,-1,689.2667,-1,0,6,1210,19815,22,152,0.5570313,-1,668.4375,-1,0,7,1200,19759,23,146,0.5471726,-1,650.58826,-1,1,3,1189,22526,21,137,0.5571724,-1,689.2223,-1,0,4,1237,23688,29,145,0.5522328,-1,656.0526,-1,0,2,1188,27850,19,138,0.53013927,-1,647.30005,-1,0,3,1221,26620,27
309,116,1.0,-1,1023.0,-1,1,0,1023,1509,12,112,0.49999997,-1,498.0,-1,1,0,996,3586,11,129,0.58251476,-1,593.0,-1,2,2,1018,5144,9,127,0.585644,-1,654.75,-1,1,3,1118,6314,14,123,0.5797469,-1,641.2001,-1,1,6,1106,7927,11,125,0.5791553,-1,635.3334,-1,1,2,1097,9621,16,128,0.56299424,-1,610.28577,-1,1,2,1084,10497,19,131,0.5692084,-1,636.375,-1,1,2,1118,12257,14,131,0.5703147,-1,682.6667,-1,1,5,1197,13066,17,138,0.58404255,-1,658.80005,-1,1,1,1128,15719,17,139,0.55353045,-1,679.1819,-1,0,5,1227,16352,10,137,0.5608283,-1,650.0,-1,2,3,1159,16748,18,138,0.54740316,-1,664.0,-1,1,5,1213,20621,9,129,0.56200004,-1,702.50006,-1,1,7,1250,19712,16,142,0.5695018,-1,689.6667,-1,1,3,1211,22449,15,134,0.5574043,-1,670.0,-1,0,5,1202,22152,24,132,0.5478158,-1,651.35297,-1,0,3,1189,22770,26,143,0.5582952,-1,690.61115,-1,1,7,1237,24492,24,151,0.55225533,-1,656.6316,-1,0,4,1189,27356,16,134,0.5294358,-1,647.5,-1,1,3,1223,27972,20
310,119,1.0,0.17888562,1023.0,183.0,0,0,1023,1461,14,112,0.49999997,0.16390564,498.0,163.25,2,0,996,3515,12,130,0.5829244,0.20829245,594.0,212.25002,1,1,1019,5127,12,122,0.5855675,0.31863272,655.25,356.55002,1,2,1119,6607,12,133,0.5799639,0.3799639,642.60004,421.0,0,5,1108,7736,20,127,0.5796111,0.42666364,635.8334,468.05002,2,3,1097,9492,14,124,0.5631337,0.45732722,611.00006,496.2,1,3,1085,10596,23,123,0.5697674,0.44633272,637.0,499.0,1,1,1118,12264,16,136,0.570686,0.48629907,683.11115,582.1,1,2,1197,12481,19,143,0.58435017,0.49407604,660.9,558.8,1,5,1131,13972,20,138,0.55336934,0.48039058,680.09094,590.4,2,5,1229,15265,23,137,0.56208736,0.49944013,652.5834,579.85,3,5,1161,16960,24,144,0.547705,0.50419754,665.46155,612.60004,0,7,1215,18569,23,143,0.5622507,0.50682366,704.50006,635.05005,1,6,1253,18532,22,146,0.56961197,0.5284889,689.80005,640.0,1,1,1211,21333,18,150,0.55694556,0.5071013,670.5625,610.55,1,4,1204,21603,18,135,0.5480812,0.5107892,652.7647,608.35,1,5,1191,21582,30,144,0.558385,0.5219078,690.7223,645.6,1,1,1237,24243,22,140,0.55322915,0.51698905,657.7895,614.69995,2,6,1189,26041,26,141,0.52984464,0.49615696,648.0,606.8,0,7,1223,26549,26
311,122,1.0,-1,1024.0,-1,0,1,1024,1450,14,124,0.5,-1,498.5,-1,2,1,997,3449,13,120,0.58267975,-1,594.3333,-1,0,1,1020,5202,12,133,0.58549106,-1,655.75,-1,3,1,1120,6504,16,128,0.58014446,-1,642.80005,-1,0,1,1108,7685,22,126,0.5795386,-1,636.3334,-1,0,3,1098,9115,20,119,0.5636746,-1,612.71436,-1,2,3,1087,10925,24,134,0.56974155,-1,639.25,-1,1,7,1122,12191,15,124,0.5701974,-1,683.6667,-1,1,2,1199,13496,19,135,0.58452696,-1,661.1,-1,0,1,1131,14381,25,133,0.55381316,-1,680.63635,-1,0,2,1229,15591,26,135,0.5620704,-1,654.25,-1,4,1,1164,16969,23,128,0.5473106,-1,666.07697,-1,1,3,1217,19289,26,137,0.5627137,-1,705.64294,-1,1,5,1254,19714,24,128,0.5701624,-1,690.4667,-1,1,2,1211,22679,27,141,0.55664384,-1,671.3125,-1,0,7,1206,21725,23,136,0.54847634,-1,653.23535,-1,0,3,1191,23233,30,136,0.55869937,-1,691.11115,-1,0,1,1237,24215,29,134,0.5531181,-1,658.2106,-1,0,4,1190,28174,24,137,0.52987754,-1,649.1,-1,0,6,1225,28103,30
312,129,1.0,-1,1024.0,-1,0,0,1024,1513,8,109,0.5,-1,498.5,-1,1,0,997,3573,12,140,0.58235675,-1,596.3333,-1,0,5,1024,5140,7,132,0.58556145,-1,657.0,-1,2,4,1122,6404,13,138,0.5803427,-1,643.60004,-1,1,2,1109,7583,12,132,0.5795386,-1,636.3334,-1,0,0,1098,8994,26,122,0.56396496,-1,615.28577,-1,5,5,1091,10830,18,136,0.57029855,-1,639.875,-1,3,5,1122,12205,15,140,0.57053065,-1,685.77783,-1,1,7,1202,12740,16,133,0.58439153,-1,662.7,-1,0,7,1134,14799,17,127,0.554102,-1,681.5455,-1,0,3,1230,16143,21,141,0.5625,-1,654.75,-1,2,2,1164,17341,19,139,0.548069,-1,667.0,-1,1,5,1217,19069,17,144,0.56188965,-1,706.8572,-1,2,6,1258,18787,28,152,0.57001644,-1,692.0,-1,0,8,1214,21766,17,145,0.5562863,-1,671.4375,-1,0,2,1207,20824,24,136,0.5480992,-1,653.8824,-1,1,4,1193,21468,28,139,0.5594534,-1,693.7223,-1,0,9,1240,24434,23,143,0.553891,-1,659.6842,-1,1,8,1191,28179,20,140,0.5303265,-1,649.64996,-1,0,3,1225,28228,25
313,121,1.0,-1,1024.0,-1,1,0,1024,1498,10,129,0.5,-1,499.0,-1,0,1,998,3523,7,139,0.5827642,-1,597.3333,-1,0,2,1025,4909,11,131,0.58518684,-1,657.75,-1,1,2,1124,6153,12,134,0.5796764,-1,644.6001,-1,0,3,1112,8130,12,143,0.5803031,-1,638.3334,-1,4,7,1100,9219,11,137,0.56397176,-1,615.8572,-1,2,4,1092,10642,7,142,0.5703959,-1,641.125,-1,2,4,1124,11217,12,143,0.57049334,-1,687.44446,-1,0,4,1205,12149,13,150,0.5853873,-1,665.0,-1,0,7,1136,13905,15,143,0.5549073,-1,683.09094,-1,2,5,1231,15915,10,154,0.561964,-1,655.25,-1,0,3,1166,17129,15,142,0.5479902,-1,668.00006,-1,1,3,1219,18536,23,145,0.56188965,-1,706.8572,-1,0,0,1258,19246,19,149,0.5696272,-1,692.6667,-1,3,4,1216,22274,11,145,0.5561879,-1,671.875,-1,0,3,1208,21507,15,152,0.54813284,-1,654.4706,-1,1,5,1194,22650,14,146,0.55922645,-1,694.00006,-1,1,2,1241,25035,19,159,0.5536895,-1,661.1052,-1,1,7,1194,27741,15,152,0.5307504,-1,650.7,-1,0,6,1226,26739,10
314,123,1.0,-1,1024.0,-1,0,0,1024,1427,20,117,0.5,-1,499.5,-1,0,1,999,3522,19,134,0.5822785,-1,598.0,-1,1,2,1027,4886,17,126,0.5860765,-1,658.75,-1,0,4,1124,6444,19,128,0.57953334,-1,645.6001,-1,1,3,1114,7817,22,132,0.5804546,-1,638.50006,-1,0,1,1100,9118,27,124,0.56424004,-1,616.71436,-1,1,2,1093,10223,27,133,0.571,-1,642.375,-1,0,4,1125,12064,25,128,0.57074475,-1,688.8889,-1,1,6,1207,13552,17,137,0.58600354,-1,665.7,-1,1,5,1136,14277,26,140,0.5545823,-1,684.9091,-1,1,9,1235,15823,25,130,0.5626072,-1,656.0,-1,2,4,1166,17168,31,131,0.5484868,-1,669.15393,-1,0,3,1220,19103,32,135,0.56229436,-1,707.9286,-1,0,5,1259,18913,28,136,0.5696272,-1,692.6667,-1,1,0,1216,21160,30,137,0.55563015,-1,672.3125,-1,0,3,1210,19608,31,141,0.5474621,-1,654.7647,-1,0,2,1196,22702,23,128,0.5605655,-1,696.2223,-1,0,9,1242,24384,30,137,0.55278546,-1,661.6842,-1,1,6,1197,26796,27,128,0.5305216,-1,650.94995,-1,0,4,1227,26477,31
315,123,1.0,-1,1025.0,-1,1,1,1025,1542,11,109,0.5,-1,500.0,-1,0,1,1000,3595,14,127,0.583009,-1,599.33325,-1,1,3,1028,5082,14,114,0.586,-1,659.25,-1,2,1,1125,6535,15,126,0.5793722,-1,646.00006,-1,2,2,1115,8141,12,128,0.5800847,-1,639.8334,-1,1,6,1103,9542,19,130,0.5646321,-1,617.1429,-1,2,2,1093,10925,16,131,0.5721111,-1,643.625,-1,0,5,1125,12031,22,127,0.5702601,-1,689.44446,-1,0,3,1209,13045,21,137,0.58602816,-1,666.9,-1,1,5,1138,14666,16,143,0.55479556,-1,685.7273,-1,1,4,1236,15853,13,140,0.5629456,-1,658.0834,-1,2,7,1169,17591,12,135,0.5482266,-1,669.38464,-1,1,3,1221,19248,19,136,0.5620823,-1,708.78577,-1,0,3,1261,19336,22,140,0.569682,-1,692.73334,-1,0,1,1216,21521,23,150,0.55619836,-1,673.0,-1,0,5,1210,20221,20,137,0.54668105,-1,655.4706,-1,0,4,1199,23371,23,142,0.56069964,-1,696.3889,-1,0,3,1242,24148,27,131,0.55160177,-1,662.47375,-1,1,9,1201,27692,24,136,0.53061885,-1,651.6,-1,2,5,1228,26547,23
316,130,1.0,-1,1026.0,-1,0,1,1026,1485,14,131,0.5,-1,500.5,-1,1,0,1001,3425,16,139,0.5827664,-1,599.6666,-1,0,1,1029,5121,9,139,0.58644444,-1,659.75,-1,1,2,1125,6292,15,139,0.5794092,-1,647.2001,-1,1,4,1117,8018,13,144,0.5800847,-1,639.8334,-1,0,0,1103,9313,17,137,0.5648935,-1,617.4286,-1,0,2,1093,10667,18,137,0.5723159,-1,645.0,-1,1,4,1127,11750,21,139,0.57127106,-1,690.6667,-1,0,6,1209,12515,20,136,0.5869947,-1,668.0,-1,0,4,1138,14377,21,141,0.55559635,-1,687.2727,-1,0,4,1237,15322,21,143,0.56351584,-1,658.75,-1,0,3,1169,15465,27,145,0.5482186,-1,669.9231,-1,2,2,1222,19561,19,146,0.5623655,-1,709.1429,-1,0,3,1261,18985,18,146,0.570011,-1,693.13336,-1,0,1,1216,20659,24,150,0.5567713,-1,674.25,-1,1,6,1211,20306,23,143,0.54682827,-1,655.6471,-1,1,1,1199,21149,26,147,0.5603303,-1,697.61115,-1,1,7,1245,24707,24,142,0.55088305,-1,663.2632,-1,0,5,1204,27088,23,147,0.5296913,-1,652.05,-1,1,3,1231,25295,29
317,129,1.0,-1,1028.0,-1,0,2,1028,1507,11,109,0.5,-1,502.0,-1,0,3,1004,3500,11,128,0.5822825,-1,600.33325,-1,0,2,1031,5135,8,133,0.58666664,-1,660.0,-1,0,1,1125,6377,15,128,0.57994634,-1,647.80005,-1,1,1,1117,7945,15,136,0.579114,-1,640.50006,-1,2,4,1106,9189,24,132,0.5643836,-1,618.00006,-1,0,3,1095,11045,11,142,0.57236254,-1,645.625,-1,1,4,1128,11561,17,140,0.5716253,-1,691.6666,-1,2,5,1210,12449,19,142,0.5859266,-1,670.30005,-1,3,7,1144,14592,17,153,0.5552865,-1,688.0,-1,2,1,1239,16197,12,135,0.56312263,-1,659.4166,-1,1,5,1171,17301,22,141,0.55117714,-1,673.53845,-1,3,9,1222,18554,22,140,0.5631651,-1,710.71436,-1,1,9,1262,19055,24,155,0.5693191,-1,694.0,-1,1,5,1219,20644,17,134,0.5581648,-1,675.9375,-1,0,5,1211,21184,25,141,0.5471226,-1,656.0,-1,0,3,1199,22128,22,146,0.56077224,-1,698.7222,-1,1,4,1246,24644,18,143,0.5513868,-1,664.4211,-1,0,8,1205,28773,22,149,0.5297648,-1,653.19995,-1,1,3,1233,24918,21
318,114,1.0,-1,1029.0,-1,0,1,1029,1512,14,127,0.5,-1,502.0,-1,1,0,1004,3527,10,137,0.5823643,-1,601.0,-1,1,2,1032,5012,11,137,0.5872558,-1,661.25,-1,0,5,1126,6493,12,131,0.5801786,-1,649.80005,-1,1,4,1120,8023,14,137,0.5791931,-1,641.16675,-1,1,2,1107,9419,17,127,0.56503594,-1,618.71436,-1,0,2,1095,10525,25,133,0.5731383,-1,646.5,-1,1,3,1128,12485,16,141,0.5716639,-1,694.0,-1,0,9,1214,12403,20,137,0.5858516,-1,670.80005,-1,1,5,1145,14542,19,142,0.5541439,-1,689.9091,-1,2,10,1245,16087,19,138,0.5630861,-1,660.5,-1,2,5,1173,16891,21,135,0.5512926,-1,674.23083,-1,4,2,1223,18250,22,137,0.5631846,-1,712.4286,-1,2,5,1265,19188,22,142,0.56901646,-1,694.2001,-1,2,1,1220,20844,22,130,0.5581168,-1,676.4375,-1,2,5,1212,21333,26,145,0.5463933,-1,656.7647,-1,2,5,1202,22075,21,143,0.5613519,-1,699.44446,-1,0,5,1246,23753,19,139,0.5511914,-1,664.7368,-1,1,3,1206,27014,27,141,0.5298459,-1,653.3,-1,0,2,1233,27033,19
319,121,1.0,-1,1029.0,-1,0,0,1029,1475,13,119,0.5,-1,502.0,-1,1,0,1004,3575,8,135,0.58220506,-1,602.0,-1,2,3,1034,4993,9,137,0.58732265,-1,662.5,-1,1,4,1128,6455,13,128,0.57983947,-1,650.00006,-1,0,1,1121,7853,15,127,0.5797953,-1,641.8334,-1,0,3,1107,9634,16,124,0.5652968,-1,619.00006,-1,1,2,1095,10908,21,135,0.5728982,-1,647.375,-1,3,3,1130,12057,19,131,0.5716639,-1,694.0,-1,1,0,1214,13186,14,149,0.5858516,-1,670.80005,-1,0,0,1145,15026,17,141,0.5542098,-1,690.5455,-1,0,3,1246,16499,18,142,0.56337035,-1,660.8334,-1,0,2,1173,17353,17,137,0.5509679,-1,674.38464,-1,0,2,1224,19402,19,147,0.5635924,-1,714.07153,-1,1,9,1267,19455,19,141,0.5690418,-1,694.80005,-1,0,3,1221,21462,19,142,0.5582234,-1,677.125,-1,1,5,1213,20863,23,143,0.54572994,-1,657.05884,-1,0,3,1204,24641,18,133,0.56179774,-1,700.0,-1,0,2,1246,23910,28,137,0.5516941,-1,665.8948,-1,2,2,1207,27304,22,150,0.52884305,-1,653.64996,-1,0,6,1236,27034,20
320,111,1.0,0.17803103,1031.0,183.54999,1,2,1031,1521,12,106,0.5,0.16432112,504.5,165.8,2,5,1009,3526,16,118,0.58284974,0.20904255,602.6666,216.15,0,2,1034,5084,13,123,0.5876882,0.31997344,663.5,361.25,3,2,1129,6589,13,121,0.5798574,0.37914443,650.60004,425.40002,1,3,1122,8074,16,125,0.57942235,0.4244585,642.0,470.30002,0,1,1108,9501,23,126,0.5651721,0.45976272,619.4286,503.89996,2,3,1096,10645,19,130,0.57261276,0.44911584,647.625,507.95,1,1,1131,11400,24,127,0.57203,0.48616144,694.44446,590.2,0,3,1214,13645,11,135,0.5866376,0.4952839,671.7001,567.10004,1,3,1145,14679,20,131,0.5542757,0.48043302,691.1818,599.1,0,2,1247,16309,16,132,0.56345826,0.5009369,661.5,588.1,0,4,1174,17592,20,128,0.5506337,0.5086868,675.07697,623.64996,2,1,1226,19465,19,136,0.56348586,0.5088328,714.50006,645.2,3,3,1268,19507,26,131,0.56950355,0.52757776,695.93335,644.7,0,5,1222,21057,30,129,0.5578704,0.50703704,677.8125,616.05,2,4,1215,21414,31,142,0.5454235,0.5085477,657.2353,612.8,0,1,1205,20886,35,130,0.5614809,0.5244587,700.1667,654.0,0,2,1247,24129,32,131,0.55250084,0.51510763,667.421,622.25,0,5,1208,27511,29,131,0.52908576,0.49445796,653.94995,611.15,1,3,1236,25312,32
321,126,1.0,-1,1031.0,-1,0,0,1031,1436,14,126,0.5,-1,504.5,-1,2,0,1009,3467,11,140,0.5826087,-1,603.0,-1,1,1,1035,4971,11,141,0.58783185,-1,664.25,-1,1,1,1130,6348,17,139,0.57969725,-1,651.0,-1,1,2,1123,7937,17,135,0.57905024,-1,642.1667,-1,1,1,1109,8659,21,125,0.5651778,-1,620.00006,-1,0,4,1097,9953,26,131,0.572659,-1,648.25,-1,1,4,1132,11540,24,130,0.5720165,-1,695.0,-1,1,5,1215,11602,29,140,0.58699834,-1,672.7001,-1,3,3,1146,14217,20,141,0.5541959,-1,691.6364,-1,2,3,1248,15983,17,139,0.56352925,-1,661.5834,-1,1,1,1174,15901,22,134,0.55112535,-1,676.23083,-1,2,3,1227,19152,22,142,0.5628797,-1,714.8572,-1,0,2,1270,19960,21,142,0.569474,-1,696.4667,-1,1,3,1223,21212,20,145,0.5583882,-1,679.0,-1,0,6,1216,21379,29,144,0.54591167,-1,657.82355,-1,0,4,1205,21232,31,147,0.5617037,-1,700.44446,-1,1,2,1247,24238,20,149,0.5528494,-1,667.8421,-1,0,4,1208,26225,21,145,0.5286753,-1,654.5,-1,0,4,1238,25388,33
322,135,1.0,-1,1031.0,-1,1,0,1031,1426,10,117,0.5,-1,504.5,-1,0,0,1009,3594,10,140,0.5825305,-1,604.6666,-1,0,4,1038,4947,8,135,0.58827436,-1,664.75,-1,0,2,1130,6335,8,136,0.58024913,-1,652.2,-1,0,5,1124,7974,14,132,0.57905024,-1,642.1667,-1,1,0,1109,9265,18,130,0.56545454,-1,622.0,-1,0,8,1100,10285,10,132,0.5730362,-1,649.25,-1,1,5,1133,12213,15,143,0.5716242,-1,695.6667,-1,0,5,1217,12088,17,141,0.5867596,-1,673.60004,-1,0,4,1148,14723,17,147,0.5547637,-1,693.4546,-1,0,6,1250,15069,21,144,0.5639716,-1,662.6666,-1,1,7,1175,16378,18,142,0.55021894,-1,676.7693,-1,0,6,1230,18814,17,144,0.563336,-1,716.00006,-1,2,3,1271,19408,17,149,0.5702917,-1,697.46674,-1,0,3,1223,20855,23,146,0.5585521,-1,680.875,-1,1,10,1219,21198,20,144,0.5456541,-1,658.05884,-1,0,4,1206,22572,23,153,0.5615604,-1,701.3889,-1,1,5,1249,24194,18,152,0.55315447,-1,668.2106,-1,0,3,1208,26755,21,148,0.5295638,-1,655.6,-1,0,3,1238,25627,22
323,121,1.0,-1,1032.0,-1,1,1,1032,1447,15,117,0.5,-1,504.5,-1,0,0,1009,3374,17,137,0.5829323,-1,605.6666,-1,0,3,1039,5185,8,129,0.5887168,-1,665.25,-1,0,2,1130,6385,18,122,0.58024913,-1,652.2,-1,0,0,1124,7765,25,121,0.5785372,-1,643.3334,-1,0,4,1112,9230,21,131,0.56584924,-1,623.0,-1,2,3,1101,10649,22,123,0.5731465,-1,649.375,-1,1,1,1133,11972,24,135,0.57171553,-1,695.77783,-1,1,1,1217,12508,21,137,0.58702093,-1,673.9,-1,1,2,1148,14312,23,130,0.5548289,-1,694.09094,-1,2,2,1251,16350,20,137,0.5640589,-1,663.3333,-1,0,2,1176,16765,23,136,0.5493792,-1,677.38464,-1,2,3,1233,19125,20,138,0.56312424,-1,716.8572,-1,0,3,1273,19562,27,137,0.5703462,-1,697.5334,-1,0,1,1223,20887,24,140,0.55820024,-1,681.5625,-1,1,6,1221,20180,28,131,0.5460305,-1,659.05884,-1,0,2,1207,21069,29,127,0.56208897,-1,702.6112,-1,0,3,1250,24298,26,144,0.5534805,-1,669.1579,-1,0,5,1209,27219,22,136,0.5293381,-1,655.85,-1,0,3,1239,24627,36
324,113,1.0,-1,1033.0,-1,0,1,1033,1493,14,115,0.5,-1,506.0,-1,2,3,1012,3581,8,123,0.5829323,-1,605.6666,-1,1,0,1039,5114,11,125,0.58893806,-1,665.5,-1,0,1,1130,6614,15,136,0.58008885,-1,652.6,-1,0,2,1125,7837,19,122,0.57802695,-1,644.50006,-1,0,5,1115,9256,21,123,0.5662385,-1,623.4286,-1,0,2,1101,10557,19,127,0.5727333,-1,650.625,-1,1,3,1136,12166,18,126,0.5718981,-1,696.0,-1,0,2,1217,13128,17,137,0.58628476,-1,675.4,-1,2,4,1152,14368,21,132,0.55656403,-1,696.8182,-1,0,5,1252,15355,28,134,0.56412977,-1,663.4166,-1,1,1,1176,17544,18,134,0.5492458,-1,677.7693,-1,0,3,1234,19498,19,135,0.56351703,-1,717.3572,-1,0,3,1273,19580,21,140,0.5696871,-1,697.8667,-1,2,1,1225,21110,19,139,0.55785334,-1,682.8125,-1,0,9,1224,21551,24,131,0.54632294,-1,659.4118,-1,0,6,1207,22566,26,131,0.5620837,-1,703.16675,-1,1,4,1251,24504,25,132,0.5537417,-1,669.4737,-1,0,3,1209,26764,25,132,0.5304277,-1,657.19995,-1,0,5,1239,26181,26
