generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
74,150,0.99999994,-1,1504.0,-1,7,4,1504,1199,33
75,146,1.0,-1,1515.0,-1,9,7,1515,1177,46
76,127,1.0,-1,1521.0,-1,7,3,1521,1249,53
77,145,0.99999994,-1,1529.0,-1,11,2,1529,1207,43
78,158,1.0,-1,1536.0,-1,6,3,1536,1186,34
79,147,1.0,-1,1544.0,-1,7,4,1544,1206,39
80,157,0.99999994,0.85186857,1552.0,1322.1,5,3,1552,1151,35
81,156,1.0,-1,1560.0,-1,8,3,1560,1198,35
82,141,1.0,-1,1567.0,-1,12,3,1567,1207,39
83,142,1.0,-1,1573.0,-1,9,5,1573,1214,47
84,144,0.99999994,-1,1575.0,-1,3,2,1575,1190,40
85,146,1.0,-1,1584.0,-1,10,3,1584,1203,34
86,147,0.99999994,-1,1587.0,-1,4,3,1587,1216,41
87,130,1.0,-1,1596.0,-1,9,3,1596,1152,57
88,156,1.0,-1,1608.0,-1,9,7,1608,1149,35
89,143,1.0,-1,1616.0,-1,6,6,1616,1157,45
90,144,1.0,-1,1620.0,-1,1,4,1620,1229,41
91,149,1.0,-1,1624.0,-1,7,1,1624,1154,43
92,151,1.0,-1,1631.0,-1,3,5,1631,1184,40
93,146,0.99999994,-1,1639.0,-1,5,5,1639,1153,44
94,150,1.0,-1,1642.0,-1,7,1,1642,1243,35
95,154,1.0,-1,1649.0,-1,8,4,1649,1175,34
96,139,1.0,-1,1655.0,-1,4,6,1655,1186,48
97,158,1.0,-1,1670.0,-1,7,9,1670,1189,27
98,147,0.99999994,-1,1672.0,-1,2,2,1672,1216,38
99,143,1.0,-1,1683.0,-1,9,5,1683,1228,41
100,143,1.0,0.85198694,1686.0,1436.45,2,2,1686,1215,45
101,140,1.0,-1,1689.0,-1,4,2,1689,1183,46
102,138,1.0,-1,1694.0,-1,3,5,1694,1211,48
103,140,0.99999994,-1,1699.0,-1,4,4,1699,1224,42
104,143,1.0,-1,1703.0,-1,5,2,1703,1205,43
105,147,1.0,-1,1709.0,-1,10,3,1709,1185,46
106,141,0.99999994,-1,1715.0,-1,5,4,1715,1219,42
107,139,1.0,-1,1723.0,-1,5,3,1723,1223,43
108,157,1.0,-1,1728.0,-1,5,1,1728,1149,33
109,152,1.0,-1,1737.0,-1,5,5,1737,1143,43
110,141,1.0,-1,1743.0,-1,4,5,1743,1209,40
111,155,1.0,-1,1749.0,-1,4,3,1749,1194,36
112,148,0.99999994,-1,1752.0,-1,3,2,1752,1207,40
113,151,1.0,-1,1756.0,-1,2,2,1756,1167,39
114,156,1.0,-1,1759.0,-1,5,2,1759,1203,35
115,162,1.0,-1,1764.0,-1,5,3,1764,1192,23
116,148,1.0,-1,1768.0,-1,4,4,1768,1185,40
117,152,1.0,-1,1775.0,-1,5,4,1775,1199,33
118,164,1.0,-1,1778.0,-1,4,2,1778,1170,28
119,157,1.0,-1,1784.0,-1,5,3,1784,1182,33
120,150,1.0,0.8513128,1790.0,1523.85,4,5,1790,1138,40
121,144,1.0,-1,1795.0,-1,5,2,1795,1204,44
122,147,1.0,-1,1802.0,-1,4,6,1802,1148,42
123,151,1.0,-1,1805.0,-1,6,2,1805,1201,41
124,143,0.99999994,-1,1811.0,-1,4,4,1811,1169,43
125,147,1.0,-1,1818.0,-1,3,5,1818,1219,39
126,141,1.0,-1,1820.0,-1,2,2,1820,1210,47
127,147,1.0,-1,1821.0,-1,2,0,1821,1184,42
128,156,1.0,-1,1825.0,-1,4,1,1825,1247,32
129,144,0.99999994,-1,1829.0,-1,3,3,1829,1182,47
130,146,1.0,-1,1832.0,-1,4,2,1832,1193,41
131,147,1.0,-1,1839.0,-1,4,5,1839,1217,40
132,154,1.0,-1,1846.0,-1,5,4,1846,1203,34
133,150,1.0,-1,1848.0,-1,5,2,1848,1185,39
134,143,1.0,-1,1851.0,-1,5,2,1851,1160,45
135,143,0.99999994,-1,1854.0,-1,3,3,1854,1173,46
136,157,1.0,-1,1858.0,-1,2,3,1858,1199,32
137,148,1.0,-1,1863.0,-1,5,3,1863,1228,40
138,138,1.0,-1,1864.0,-1,2,1,1864,1210,46
139,153,0.99999994,-1,1866.0,-1,3,1,1866,1192,31
140,147,1.0,0.8514164,1871.0,1593.0,3,2,1871,1200,38
141,142,1.0,-1,1874.0,-1,1,3,1874,1217,40
142,147,0.99999994,-1,1880.0,-1,2,5,1880,1258,36
143,152,1.0,-1,1882.0,-1,1,2,1882,1188,39
144,145,1.0,-1,1887.0,-1,1,4,1887,1278,33
145,153,1.0,-1,1891.0,-1,4,2,1891,1161,37
146,151,0.99999994,-1,1893.0,-1,1,2,1893,1220,37
147,144,0.99999994,-1,1900.0,-1,6,5,1900,1181,46
148,144,0.99999994,-1,1902.0,-1,4,0,1902,1161,45
149,143,1.0,-1,1903.0,-1,4,0,1903,1203,40
150,145,0.99999994,-1,1908.0,-1,7,3,1908,1192,44
151,151,1.0,-1,1914.0,-1,2,5,1914,1177,38
152,156,1.0,-1,1916.0,-1,1,1,1916,1150,33
153,149,1.0,-1,1922.0,-1,4,3,1922,1208,42
154,152,1.0,-1,1924.0,-1,3,2,1924,1155,38
155,155,1.0,-1,1928.0,-1,3,2,1928,1219,28
156,156,1.0,-1,1934.0,-1,2,5,1934,1167,36
157,140,1.0,-1,1940.0,-1,3,3,1940,1218,43
158,150,1.0,-1,1945.0,-1,4,4,1945,1186,36
159,140,0.99999994,-1,1950.0,-1,6,2,1950,1174,48
160,147,1.0,0.85255754,1955.0,1666.75,3,4,1955,1175,44
161,143,1.0,-1,1958.0,-1,7,1,1958,1218,41
162,154,1.0,-1,1959.0,-1,2,0,1959,1234,31
163,142,1.0,-1,1963.0,-1,3,2,1963,1237,44
164,149,1.0,-1,1965.0,-1,6,1,1965,1219,33
165,154,0.99999994,-1,1967.0,-1,1,2,1967,1198,37
166,154,0.99999994,-1,1968.0,-1,4,0,1968,1185,39
167,148,1.0,-1,1971.0,-1,0,3,1971,1204,40
168,153,1.0,-1,1977.0,-1,5,2,1977,1266,29
169,154,1.0,-1,1981.0,-1,2,3,1981,1200,28
170,152,1.0,-1,1983.0,-1,3,1,1983,1195,34
171,147,0.99999994,-1,1987.0,-1,4,3,1987,1181,37
172,150,1.0,-1,1990.0,-1,5,1,1990,1191,38
173,147,0.99999994,-1,1992.0,-1,2,1,1992,1187,42
174,147,1.0,-1,1996.0,-1,2,3,1996,1146,44
175,125,1.0,-1,1999.0,-1,3,2,1999,1218,56
176,147,1.0,-1,2004.0,-1,4,3,2004,1175,45
177,152,1.0,-1,2010.0,-1,3,3,2010,1203,38
178,138,1.0,-1,2015.0,-1,2,5,2015,1220,48
179,143,1.0,-1,2016.0,-1,2,1,2016,1203,41
180,154,1.0,0.8530941,2020.0,1723.25,1,3,2020,1209,34
181,146,0.99999994,-1,2022.0,-1,2,1,2022,1201,42
182,151,0.99999994,-1,2023.0,-1,2,1,2023,1176,41
183,145,1.0,-1,2024.0,-1,1,1,2024,1171,43
184,142,1.0,-1,2027.0,-1,1,2,2027,1181,48
185,144,1.0,-1,2028.0,-1,2,1,2028,1209,40
186,147,1.0,-1,2034.0,-1,3,4,2034,1163,47
187,138,1.0,-1,2036.0,-1,0,2,2036,1176,44
188,146,1.0,-1,2039.0,-1,4,2,2039,1152,40
189,146,1.0,-1,2042.0,-1,2,2,2042,1224,39
190,148,1.0,-1,2046.0,-1,4,3,2046,1231,39
191,148,1.0,-1,2049.0,-1,0,3,2049,1229,36
192,152,1.0,-1,2054.0,-1,5,2,2054,1206,33
193,147,1.0,-1,2057.0,-1,0,3,2057,1179,41
194,149,1.0,-1,2058.0,-1,2,0,2058,1174,41
195,161,1.0,-1,2059.0,-1,3,0,2059,1185,31
196,149,1.0,-1,2062.0,-1,0,3,2062,1204,39
197,139,1.0,-1,2065.0,-1,3,2,2065,1148,55
198,146,1.0,-1,2068.0,-1,2,3,2068,1150,42
199,154,1.0,-1,2070.0,-1,2,0,2070,1143,38
200,146,1.0,0.8525554,2074.0,1768.2,2,2,2074,1186,39
201,151,1.0,-1,2077.0,-1,1,2,2077,1188,35
202,135,1.0,-1,2080.0,-1,5,1,2080,1156,57
203,154,1.0,-1,2085.0,-1,5,2,2085,1173,35
204,145,1.0,-1,2085.0,-1,1,0,2085,1181,43
205,147,1.0,-1,2086.0,-1,2,0,2086,1216,40
206,151,1.0,-1,2088.0,-1,2,1,2088,1220,36
207,154,1.0,-1,2091.0,-1,3,2,2091,1131,38
208,159,1.0,-1,2093.0,-1,1,2,2093,1165,34
209,155,1.0,-1,2094.0,-1,0,1,2094,1152,37
210,142,1.0,-1,2098.0,-1,4,1,2098,1202,43
211,147,1.0,-1,2100.0,-1,3,1,2100,1188,42
212,142,1.0,-1,2100.0,-1,2,0,2100,1194,45
213,152,1.0,-1,2100.0,-1,1,0,2100,1154,38
214,150,1.0,-1,2102.0,-1,0,2,2102,1198,42
215,152,1.0,-1,2103.0,-1,1,1,2103,1216,38
216,139,1.0,-1,2105.0,-1,1,2,2105,1216,47
217,150,1.0,-1,2107.0,-1,0,2,2107,1189,39
218,137,1.0,-1,2108.0,-1,1,1,2108,1224,47
219,148,1.0,-1,2109.0,-1,1,1,2109,1160,39
220,151,1.0,0.8523934,2110.0,1798.55,2,1,2110,1201,37
221,145,1.0,-1,2111.0,-1,2,0,2111,1248,37
222,145,1.0,-1,2113.0,-1,2,2,2113,1237,40
223,148,1.0,-1,2116.0,-1,0,3,2116,1148,44
224,144,1.0,-1,2117.0,-1,1,1,2117,1174,43
225,148,1.0,-1,2121.0,-1,1,4,2121,1194,36
226,139,1.0,-1,2123.0,-1,2,2,2123,1188,46
227,146,1.0,-1,2123.0,-1,1,0,2123,1199,40
228,143,1.0,-1,2125.0,-1,0,2,2125,1193,47
229,155,1.0,-1,2128.0,-1,1,2,2128,1195,34
230,151,1.0,-1,2129.0,-1,1,0,2129,1179,36
231,140,1.0,-1,2130.0,-1,2,0,2130,1159,46
232,149,1.0,-1,2130.0,-1,1,0,2130,1214,32
233,146,1.0,-1,2131.0,-1,1,1,2131,1114,50
234,147,1.0,-1,2131.0,-1,0,0,2131,1233,39
235,143,1.0,-1,2132.0,-1,1,1,2132,1204,47
236,147,1.0,-1,2135.0,-1,3,0,2135,1267,38
237,155,1.0,-1,2136.0,-1,1,1,2136,1198,36
238,149,1.0,-1,2136.0,-1,0,0,2136,1167,38
239,151,1.0,-1,2141.0,-1,1,4,2141,1199,34
240,148,1.0,0.85251874,2144.0,1827.8,1,3,2144,1177,44
241,150,1.0,-1,2146.0,-1,1,2,2146,1201,37
242,151,1.0,-1,2149.0,-1,1,2,2149,1188,37
243,156,1.0,-1,2150.0,-1,1,1,2150,1195,31
244,148,1.0,-1,2151.0,-1,2,0,2151,1185,41
245,149,1.0,-1,2154.0,-1,2,1,2154,1191,41
246,149,1.0,-1,2154.0,-1,1,0,2154,1196,37
247,159,1.0,-1,2154.0,-1,1,0,2154,1170,30
248,152,1.0,-1,2157.0,-1,1,2,2157,1215,35
249,152,1.0,-1,2159.0,-1,1,1,2159,1233,33
250,146,1.0,-1,2159.0,-1,0,0,2159,1190,39
251,146,1.0,-1,2161.0,-1,2,2,2161,1205,40
252,146,1.0,-1,2164.0,-1,1,3,2164,1201,46
253,149,1.0,-1,2164.0,-1,0,0,2164,1199,43
254,136,1.0,-1,2168.0,-1,3,3,2168,1177,49
255,142,1.0,-1,2170.0,-1,0,2,2170,1156,49
256,146,1.0,-1,2171.0,-1,1,1,2171,1215,39
257,148,1.0,-1,2174.0,-1,1,3,2174,1145,40
258,148,1.0,-1,2175.0,-1,0,1,2175,1133,45
259,143,1.0,-1,2177.0,-1,0,2,2177,1201,42
260,158,1.0,0.85220283,2179.0,1856.95,2,1,2179,1194,34
261,151,1.0,-1,2179.0,-1,3,0,2179,1116,41
262,153,1.0,-1,2181.0,-1,2,2,2181,1196,33
263,139,1.0,-1,2183.0,-1,1,1,2183,1198,51
264,145,1.0,-1,2185.0,-1,1,2,2185,1243,39
265,153,1.0,-1,2186.0,-1,0,1,2186,1154,38
266,146,1.0,-1,2186.0,-1,0,0,2186,1179,38
267,139,1.0,-1,2187.0,-1,0,1,2187,1177,44
268,152,1.0,-1,2188.0,-1,2,0,2188,1211,35
269,147,1.0,-1,2188.0,-1,1,0,2188,1177,40
270,152,1.0,-1,2190.0,-1,0,2,2190,1173,36
271,138,1.0,-1,2195.0,-1,3,3,2195,1143,54
272,139,1.0,-1,2195.0,-1,0,0,2195,1179,48
273,153,1.0,-1,2195.0,-1,1,0,2195,1158,35
274,148,1.0,-1,2196.0,-1,2,1,2196,1213,38
275,152,1.0,-1,2196.0,-1,0,0,2196,1213,31
276,150,1.0,-1,2199.0,-1,3,2,2199,1191,33
277,145,1.0,-1,2200.0,-1,2,1,2200,1219,40
278,149,1.0,-1,2202.0,-1,2,1,2202,1191,41
279,135,1.0,-1,2203.0,-1,0,1,2203,1234,49
280,152,1.0,0.85201997,2203.0,1877.0,0,0,2203,1164,41
281,146,1.0,-1,2203.0,-1,0,0,2203,1224,38
282,145,1.0,-1,2204.0,-1,2,0,2204,1208,39
283,145,1.0,-1,2206.0,-1,0,2,2206,1178,46
284,135,1.0,-1,2207.0,-1,3,0,2207,1184,51
285,152,1.0,-1,2210.0,-1,1,2,2210,1217,32
286,161,1.0,-1,2214.0,-1,1,3,2214,1178,27
287,137,1.0,-1,2214.0,-1,1,0,2214,1219,50
288,141,1.0,-1,2214.0,-1,0,0,2214,1220,43
289,151,1.0,-1,2217.0,-1,2,1,2217,1175,45
290,147,1.0,-1,2219.0,-1,0,2,2219,1137,41
291,153,1.0,-1,2219.0,-1,0,0,2219,1223,31
292,142,1.0,-1,2220.0,-1,2,0,2220,1192,41
293,146,1.0,-1,2220.0,-1,0,0,2220,1219,41
294,152,1.0,-1,2222.0,-1,1,2,2222,1130,39
295,137,1.0,-1,2223.0,-1,2,0,2223,1149,50
296,152,1.0,-1,2223.0,-1,0,0,2223,1162,38
297,153,1.0,-1,2224.0,-1,0,1,2224,1191,32
298,150,1.0,-1,2228.0,-1,1,3,2228,1156,41
299,150,1.0,-1,2232.0,-1,1,3,2232,1126,46
300,151,1.0,0.8522157,2234.0,1903.85,0,2,2234,1161,39
301,149,1.0,-1,2236.0,-1,1,2,2236,1228,35
302,154,1.0,-1,2239.0,-1,0,3,2239,1142,37
303,141,1.0,-1,2241.0,-1,1,1,2241,1167,48
304,144,1.0,-1,2242.0,-1,0,1,2242,1227,38
305,154,1.0,-1,2245.0,-1,0,3,2245,1149,34
306,142,1.0,-1,2246.0,-1,1,1,2246,1176,43
307,142,1.0,-1,2249.0,-1,2,2,2249,1132,51
308,145,1.0,-1,2253.0,-1,1,4,2253,1179,42
309,161,1.0,-1,2253.0,-1,1,0,2253,1163,32
310,144,0.99999994,-1,2256.0,-1,1,2,2256,1188,43
311,147,0.99999994,-1,2256.0,-1,0,0,2256,1094,47
312,143,1.0,-1,2257.0,-1,1,0,2257,1202,43
313,151,1.0,-1,2258.0,-1,0,1,2258,1178,41
314,147,1.0,-1,2259.0,-1,0,1,2259,1146,42
315,140,1.0,-1,2261.0,-1,2,1,2261,1199,42
316,151,1.0,-1,2264.0,-1,1,2,2264,1207,40
317,159,1.0,-1,2266.0,-1,1,1,2266,1212,31
318,148,1.0,-1,2267.0,-1,0,1,2267,1161,40
319,135,1.0,-1,2267.0,-1,0,0,2267,1214,51
320,152,1.0,0.8528854,2270.0,1936.0499,1,3,2270,1125,42
321,143,1.0,-1,2271.0,-1,0,1,2271,1240,40
322,146,1.0,-1,2272.0,-1,0,1,2272,1158,46
323,146,1.0,-1,2273.0,-1,0,1,2273,1160,45
324,145,1.0,-1,2276.0,-1,1,3,2276,1189,39
325,138,1.0,-1,2276.0,-1,1,0,2276,1161,50
326,154,1.0,-1,2277.0,-1,1,0,2277,1172,36
327,143,1.0,-1,2279.0,-1,1,1,2279,1193,43
328,149,1.0,-1,2280.0,-1,0,1,2280,1202,38
329,143,1.0,-1,2281.0,-1,1,1,2281,1202,43
330,147,1.0,-1,2282.0,-1,1,0,2282,1222,38
331,159,1.0,-1,2282.0,-1,0,0,2282,1184,35
332,153,1.0,-1,2282.0,-1,0,0,2282,1189,36
333,152,1.0,-1,2283.0,-1,0,1,2283,1194,35
334,146,1.0,-1,2283.0,-1,2,0,2283,1184,38
335,143,1.0,-1,2285.0,-1,1,1,2285,1196,40
336,150,1.0,-1,2286.0,-1,0,1,2286,1181,39
337,140,1.0,-1,2286.0,-1,0,0,2286,1215,41
338,149,1.0,-1,2287.0,-1,1,1,2287,1190,41
339,136,1.0,-1,2288.0,-1,0,1,2288,1177,49
340,146,1.0,0.8529707,2289.0,1952.45,1,0,2289,1193,39
341,151,1.0,-1,2290.0,-1,1,1,2290,1182,36
342,153,1.0,-1,2292.0,-1,1,1,2292,1137,39
343,153,1.0,-1,2293.0,-1,3,0,2293,1170,38
344,138,1.0,-1,2294.0,-1,0,1,2294,1161,49
345,140,1.0,-1,2296.0,-1,0,2,2296,1193,46
346,149,1.0,-1,2296.0,-1,0,0,2296,1216,34
347,135,1.0,-1,2296.0,-1,0,0,2296,1188,50
348,151,1.0,-1,2298.0,-1,1,2,2298,1230,33
349,127,1.0,-1,2299.0,-1,0,1,2299,1252,59
350,149,1.0,-1,2300.0,-1,0,1,2300,1217,37
351,145,1.0,-1,2300.0,-1,1,0,2300,1150,43
352,144,1.0,-1,2301.0,-1,0,1,2301,1168,42
353,147,1.0,-1,2301.0,-1,0,0,2301,1156,44
354,154,1.0,-1,2304.0,-1,0,3,2304,1202,34
355,149,1.0,-1,2305.0,-1,1,0,2305,1186,40
356,161,1.0,-1,2306.0,-1,2,1,2306,1183,27
357,152,1.0,-1,2306.0,-1,0,0,2306,1220,31
358,144,1.0,-1,2307.0,-1,0,1,2307,1143,47
359,143,1.0,-1,2308.0,-1,1,1,2308,1178,48
360,144,1.0,0.8536178,2308.0,1970.1499,0,0,2308,1196,42
361,153,1.0,-1,2308.0,-1,0,0,2308,1205,35
362,147,1.0,-1,2308.0,-1,0,0,2308,1130,46
363,155,1.0,-1,2308.0,-1,0,0,2308,1166,33
364,146,1.0,-1,2309.0,-1,1,0,2309,1166,47
365,151,1.0,-1,2309.0,-1,2,0,2309,1149,40
366,154,1.0,-1,2311.0,-1,0,2,2311,1188,33
367,154,1.0,-1,2313.0,-1,1,1,2313,1182,33
368,142,1.0,-1,2314.0,-1,0,1,2314,1214,47
369,154,1.0,-1,2314.0,-1,0,0,2314,1202,37
370,148,1.0,-1,2314.0,-1,0,0,2314,1212,39
371,154,1.0,-1,2314.0,-1,0,0,2314,1155,38
372,146,1.0,-1,2316.0,-1,0,2,2316,1173,46
373,146,1.0,-1,2317.0,-1,0,1,2317,1209,40
374,158,1.0,-1,2319.0,-1,0,2,2319,1188,31
375,141,1.0,-1,2320.0,-1,0,1,2320,1216,44
376,148,1.0,-1,2321.0,-1,0,1,2321,1201,38
377,146,1.0,-1,2321.0,-1,0,0,2321,1179,40
378,140,1.0,-1,2322.0,-1,0,1,2322,1197,39
379,143,1.0,-1,2324.0,-1,0,2,2324,1120,47
380,154,1.0,0.85417384,2324.0,1985.0999,0,0,2324,1196,34
381,148,1.0,-1,2325.0,-1,0,1,2325,1181,42
382,135,1.0,-1,2328.0,-1,0,3,2328,1227,50
383,147,1.0,-1,2329.0,-1,0,1,2329,1152,41
384,150,1.0,-1,2329.0,-1,0,0,2329,1227,28
385,155,1.0,-1,2329.0,-1,0,0,2329,1203,35
386,149,1.0,-1,2329.0,-1,1,0,2329,1154,42
387,157,1.0,-1,2329.0,-1,0,0,2329,1204,36
388,138,1.0,-1,2331.0,-1,0,2,2331,1180,44
389,152,1.0,-1,2331.0,-1,0,0,2331,1210,37
390,136,1.0,-1,2333.0,-1,0,2,2333,1206,49
391,161,1.0,-1,2333.0,-1,0,0,2333,1158,30
392,147,1.0,-1,2333.0,-1,0,0,2333,1159,40
393,150,1.0,-1,2334.0,-1,0,1,2334,1230,34
394,160,1.0,-1,2335.0,-1,0,1,2335,1220,24
395,152,1.0,-1,2335.0,-1,0,0,2335,1197,38
396,132,1.0,-1,2335.0,-1,0,0,2335,1180,55
397,144,1.0,-1,2335.0,-1,0,0,2335,1150,48
398,143,1.0,-1,2337.0,-1,1,2,2337,1152,51
399,151,1.0,-1,2338.0,-1,0,1,2338,1189,36
400,150,1.0,0.85427713,2338.0,1997.2999,0,0,2338,1222,31
401,148,1.0,-1,2338.0,-1,0,0,2338,1217,38
402,140,0.99999994,-1,2341.0,-1,2,2,2341,1159,47
403,141,0.99999994,-1,2342.0,-1,0,1,2342,1191,44
404,138,1.0,-1,2343.0,-1,1,0,2343,1185,48
405,148,0.99999994,-1,2344.0,-1,0,1,2344,1137,41
406,151,0.99999994,-1,2344.0,-1,0,0,2344,1163,40
407,155,1.0,-1,2346.0,-1,1,1,2346,1170,35
408,145,0.99999994,-1,2347.0,-1,0,1,2347,1160,42
409,149,0.99999994,-1,2347.0,-1,0,0,2347,1178,38
410,144,0.99999994,-1,2347.0,-1,0,0,2347,1159,47
411,146,0.99999994,-1,2347.0,-1,0,0,2347,1219,44
412,140,1.0,-1,2349.0,-1,1,1,2349,1168,48
413,141,1.0,-1,2349.0,-1,0,0,2349,1168,48
414,148,1.0,-1,2351.0,-1,0,2,2351,1158,40
415,147,1.0,-1,2351.0,-1,1,0,2351,1172,43
416,143,1.0,-1,2351.0,-1,0,0,2351,1168,47
417,145,1.0,-1,2351.0,-1,0,0,2351,1150,43
418,151,1.0,-1,2352.0,-1,2,1,2352,1184,38
419,145,1.0,-1,2352.0,-1,0,0,2352,1213,40
420,145,1.0,0.8545898,2353.0,2010.8499,0,1,2353,1156,42
421,151,1.0,-1,2353.0,-1,0,0,2353,1152,39
422,151,0.99999994,-1,2355.0,-1,0,2,2355,1146,39
423,148,1.0,-1,2356.0,-1,0,1,2356,1161,41
424,156,1.0,-1,2358.0,-1,0,2,2358,1186,34
425,142,1.0,-1,2358.0,-1,0,0,2358,1176,46
426,151,1.0,-1,2358.0,-1,0,0,2358,1182,38
427,156,1.0,-1,2358.0,-1,1,0,2358,1159,36
428,152,1.0,-1,2360.0,-1,1,1,2360,1182,40
429,150,1.0,-1,2361.0,-1,0,1,2361,1199,36
430,147,1.0,-1,2361.0,-1,0,0,2361,1127,45
431,144,1.0,-1,2363.0,-1,0,2,2363,1158,44
432,142,1.0,-1,2364.0,-1,0,1,2364,1177,45
433,145,1.0,-1,2365.0,-1,1,0,2365,1195,44
434,154,1.0,-1,2366.0,-1,1,1,2366,1108,39
435,146,1.0,-1,2366.0,-1,0,0,2366,1173,43
436,151,1.0,-1,2366.0,-1,0,0,2366,1192,39
437,148,1.0,-1,2366.0,-1,0,0,2366,1131,42
438,146,1.0,-1,2367.0,-1,0,1,2367,1174,41
439,147,1.0,-1,2369.0,-1,0,2,2369,1210,37
440,142,1.0,0.8547679,2370.0,2025.7999,1,0,2370,1219,40
