generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
308,172,0.99999994,-1,2341.0,-1,1,0,2341,510,12,160,0.5,-1,1104.0,-1,1,1,2208,3015,3,166,0.65000755,-1,1430.6666,-1,0,1,2201,3675,4,164,0.71957314,-1,1584.5,-1,0,2,2202,4581,7,173,0.77874625,-1,1751.4003,-1,0,0,2249,5533,5,173,0.81012565,-1,1826.8333,-1,0,1,2255,6271,2,174,0.8318959,-1,1887.5718,-1,1,1,2269,6676,12,174,0.85834813,-1,1933.0,-1,0,5,2252,7282,14,172,0.87511784,-1,1962.8893,-1,1,1,2243,8295,14,173,0.88243717,-1,1969.5997,-1,0,2,2232,8803,18,168,0.89254355,-1,1995.7274,-1,2,2,2236,8984,24,170,0.89415234,-1,1972.5001,-1,0,2,2206,9659,24,165,0.898921,-1,1986.6155,-1,0,0,2210,10228,22,164,0.9116375,-1,2045.7146,-1,0,4,2244,11001,26,163,0.91230637,-1,2001.6002,-1,0,1,2194,11976,32,165,0.91883737,-1,2037.0625,-1,0,0,2217,11727,31,174,0.9263207,-1,2090.7058,-1,2,1,2257,14441,19,174,0.92669666,-1,2071.167,-1,0,2,2235,13621,22,164,0.9279594,-1,2068.4214,-1,0,2,2229,14467,33,163,0.93564636,-1,2069.6497,-1,0,4,2212,14682,34
309,166,0.99999994,-1,2341.0,-1,0,0,2341,631,10,157,0.5,-1,1104.0,-1,0,0,2208,3083,3,163,0.650159,-1,1431.0,-1,0,1,2201,3633,9,165,0.7199274,-1,1586.0,-1,0,4,2203,4425,10,169,0.7788352,-1,1751.6003,-1,0,1,2249,5544,8,171,0.8107169,-1,1828.1666,-1,0,4,2255,6282,11,169,0.8323476,-1,1889.429,-1,1,4,2270,6904,9,164,0.8584592,-1,1933.25,-1,0,2,2252,7734,20,163,0.8754705,-1,1964.5559,-1,1,1,2244,7991,17,170,0.88284045,-1,1970.4999,-1,0,4,2232,9011,16,161,0.89270616,-1,1996.091,-1,0,2,2236,9688,23,175,0.8946812,-1,1973.6667,-1,0,6,2206,10180,13,167,0.89909506,-1,1987.0001,-1,0,2,2210,10813,17,165,0.91174054,-1,2046.8575,-1,0,4,2245,11300,24,170,0.91265005,-1,2003.2668,-1,1,3,2195,11880,22,167,0.91892195,-1,2037.25,-1,0,3,2217,12045,24,175,0.9265814,-1,2091.2942,-1,0,3,2257,14227,21,163,0.9267045,-1,2072.1113,-1,1,1,2236,13896,31,169,0.9280774,-1,2068.6846,-1,0,3,2229,15586,26,163,0.9356916,-1,2069.7498,-1,0,2,2212,15730,32
310,164,1.0,0.74263763,2343.0,1740.0,1,1,2343,625,12,159,0.5,0.45350838,1104.5,1001.8,1,0,2209,3019,4,178,0.65031046,0.6238982,1431.3333,1373.2,0,1,2201,3693,5,162,0.7204948,0.6827281,1587.25,1504.05,0,4,2203,4448,14,168,0.7795466,0.76605165,1753.2003,1722.8501,0,6,2249,5699,7,172,0.81093866,0.78445685,1828.6666,1768.9501,0,3,2255,6334,12,163,0.83253634,0.80656385,1889.8574,1830.8999,0,2,2270,7017,12,176,0.85825205,0.8572538,1934.5,1932.25,2,1,2254,7489,18,166,0.8755695,0.8501783,1964.7781,1907.8,0,2,2244,7971,23,174,0.88293767,0.86755484,1971.5999,1937.25,1,1,2233,8996,17,160,0.89224094,0.8916704,1997.7274,1996.45,1,3,2239,9252,27,168,0.89514434,0.88584054,1975.5835,1955.05,1,4,2207,9822,25,174,0.8995688,0.8901898,1989.8462,1969.0999,1,6,2212,11113,19,171,0.9121297,0.9183215,2048.6433,2062.55,1,5,2246,11972,22,172,0.9126898,0.92361104,2004.2668,2028.2499,2,1,2196,12147,24,177,0.9190149,0.91724527,2038.375,2034.45,1,4,2218,12975,19,172,0.92681587,0.93161273,2091.8235,2102.65,0,8,2257,13802,27,173,0.9268039,0.93329597,2072.3335,2086.8499,0,3,2236,14390,23,168,0.9284637,0.9271973,2070.474,2067.65,1,3,2230,14959,30,167,0.9357723,0.9401536,2071.7998,2081.5,0,4,2214,15248,32
311,165,0.99999994,-1,2344.0,-1,0,1,2344,631,10,155,0.5,-1,1105.0,-1,0,1,2210,3066,3,170,0.6509234,-1,1433.3333,-1,1,4,2202,3671,6,165,0.7204948,-1,1587.25,-1,0,0,2203,4760,5,172,0.77999127,-1,1754.2003,-1,0,3,2249,5603,3,168,0.81117016,-1,1830.0,-1,1,2,2256,6454,5,167,0.8331027,-1,1891.1431,-1,0,4,2270,6961,9,173,0.8587511,-1,1935.625,-1,0,3,2254,7159,13,168,0.8754765,-1,1965.4447,-1,1,0,2245,8115,16,173,0.8831616,-1,1972.0999,-1,0,1,2233,8859,15,164,0.8924033,-1,1998.091,-1,0,3,2239,9725,22,164,0.89515406,-1,1976.5001,-1,0,3,2208,9900,25,168,0.8992774,-1,1991.0001,-1,0,3,2214,11288,19,172,0.9121616,-1,2048.7148,-1,0,1,2246,11452,22,167,0.9126898,-1,2004.2668,-1,0,0,2196,12353,21,177,0.9191558,-1,2038.6875,-1,0,4,2218,12020,19,169,0.9268419,-1,2091.8823,-1,1,1,2257,14321,25,183,0.9269281,-1,2072.6113,-1,0,3,2236,14366,14,171,0.9286288,-1,2070.8423,-1,0,4,2230,15714,26,162,0.9358463,-1,2072.8997,-1,1,3,2215,15843,33
312,162,1.0,-1,2346.0,-1,1,1,2346,562,19,163,0.5,-1,1106.0,-1,2,0,2212,2984,3,166,0.6509306,-1,1434.0,-1,1,0,2203,3590,7,158,0.7206083,-1,1587.5,-1,0,1,2203,4429,7,170,0.77999127,-1,1754.2003,-1,0,0,2249,5387,11,166,0.8112441,-1,1830.1666,-1,0,1,2256,6355,7,162,0.8333021,-1,1892.429,-1,1,3,2271,7052,7,171,0.8588066,-1,1935.75,-1,1,1,2254,7367,19,165,0.8753896,-1,1967.0004,-1,2,0,2247,7863,26,177,0.8831616,-1,1972.0999,-1,0,0,2233,8804,15,153,0.8924439,-1,1998.1819,-1,0,1,2239,8814,31,155,0.89515406,-1,1976.5001,-1,0,0,2208,9657,38,171,0.8993228,-1,1992.0,-1,1,1,2215,10576,24,171,0.9122714,-1,2050.7861,-1,2,4,2248,11147,26,166,0.9127809,-1,2004.4668,-1,0,3,2196,12142,27,163,0.91918397,-1,2038.75,-1,0,1,2218,11969,33,167,0.92659426,-1,2093.1765,-1,1,3,2259,14404,28,159,0.92710215,-1,2073.0005,-1,0,2,2236,13269,36,160,0.92848057,-1,2072.3687,-1,1,2,2232,14758,37,162,0.9359141,-1,2073.0498,-1,0,1,2215,15259,37
313,172,1.0,-1,2348.0,-1,1,2,2348,584,12,169,0.49999997,-1,1106.5,-1,0,1,2213,3036,2,173,0.6509306,-1,1434.0,-1,0,0,2203,3641,5,159,0.7207218,-1,1587.75,-1,0,1,2203,4357,8,166,0.780258,-1,1754.8003,-1,0,3,2249,5439,6,171,0.8114754,-1,1831.5,-1,1,3,2257,6229,8,175,0.83337533,-1,1893.4288,-1,1,1,2272,6981,10,178,0.85897297,-1,1936.125,-1,0,2,2254,6940,15,168,0.8753896,-1,1967.0004,-1,0,0,2247,7409,21,169,0.88325864,-1,1973.1998,-1,1,1,2234,8200,21,168,0.8925251,-1,1998.3636,-1,0,2,2239,8853,22,170,0.8947965,-1,1977.5002,-1,2,3,2210,9144,24,168,0.8990905,-1,1992.3846,-1,0,2,2216,9847,26,172,0.9125892,-1,2051.5005,-1,0,2,2248,11121,23,169,0.9131452,-1,2005.2668,-1,0,1,2196,11322,27,169,0.91921216,-1,2038.8125,-1,0,1,2218,11867,26,169,0.926373,-1,2094.5293,-1,0,4,2261,12799,30,168,0.92715955,-1,2074.056,-1,2,1,2237,12320,29,160,0.9287483,-1,2073.895,-1,1,4,2233,13783,35,174,0.93595934,-1,2073.15,-1,0,2,2215,14917,25
314,158,1.0,-1,2349.0,-1,1,0,2349,613,19,161,0.49999997,-1,1106.5,-1,0,0,2213,2992,3,156,0.6509306,-1,1434.0,-1,1,0,2203,3738,7,161,0.72052157,-1,1588.75,-1,1,1,2205,4483,12,169,0.7803557,-1,1755.8003,-1,0,3,2250,5428,12,167,0.8115492,-1,1831.6665,-1,0,1,2257,6434,8,165,0.83375263,-1,1894.286,-1,0,3,2272,7075,12,171,0.85897297,-1,1936.125,-1,0,0,2254,7178,19,167,0.8752473,-1,1967.5559,-1,0,1,2248,7772,18,169,0.88339293,-1,1973.4999,-1,0,1,2234,8808,19,160,0.8925251,-1,1998.3636,-1,0,0,2239,9686,28,156,0.8948063,-1,1978.4167,-1,2,2,2211,9983,32,172,0.8990905,-1,1992.3846,-1,0,0,2216,10772,22,158,0.9128751,-1,2052.1433,-1,0,3,2248,11608,31,165,0.9129723,-1,2005.8002,-1,0,4,2197,11951,32,163,0.9190514,-1,2039.375,-1,1,1,2219,12817,32,159,0.92669165,-1,2096.1765,-1,0,3,2262,14155,35,159,0.9273085,-1,2074.3892,-1,0,3,2237,13662,35,166,0.92879546,-1,2074.0002,-1,0,2,2233,15370,32,160,0.9359818,-1,2073.1997,-1,0,1,2215,15329,37
315,166,1.0,-1,2350.0,-1,1,0,2350,614,11,152,0.49999997,-1,1106.5,-1,0,0,2213,2985,6,161,0.6509306,-1,1434.0,-1,0,0,2203,3750,10,154,0.72063494,-1,1589.0,-1,0,1,2205,4604,12,160,0.78009784,-1,1756.0002,-1,1,0,2251,5462,13,159,0.81185406,-1,1833.1665,-1,1,3,2258,6293,15,171,0.83364755,-1,1895.7146,-1,2,0,2274,6983,11,164,0.8588209,-1,1937.5,-1,1,2,2256,7727,15,163,0.8750557,-1,1968.0002,-1,1,0,2249,7548,23,161,0.8832214,-1,1973.9998,-1,1,1,2235,8838,26,159,0.8927354,-1,1999.7273,-1,1,1,2240,9424,30,172,0.89484406,-1,1978.5002,-1,0,1,2211,10225,20,160,0.8994029,-1,1993.0769,-1,0,3,2216,10782,28,162,0.9127551,-1,2052.7861,-1,1,4,2249,11596,31,169,0.91257584,-1,2007.6669,-1,2,4,2200,12034,23,165,0.91936123,-1,2040.0625,-1,0,4,2219,13071,29,162,0.9268084,-1,2098.2942,-1,1,4,2264,14564,27,166,0.92716724,-1,2075.0002,-1,2,1,2238,14540,28,158,0.9287497,-1,2076.6843,-1,3,5,2236,15217,37,157,0.93609464,-1,2073.4497,-1,0,3,2215,16226,37
316,165,1.0,-1,2351.0,-1,1,0,2351,559,16,160,0.49999997,-1,1106.5,-1,0,0,2213,2978,3,164,0.6509306,-1,1434.0,-1,0,0,2203,3678,7,165,0.7214286,-1,1590.75,-1,0,4,2205,4394,8,168,0.780631,-1,1757.2003,-1,0,3,2251,5402,5,163,0.8120755,-1,1833.6665,-1,0,2,2258,6245,7,173,0.8337104,-1,1895.8574,-1,0,1,2274,7062,8,180,0.85916036,-1,1939.125,-1,0,3,2257,6721,12,181,0.87516063,-1,1969.1115,-1,0,4,2250,7542,12,169,0.8833556,-1,1974.2998,-1,0,2,2235,8197,23,172,0.89281654,-1,1999.909,-1,0,1,2240,9064,20,171,0.89514554,-1,1979.1667,-1,2,2,2211,9159,23,178,0.8995765,-1,1993.4615,-1,0,4,2216,10570,18,172,0.9126105,-1,2054.2861,-1,2,0,2251,11123,24,172,0.91258526,-1,2008.6001,-1,0,2,2201,12052,24,172,0.9197152,-1,2042.6875,-1,0,6,2221,10823,25,166,0.92686665,-1,2099.353,-1,0,3,2265,13339,30,167,0.927192,-1,2075.0557,-1,1,1,2238,12340,31,170,0.92898625,-1,2080.0002,-1,1,4,2239,14055,30,168,0.9361399,-1,2073.5498,-1,0,1,2215,14048,30
317,163,0.99999994,-1,2354.0,-1,2,1,2354,637,12,164,0.49999997,-1,1106.5,-1,0,0,2213,3078,0,169,0.65108895,-1,1435.0,-1,0,3,2204,3750,3,164,0.72176874,-1,1591.5,-1,0,2,2205,4852,6,170,0.780631,-1,1757.2003,-1,0,0,2251,5516,6,170,0.81244457,-1,1834.4999,-1,0,3,2258,6164,12,175,0.8336579,-1,1896.5718,-1,1,1,2275,6912,8,184,0.85966563,-1,1941.125,-1,1,3,2258,7136,6,174,0.8757039,-1,1970.3337,-1,1,3,2250,8435,18,174,0.88380307,-1,1975.2998,-1,0,6,2235,9128,14,166,0.89281654,-1,1999.909,-1,0,0,2240,9149,24,172,0.8951929,-1,1980.1667,-1,1,1,2212,9955,18,176,0.89971536,-1,1993.7693,-1,0,3,2216,10910,16,168,0.91274446,-1,2055.5005,-1,0,4,2252,11428,25,178,0.9127554,-1,2010.8002,-1,1,3,2203,11762,20,171,0.9197996,-1,2042.875,-1,0,3,2221,12733,27,170,0.92761976,-1,2101.0588,-1,0,5,2265,14293,26,164,0.927192,-1,2075.0557,-1,0,0,2238,12792,33,166,0.92898625,-1,2080.0002,-1,0,0,2239,14827,31,165,0.936343,-1,2073.9998,-1,0,1,2215,14721,32
318,163,1.0,-1,2357.0,-1,2,1,2357,607,14,163,0.49999997,-1,1106.5,-1,0,0,2213,3093,1,165,0.6512401,-1,1435.3333,-1,0,1,2204,3870,5,164,0.7218821,-1,1591.75,-1,0,1,2205,4325,11,172,0.780631,-1,1757.2003,-1,0,0,2251,5482,7,164,0.8128875,-1,1835.5,-1,0,5,2258,5969,10,172,0.8337835,-1,1896.8574,-1,0,2,2275,6823,11,166,0.85966563,-1,1941.125,-1,0,0,2258,6997,24,166,0.8757039,-1,1970.3337,-1,0,0,2250,7888,23,162,0.88402677,-1,1975.7998,-1,0,3,2235,8603,27,157,0.89281654,-1,1999.909,-1,0,0,2240,8935,30,160,0.89523065,-1,1980.2501,-1,0,1,2212,9685,26,165,0.89969116,-1,1994.6154,-1,1,0,2217,10340,28,165,0.9127902,-1,2057.429,-1,1,2,2254,10895,30,163,0.9125322,-1,2012.1335,-1,2,4,2205,11893,30,158,0.9196188,-1,2044.3125,-1,2,2,2223,11654,38,168,0.92764574,-1,2101.1177,-1,0,1,2265,13090,30,164,0.927192,-1,2075.0557,-1,0,0,2238,12599,32,159,0.92936236,-1,2080.8423,-1,0,2,2239,14759,39,152,0.936462,-1,2075.1997,-1,0,7,2216,13948,44
319,168,1.0,-1,2358.0,-1,0,1,2358,625,11,166,0.5,-1,1107.0,-1,0,1,2214,2891,4,160,0.6512401,-1,1435.3333,-1,0,0,2204,3519,13,161,0.72234815,-1,1593.5,-1,0,4,2206,4464,12,166,0.7808975,-1,1757.8003,-1,0,3,2251,5511,9,173,0.81333035,-1,1836.5,-1,0,4,2258,5830,13,176,0.83422303,-1,1897.8574,-1,0,3,2275,6876,13,176,0.85994244,-1,1941.75,-1,0,3,2258,7580,14,176,0.8757097,-1,1971.2225,-1,1,1,2251,8103,14,170,0.8842057,-1,1976.1997,-1,0,2,2235,8602,19,167,0.89285713,-1,2000.0,-1,0,1,2240,9133,20,159,0.895419,-1,1980.6667,-1,0,2,2212,9738,27,172,0.89990985,-1,1996.0,-1,1,1,2218,10114,21,169,0.91298026,-1,2057.8574,-1,0,2,2254,11657,21,164,0.91266245,-1,2013.3334,-1,1,5,2206,11830,27,160,0.9198718,-1,2044.875,-1,0,3,2223,12290,34,168,0.92764574,-1,2101.1177,-1,0,0,2265,14107,23,159,0.9272666,-1,2075.2227,-1,0,3,2238,14137,35,166,0.93037313,-1,2083.1055,-1,0,5,2239,15425,32,160,0.93677795,-1,2075.9,-1,0,2,2216,15055,35
320,167,1.0,0.7412538,2361.0,1750.1001,3,0,2361,645,8,164,0.5,0.4545598,1107.5,1006.85,1,0,2215,3088,3,171,0.65154266,0.6256125,1436.0,1378.85,0,2,2204,3824,5,156,0.722474,0.68561393,1594.5,1513.1499,1,1,2207,4756,7,166,0.78134996,0.7688277,1759.6001,1731.3999,0,5,2252,5631,10,179,0.81369936,0.7875997,1837.3333,1778.4,0,5,2258,6028,8,170,0.83422303,0.8086593,1897.8574,1839.7,0,0,2275,6800,9,173,0.85999775,0.85850316,1941.875,1938.5,0,1,2258,7373,12,164,0.8757097,0.8503776,1971.2225,1914.2,0,0,2251,7969,15,173,0.8840858,0.8684399,1977.6998,1942.7001,2,2,2237,9029,17,162,0.8931006,0.89290184,2000.5454,2000.1001,0,1,2240,9271,24,170,0.8951371,0.88620144,1981.8335,1962.0499,0,3,2214,9855,21,171,0.9000832,0.89014876,1996.3845,1974.3499,0,1,2218,10375,21,167,0.9131071,0.9187666,2058.1433,2070.9,0,2,2254,11870,25,176,0.9127718,0.9233469,2015.4001,2038.7499,1,5,2208,12279,20,174,0.9199281,0.91785866,2045.0,2040.3999,0,2,2223,12587,20,169,0.92780745,0.9328553,2102.4116,2113.85,1,2,2266,13929,29,171,0.92771345,0.93382484,2076.2227,2089.9,1,3,2238,13686,24,166,0.9300753,0.92881685,2083.3687,2080.5498,1,1,2240,15386,30,168,0.9368456,0.9408167,2076.0498,2084.8499,0,3,2216,15433,27
321,155,1.0,-1,2364.0,-1,2,1,2364,658,16,159,0.5,-1,1107.5,-1,0,0,2215,2971,4,168,0.6516939,-1,1436.3333,-1,0,1,2204,3668,8,168,0.72249883,-1,1596.0,-1,1,4,2209,4564,8,165,0.7814471,-1,1760.6003,-1,1,1,2253,5606,5,168,0.81369936,-1,1837.3333,-1,0,0,2258,6068,8,169,0.8344942,-1,1900.1432,-1,2,2,2277,6952,10,174,0.86005974,-1,1942.875,-1,1,1,2259,7206,18,172,0.87566626,-1,1972.0004,-1,1,1,2252,7933,19,174,0.88378733,-1,1978.7998,-1,2,1,2239,8860,20,161,0.8932701,-1,2001.8182,-1,1,2,2241,9407,29,162,0.8951844,-1,1982.8335,-1,1,1,2215,9531,26,175,0.90043,-1,1997.1538,-1,0,5,2218,11106,19,158,0.9132972,-1,2058.5718,-1,0,4,2254,11580,28,169,0.9128926,-1,2015.6667,-1,1,2,2208,12377,24,171,0.91968304,-1,2045.375,-1,1,1,2224,12397,23,166,0.9277156,-1,2104.059,-1,2,1,2268,14462,29,172,0.92749757,-1,2076.667,-1,1,1,2239,14178,22,166,0.9300126,-1,2084.1582,-1,0,2,2241,15271,30,167,0.9369132,-1,2076.1997,-1,1,2,2216,15034,29
322,164,1.0,-1,2366.0,-1,2,0,2366,607,11,168,0.5,-1,1108.0,-1,1,0,2216,2917,4,171,0.65185183,-1,1437.3333,-1,0,2,2205,3552,5,163,0.7227252,-1,1596.5,-1,0,1,2209,4445,8,165,0.78197974,-1,1761.8003,-1,0,3,2253,5258,15,173,0.81377316,-1,1837.4999,-1,0,1,2258,6052,6,168,0.8348078,-1,1900.8574,-1,0,3,2277,6941,9,168,0.86039174,-1,1943.625,-1,0,4,2259,7107,18,167,0.87586355,-1,1972.4447,-1,0,2,2252,7442,15,167,0.8838766,-1,1978.9998,-1,1,2,2239,8093,20,161,0.8935135,-1,2002.3638,-1,0,4,2241,9254,25,172,0.8955797,-1,1985.5002,-1,1,3,2217,9375,19,167,0.9004994,-1,1997.3076,-1,0,1,2218,9809,26,176,0.9133923,-1,2058.7861,-1,0,3,2254,11485,20,166,0.9132851,-1,2016.5334,-1,1,3,2208,11355,28,169,0.9197111,-1,2045.4375,-1,0,1,2224,11861,27,166,0.9277675,-1,2104.1768,-1,0,1,2268,13343,33,164,0.92760426,-1,2077.8335,-1,0,4,2240,12517,32,165,0.9302004,-1,2084.579,-1,0,4,2241,14439,32,160,0.936925,-1,2078.0996,-1,1,4,2218,14781,39
323,172,1.0,-1,2367.0,-1,0,1,2367,539,11,161,0.5,-1,1108.5,-1,0,1,2217,3083,0,172,0.65245646,-1,1438.6665,-1,0,4,2205,3872,3,172,0.7231779,-1,1597.5,-1,0,4,2209,4722,4,176,0.7822461,-1,1762.4004,-1,0,2,2253,5611,6,175,0.81406844,-1,1838.1665,-1,0,3,2258,6461,3,174,0.83524704,-1,1901.8574,-1,0,4,2277,7249,5,175,0.8608344,-1,1944.625,-1,0,2,2259,7401,12,174,0.87601167,-1,1972.7782,-1,0,2,2252,8075,13,174,0.8839213,-1,1979.0999,-1,0,1,2239,9099,16,164,0.8935135,-1,2002.3638,-1,0,0,2241,9191,25,171,0.89588034,-1,1986.1667,-1,0,1,2217,9695,23,162,0.90081155,-1,1998.0,-1,0,3,2218,10230,28,180,0.9134239,-1,2058.8574,-1,0,1,2254,11712,17,171,0.91331536,-1,2016.6002,-1,0,1,2208,12040,23,174,0.9194944,-1,2045.875,-1,0,3,2225,12442,22,163,0.927851,-1,2105.294,-1,0,4,2269,13911,32,167,0.9276291,-1,2077.8892,-1,0,1,2240,13128,29,172,0.92990285,-1,2084.8423,-1,0,2,2242,15713,23,155,0.9374887,-1,2079.3499,-1,0,4,2218,14949,41
324,162,1.0,-1,2370.0,-1,3,1,2370,656,11,157,0.5,-1,1108.5,-1,0,0,2217,3124,2,163,0.652614,-1,1439.6665,-1,1,2,2206,3879,4,159,0.7242082,-1,1600.5,-1,0,8,2210,4792,6,170,0.78242356,-1,1762.8003,-1,0,1,2253,5976,6,170,0.8141422,-1,1838.3333,-1,0,1,2258,6592,8,163,0.83537245,-1,1902.1431,-1,0,1,2277,7249,8,172,0.8606748,-1,1945.125,-1,0,1,2260,7356,13,173,0.87601167,-1,1972.7782,-1,0,0,2252,7840,15,169,0.88436794,-1,1980.0999,-1,0,3,2239,8565,20,162,0.8932842,-1,2003.6365,-1,1,1,2243,9505,25,160,0.895918,-1,1986.2502,-1,0,1,2217,9299,34,177,0.9006483,-1,1998.5385,-1,0,2,2219,10501,17,173,0.9136141,-1,2059.2861,-1,0,3,2254,11691,23,166,0.91337574,-1,2016.7336,-1,0,2,2208,11645,26,164,0.9194744,-1,2046.75,-1,0,2,2226,12625,31,163,0.9283178,-1,2106.353,-1,1,3,2269,14535,28,172,0.92797637,-1,2078.667,-1,0,3,2240,13926,24,163,0.9303021,-1,2085.7373,-1,1,5,2242,15017,32,169,0.9378998,-1,2081.1997,-1,1,3,2219,15016,27
325,163,1.0,-1,2371.0,-1,1,0,2371,600,13,156,0.5,-1,1109.0,-1,1,0,2218,2999,4,160,0.65262043,-1,1440.3333,-1,1,1,2207,3544,5,156,0.7242082,-1,1600.5,-1,0,0,2210,4618,6,159,0.7825123,-1,1763.0002,-1,0,1,2253,5485,7,173,0.8141422,-1,1838.3333,-1,0,0,2258,6436,6,162,0.83549803,-1,1902.429,-1,0,1,2277,7023,13,171,0.860847,-1,1946.375,-1,0,4,2261,7453,18,171,0.87606096,-1,1972.8893,-1,0,1,2252,8263,17,165,0.884502,-1,1980.3999,-1,0,1,2239,8686,22,155,0.89332473,-1,2003.7273,-1,0,1,2243,8634,30,172,0.89571136,-1,1987.5835,-1,1,3,2219,10143,20,167,0.9005544,-1,1999.2307,-1,1,1,2220,10587,27,168,0.9137092,-1,2059.5005,-1,0,3,2254,11876,26,166,0.91346633,-1,2016.9336,-1,0,1,2208,12148,29,169,0.9195025,-1,2046.8125,-1,0,1,2226,12170,27,165,0.928142,-1,2106.8823,-1,1,1,2270,13565,31,168,0.92797637,-1,2078.667,-1,0,0,2240,13353,28,157,0.9306382,-1,2087.4214,-1,0,2,2243,14621,36,162,0.93794495,-1,2081.2998,-1,1,1,2219,14164,36
